# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |   12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.52 |  1.00 |  1.25 |  1.63 |  2.71 |  2.58 |  2.39 |  1.42 |  2.36 |  1.67 |  1.64 | 1.78 |  1.72 |  2.32 |  3.19 |  3.50 |  1.73 |  1.44 |  1.16 |  0.98 |  2.26 |  1.85 |  1.30 |  2.48 |  2.58 |  2.68 |  1.59 |  1.86 |  2.39 |  1.59 |  2.30 |  1.89 |  1.53 |  2.20 |  2.26 |  0.87 |  1.01 |  1.98 |  2.83 |  0.56 |
|        72 |  0.19 |  0.65 |  1.59 |  1.05 |  2.73 |  2.31 |  1.50 |  1.17 |  1.14 |  0.93 |  1.36 | 1.82 |  2.13 |  1.79 |  2.72 |  2.58 |  1.39 |  0.71 |  0.69 |  0.41 |  2.41 |  0.77 |  1.20 |  1.82 |  2.63 |  2.52 |  1.12 |  2.01 |  2.53 |  1.65 |  1.52 |  1.40 |  0.72 |  1.61 |  1.82 |  1.03 |  0.49 |  1.32 |  2.34 |    -0 |
|        78 |  0.91 | -0.11 | -0.37 |  2.39 |  2.16 |  3.26 |  2.93 |  0.15 |  0.05 | -1.21 |  1.10 | 1.08 |  2.07 |  0.70 |  2.92 |  2.85 |  0.21 | -0.35 |  0.40 |  0.02 |  1.48 |  1.61 | -0.67 |  2.24 |  2.77 |  2.07 |  0.13 |  1.41 |  3.02 |  1.70 |  0.80 |  0.12 | -2.01 |  1.13 |  1.33 |  0.11 |  0.47 |  0.24 |  2.16 |  0.28 |
|        84 |  0.97 |  0.62 |    -0 |  2.96 |  2.09 |  1.73 |  2.88 |  0.13 |  0.32 |  0.43 |  2.39 | 1.87 |  0.32 | -0.23 |  0.91 |  1.97 |  0.38 | -0.47 |  1.60 | -0.67 |  1.15 |  1.68 |  0.94 |  0.50 |  2.11 |  2.37 | -0.08 |  1.74 |  4.09 |  1.49 |  1.13 |  0.58 | -1.22 |  0.37 |  2.27 | -0.01 |  0.86 |  1.06 |  2.46 |  1.49 |
|        90 | -0.20 | -0.17 |  0.96 |  2.48 |  1.11 |  2.44 |  0.74 | -0.16 |  0.35 |  0.44 |  0.78 | 0.40 |  1.11 |  0.29 |  0.86 |  1.80 |  1.78 | -0.54 |  0.55 |  1.03 |  0.42 |  0.38 |  2.58 |  0.42 |  2.53 |  2.46 | -0.43 | -0.10 |  1.22 |  2.66 |  2.19 | -0.41 | -0.19 |  0.80 |  0.33 |  1.41 | -1.52 |  2.46 |  1.66 |  0.27 |
|        96 | -0.90 | -0.60 |  0.12 |  0.42 | -0.43 |  1.26 | -0.20 | -1.04 | -0.82 | -0.43 |     0 | 0.11 | -0.12 | -0.19 |    -0 |  0.95 | -0.20 | -1.08 | -0.69 |  1.47 | -0.59 | -0.94 |  0.19 | -0.18 |  0.34 |  0.82 | -0.21 | -0.15 | -1.13 | -0.20 | -0.13 | -0.95 | -0.84 |  0.08 | -1.80 | -1.44 | -3.57 | -1.00 |  0.25 | -1.24 |
|       102 | -1.09 | -1.60 | -0.75 | -0.15 | -0.56 | -1.13 | -0.83 | -1.41 | -2.59 | -1.62 | -1.57 |   -0 | -1.30 | -1.28 | -0.92 | -1.05 | -0.54 | -1.63 | -1.34 |  1.25 | -0.64 | -2.12 | -1.36 | -1.06 | -0.97 | -1.58 | -0.72 | -1.62 | -2.36 | -1.32 | -1.47 | -2.76 | -1.78 | -0.26 | -2.19 | -2.66 | -4.76 | -1.93 | -0.56 | -1.82 |
|       108 | -1.15 | -1.10 | -0.26 |  0.33 | -0.36 | -0.48 | -0.12 | -0.35 | -2.12 | -0.70 | -1.20 | 0.30 | -0.36 | -0.89 | -1.22 | -0.83 | -0.65 | -1.21 | -1.17 |  0.03 | -0.60 | -1.07 | -0.82 | -0.51 | -0.59 | -0.56 | -0.03 | -0.40 |  0.46 | -0.59 | -0.57 | -1.19 | -2.25 |  0.21 | -0.77 | -1.54 | -3.70 | -1.70 |  0.48 | -1.11 |
|       114 | -1.18 | -0.99 |  0.56 |  0.62 |  0.28 |  0.53 | -0.11 |  0.06 | -1.25 | -0.48 |  0.86 | 1.84 |  0.30 |  0.03 | -1.07 | -0.61 | -1.60 | -0.95 | -0.17 |  0.09 | -1.24 | -0.24 | -0.27 | -0.08 | -0.61 |  1.47 | -0.14 |  0.45 |  0.07 |  0.22 | -0.49 | -1.26 | -1.40 |  0.52 |  0.28 | -2.40 | -2.18 |  0.65 | -0.07 | -1.05 |
|       120 | -2.05 | -1.63 | -1.07 |  0.38 | -1.54 |  2.61 | -0.06 | -0.09 | -1.35 | -1.02 |  3.85 | 3.25 | -0.26 |  0.23 | -1.60 | -1.34 | -2.75 | -1.42 | -0.63 |     0 | -1.94 |  0.38 | -1.10 |  2.48 | -0.73 |  4.29 | -0.73 |  0.64 |  1.01 | -0.50 | -1.16 | -1.77 |  0.20 | -0.35 |  0.48 | -2.39 | -2.77 |  2.80 | -1.01 | -1.46 |
