# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.76 |  7.84 |  8.96 |  8.42 |  9.95 |  9.73 |  8.60 |  9.62 |  8.47 |  9.53 |  9.69 |  9.60 |  6.94 |  9.13 |  7.13 |  7.99 |  8.78 |  9.28 |  8.70 |  7.28 |  6.39 |  8.83 |  6.76 | 10.21 |  9.61 |  9.89 |  7.83 |  8.98 |  8.80 |  8.60 |  9.74 |  8.20 | 10.67 |  8.07 |  8.93 |  9.74 |  9.59 |  7.08 |  7.78 |  9.59 |
|        72 |  6.76 |  6.32 |  7.77 |  6.56 |  9.40 |  8.20 |  7.77 |  8.79 |  7.87 |  8.40 |  8.97 |  8.54 |  6.40 |  6.37 |  5.82 |  5.44 |  8.26 |  8.55 |  6.93 |  6.33 |  4.94 |  8.07 |  5.57 |  8.47 |  9.17 |  6.28 |  7.07 |  6.00 |  7.54 |  7.20 |  9.30 |  7.16 |  9.13 |  7.08 |  8.37 |  8.30 |  9.56 |  5.00 |  5.55 |  8.97 |
|        78 |  5.64 |  4.41 |  5.31 |  6.37 |  6.75 |  6.61 |  6.34 |  7.57 |  5.40 |  5.01 |  7.99 |  6.87 |  4.50 |  5.00 |  3.67 |  3.24 |  8.47 |  5.63 |  3.83 |  5.46 |  3.02 |  4.42 |  3.45 |  5.28 |  7.55 |  5.58 |  6.03 |  1.62 |  5.70 |  5.15 |  8.91 |  6.05 | 11.07 |  5.81 |  6.48 |  7.58 | 10.02 |  4.40 |  4.65 |  7.63 |
|        84 | 15.93 | 15.24 | 16.92 | 15.41 | 16.68 | 17.16 | 17.32 | 17.30 | 18.79 | 17.08 | 17.91 | 16.99 | 13.58 | 14.62 | 15.93 | 12.36 | 17.30 | 16.11 | 14.95 | 15.70 | 14.89 | 15.36 | 16.44 | 15.81 | 17.98 | 15.21 | 16.91 | 14.88 | 15.89 | 16.57 | 18.53 | 15.92 | 16.80 | 18.40 | 17.96 | 16.26 | 15.45 | 16.12 | 16.11 | 15.82 |
|        90 | 10.42 | 10.67 | 12.58 | 12.56 | 13.44 | 13.34 | 12.86 | 13.13 | 12.36 | 12.61 | 13.28 | 13.35 |  9.66 | 11.06 | 11.42 | 11.97 | 12.26 | 11.42 | 11.53 | 13.08 | 10.03 | 11.09 | 11.65 | 12.52 | 13.06 | 11.40 | 13.58 |  9.50 | 11.36 | 12.84 | 13.50 | 12.91 | 13.84 | 12.69 | 12.53 | 11.31 | 12.98 | 11.14 | 11.71 | 13.84 |
|        96 |  6.28 |  6.80 |  9.23 |  7.83 | 13.67 |  9.98 | 11.39 | 10.48 |  7.21 | 11.80 | 10.50 | 10.94 |  5.68 |  8.41 |  6.40 | 12.73 |  9.96 |  9.43 |  8.48 |  8.58 |  6.15 |  8.42 |  6.06 |  9.48 |  9.78 |  7.57 | 10.13 |  5.02 |  7.36 | 10.11 | 11.71 |  7.08 | 13.15 | 12.23 |  9.18 |  8.01 | 11.72 |  6.45 |  7.28 | 10.81 |
|       102 |  4.30 |  5.76 |  9.01 |  6.80 | 14.81 | 10.20 | 12.45 | 12.37 |  4.42 | 12.68 |  8.24 | 10.30 |  5.24 |  6.52 |  5.94 | 13.16 |  8.62 |  8.14 |  8.00 |  8.13 |  5.15 |  6.16 |  4.65 | 10.65 | 10.12 |  5.11 | 10.26 |  3.43 |  7.11 |  9.83 | 13.43 |  6.53 | 11.23 | 11.92 |  6.96 |  5.88 | 11.81 |  6.31 |  6.75 |  9.78 |
|       108 | 15.26 | 15.55 | 13.37 | 14.42 | 20.76 | 16.95 | 15.59 | 14.58 | 17.97 | 15.25 | 18.88 | 15.11 | 16.22 | 17.34 | 17.01 | 18.94 | 15.91 | 17.95 | 15.80 | 17.63 | 15.93 | 17.15 | 17.41 | 14.40 | 16.41 | 16.14 | 12.93 | 16.91 | 15.97 | 18.36 | 15.88 | 18.06 | 19.05 | 16.62 | 16.32 | 15.40 | 14.95 | 15.84 | 14.94 | 15.95 |
|       114 | 11.22 | 13.66 | 14.11 | 13.55 | 17.57 | 15.10 | 15.95 | 14.99 | 13.07 | 14.66 | 15.09 | 15.22 | 11.52 | 15.09 | 14.21 | 17.81 | 14.03 | 15.56 | 14.61 | 14.88 | 12.74 | 13.74 | 11.66 | 13.58 | 15.30 | 14.25 | 14.10 | 14.61 | 13.53 | 15.43 | 15.50 | 15.47 | 15.55 | 13.87 | 13.35 | 13.04 | 15.20 | 14.27 | 13.14 | 14.46 |
|       120 |  7.29 | 13.33 | 13.39 | 12.20 | 15.53 | 14.97 | 14.57 | 13.21 |  8.42 | 11.56 | 12.31 | 14.65 |  7.59 | 13.64 |  8.48 | 18.14 | 13.50 | 12.55 | 12.06 | 12.84 | 12.04 | 10.99 |  7.23 | 11.01 | 14.97 | 11.21 | 14.00 | 13.69 | 12.28 | 12.55 | 14.40 | 15.25 | 11.83 | 12.36 | 11.15 | 12.16 | 13.12 | 11.20 | 11.48 | 11.59 |
