# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.84 |  6.44 |  6.55 |  7.07 |  8.83 |  7.15 |  7.29 |  6.79 |  5.47 |  7.07 |  6.65 |  6.80 |  5.57 |  5.88 |  8.72 |  6.98 |  6.93 |  6.64 |  7.57 |  7.51 |  7.10 |  6.92 |  9.15 |  8.95 |  6.52 |  5.98 |  7.33 |  8.95 |  9.23 |  6.59 |  6.81 |  6.27 |  6.00 |  7.81 |  5.68 |  8.15 |  6.03 |  8.32 |  8.52 |  7.50 |
|        72 |  5.57 |  4.71 |  4.48 |  5.41 |  7.25 |  5.45 |  5.47 |  5.25 |  3.84 |  5.47 |  4.72 |  4.82 |  3.61 |  4.38 |  6.97 |  5.41 |  5.18 |  4.96 |  5.92 |  5.68 |  5.38 |  5.03 |  7.04 |  7.22 |  4.97 |  4.44 |  5.46 |  6.98 |  7.43 |  4.94 |  5.20 |  4.25 |  4.25 |  5.81 |  4.12 |  6.22 |  4.08 |  6.74 |  6.27 |  5.88 |
|        78 |  4.21 |  2.00 |  2.70 |  3.09 |  4.59 |  3.08 |  2.74 |  2.38 |  2.05 |  3.62 |  2.25 |  2.70 |  1.25 |  1.81 |  4.42 |  2.57 |  2.67 |  2.58 |  3.87 |  3.71 |  2.72 |  2.73 |  4.43 |  4.64 |  2.57 |  2.59 |  3.04 |  4.09 |  4.77 |  2.95 |  3.49 |  2.29 |  1.99 |  3.04 |  2.10 |  3.97 |  2.10 |  4.91 |  3.27 |  3.57 |
|        84 | 14.07 | 12.23 | 14.10 | 12.85 | 13.31 | 13.42 | 13.68 | 14.20 | 14.22 | 13.46 | 11.88 | 13.49 | 13.07 | 12.95 | 13.08 | 12.14 | 12.98 | 13.14 | 14.13 | 15.22 | 12.63 | 13.48 | 13.92 | 13.42 | 12.47 | 13.30 | 15.17 | 14.43 | 13.82 | 14.79 | 14.00 | 13.72 | 13.79 | 12.14 | 12.13 | 13.63 | 13.37 | 13.63 | 13.82 | 13.67 |
|        90 |  7.83 |  6.39 |  7.71 |  7.94 |  9.53 |  7.78 |  9.39 |  8.26 |  8.18 |  8.89 |  7.77 |  8.51 |  7.74 |  7.81 |  9.25 |  7.58 |  7.94 |  7.83 |  9.29 |  9.63 |  8.05 |  7.97 |  9.92 |  9.83 |  8.76 |  8.27 |  9.33 |  9.27 |  9.90 |  9.17 |  8.89 |  8.98 |  7.18 |  8.01 |  7.08 | 10.73 |  7.96 |  8.60 |  9.42 |  8.49 |
|        96 |  2.73 |  2.36 |  3.47 |  4.45 |  5.77 |  3.02 |  3.60 |  5.72 |  3.81 |  6.06 |  4.25 |  2.97 |  3.16 |  2.90 |  5.58 |  3.76 |  2.46 |  4.09 |  5.40 |  4.36 |  4.60 |  3.32 |  6.92 |  5.17 |  2.72 |  4.84 |  5.05 |  5.14 |  6.25 |  4.72 |  4.70 |  4.91 |  2.31 |  4.83 |  3.27 |  5.90 |  3.00 |  4.34 |  4.90 |  4.14 |
|       102 |  1.69 | -0.21 |  1.79 |  2.91 |  3.24 |  0.27 |  3.86 |  9.80 |  2.17 |  3.82 |  0.85 |  6.19 |  3.94 |  3.44 |  2.05 |  1.30 |  1.30 |  2.13 |  1.11 |  2.44 |  2.88 |  0.91 |  5.40 |  2.77 |  3.48 |  2.73 |  5.87 |  3.21 |  8.98 |  3.22 |  3.14 |  2.17 |  0.31 |  3.34 |  0.60 |  7.32 |  3.97 |  2.67 |  2.66 |  1.75 |
|       108 | 13.33 | 11.73 | 14.73 | 13.31 | 13.64 | 13.75 | 10.44 | 14.09 | 14.21 | 14.70 | 12.94 | 11.58 | 10.88 | 11.00 | 13.50 | 12.73 | 12.52 | 13.43 | 13.30 | 15.25 | 13.26 | 14.45 | 12.24 | 11.67 | 13.46 |  9.51 | 16.08 | 14.25 | 11.72 | 13.75 | 14.56 | 14.71 | 13.09 | 13.96 | 13.58 | 12.80 | 10.24 | 12.96 | 14.22 | 13.01 |
|       114 |  9.28 |  7.82 |  9.98 |  8.46 |  9.53 |  8.25 |  9.36 | 11.03 | 12.07 |  9.10 |  9.44 |  9.84 |  7.86 | 10.18 | 10.76 |  9.86 |  9.62 | 10.93 | 10.99 |  9.60 | 10.45 |  8.91 | 10.76 |  9.75 | 10.05 |  7.78 | 10.60 | 11.11 | 11.04 | 11.00 |  9.48 | 11.39 |  7.72 | 10.20 |  9.75 | 11.46 |  9.81 |  7.81 | 10.89 |  9.50 |
|       120 |  6.64 |  6.11 |  5.19 |  5.97 |  5.01 |  3.89 |  6.75 |  9.82 |  8.64 | 10.01 |  9.03 |  5.98 |  4.09 |  8.09 |  8.47 |  9.08 |  6.09 | 10.45 |  9.00 |  5.79 |  8.80 |  7.05 |  8.20 |  5.05 |  7.43 |  7.09 |  8.43 |  8.81 |  9.81 |  7.68 |  7.22 |  8.13 |  3.79 |  9.21 |  8.56 |  9.21 |  7.76 |  5.36 |  8.72 |  7.59 |
