# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.40 |  7.38 |  9.37 | 10.44 |  7.28 |  6.67 |  6.92 |  5.79 |  6.26 |  5.72 |  9.00 |  7.07 |  6.97 |  6.36 |  8.77 |  8.11 |  5.03 |  8.07 |  7.47 |  5.58 |  6.83 |  6.65 |  9.02 |  8.80 | 10.15 |  7.81 |  7.18 |  6.38 |  8.96 |  8.95 |  9.37 |  5.43 |  5.18 |  7.47 |  5.61 | 10.04 |  9.79 |  7.10 |  8.95 |  9.26 |
|        72 |  5.16 |  5.28 |  8.61 |  8.94 |  7.26 |  4.30 |  5.13 |  2.99 |  6.01 |  4.71 |  6.98 |  5.53 |  4.66 |  5.66 |  6.47 |  6.75 |  4.26 |  6.60 |  6.89 |  2.64 |  6.16 |  6.71 |  8.39 |  8.00 |  9.91 |  6.21 |  7.80 |  6.26 |  7.80 |  6.78 |  9.34 |  3.59 |  3.29 |  6.77 |  3.95 |  9.71 |  8.25 |  4.75 |  7.28 |  7.16 |
|        78 |  5.68 |  4.45 |  6.81 |  6.55 |  6.67 |  5.92 |  6.15 |  0.36 |  3.74 |  5.65 |  5.54 |  6.62 |  5.23 |  6.76 |  4.49 |  5.27 |  6.71 |  6.90 |  4.25 |  4.40 |  6.31 |  5.10 |  7.03 |  7.07 |  5.99 |  4.91 |  6.87 |  7.05 |  6.66 |  3.94 |  5.01 |  5.47 |  1.80 |  6.79 |  5.35 |  9.64 |  5.07 |  3.42 |  4.06 |  4.66 |
|        84 | 10.65 | 11.19 | 12.03 | 13.19 | 10.92 | 11.72 | 12.27 | 11.21 | 11.32 | 11.15 | 10.80 | 12.22 | 12.64 | 11.27 | 10.67 | 10.42 | 11.93 | 11.93 | 11.61 | 10.72 | 11.90 | 11.54 | 11.15 | 11.98 | 12.65 | 11.94 | 12.96 | 12.24 | 12.46 | 11.58 | 10.08 | 10.29 | 11.11 | 12.62 | 11.06 | 12.72 | 11.61 | 11.16 | 11.25 | 11.13 |
|        90 |  7.78 |  8.76 |  9.25 | 10.43 |  8.93 |  7.02 |  9.01 |  6.50 |  7.53 |  7.64 |  7.93 |  8.19 |  8.96 |  9.97 |  8.79 |  9.14 |  7.91 |  8.44 |  9.46 |  8.39 |  8.75 |  8.55 |  7.63 |  8.85 |  8.74 |  8.07 | 10.60 |  8.89 |  8.75 |  9.63 |  8.08 |  8.59 |  7.33 |  9.83 |  8.83 |  9.81 |  7.43 |  8.84 |  8.13 |  8.13 |
|        96 |  4.84 |  5.23 |  4.48 |  7.58 |  3.79 |  3.23 |  6.21 |  0.99 |  0.53 |  5.84 |  6.12 |  4.70 |  3.43 |  7.12 |  4.18 |  6.89 |  3.36 |  4.41 |  7.54 |  6.32 |  3.31 |  4.88 |  5.79 |  4.77 |  5.52 |  6.58 |  8.88 |  5.80 |  4.81 |  9.14 |  6.16 |  6.74 |  3.52 |  6.69 |  6.34 |  4.84 |  5.29 |  9.08 |  2.88 |  4.52 |
|       102 |  1.45 |  3.73 |  3.42 |  6.28 |  2.65 |  4.59 |  3.49 |  2.78 |  1.16 |  3.73 |  4.95 |  4.68 |  1.31 |  4.74 |  2.78 |  4.43 |  2.42 |  2.22 |  5.93 |  6.73 |  1.58 |  5.57 |  4.45 |  2.59 |  3.68 |  6.38 |  8.69 |  1.78 |  2.51 |  8.71 |  4.78 |  6.81 |  0.96 |  6.54 |  3.63 |  4.50 |  2.00 | 10.20 |  2.90 |  3.79 |
|       108 | 11.20 | 11.29 | 12.61 | 14.50 | 11.83 | 12.18 | 12.28 | 10.57 |  9.57 | 10.32 | 11.95 | 13.00 | 12.72 | 11.22 | 11.49 | 11.60 | 12.41 | 12.18 | 10.87 | 13.00 | 11.86 | 12.52 | 12.35 | 12.42 | 13.31 |  9.69 |  9.45 | 11.19 | 11.55 | 11.58 | 11.20 | 11.98 | 10.86 | 13.14 | 12.04 | 13.46 | 12.71 | 13.27 | 11.37 | 11.97 |
|       114 |  6.21 |  5.93 |  8.03 | 10.90 |  9.58 |  9.37 |  8.39 |  8.34 |  7.85 |  7.87 |  9.83 | 10.58 |  9.28 |  9.51 |  8.05 |  7.56 |  7.66 |  7.34 |  9.33 |  7.96 |  9.68 |  9.20 |  8.38 |  8.28 |  9.12 |  9.27 | 10.11 |  7.47 |  8.52 | 10.08 |  8.40 |  8.68 |  6.45 | 10.40 |  7.94 |  9.34 |  8.61 | 10.89 |  9.70 |  8.59 |
|       120 |  2.73 |  1.45 |  4.87 |  6.98 |  8.70 |  8.67 |  4.26 |  5.86 |  6.87 |  7.53 |  8.86 | 10.05 |  7.16 |  6.05 |  5.22 |  4.03 |  4.96 |  4.26 |  8.24 |  3.73 |  8.91 |  5.97 |  3.33 |  3.79 |  6.28 |  8.00 | 11.44 |  4.82 |  7.19 |  6.51 |  3.36 |  4.41 |  3.48 |  9.39 |  3.93 |  6.12 |  7.77 |  8.07 |  7.76 |  5.12 |
