# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.27 |  5.43 |  4.96 |  4.28 |  4.38 |  6.91 |  6.16 |  5.02 |  3.87 |  4.36 |  5.34 |  4.94 |  5.00 |  6.57 |  5.52 |  3.79 |  3.79 |  2.28 |  5.05 |  4.98 |  4.57 |  4.31 |  5.27 |  4.95 |  3.59 |  3.82 |  3.41 |  5.22 |  4.03 |  6.29 |  4.52 |  4.78 |  5.65 |  5.57 |  4.61 |  5.65 |  4.07 |  3.97 |  4.95 |  3.33 |
|        72 |  2.59 |  4.06 |  3.36 |  2.35 |  3.04 |  5.80 |  3.91 |  3.19 |  1.96 |  3.01 |  2.65 |  3.51 |  3.49 |  4.57 |  4.09 |  2.62 |  2.44 |  1.26 |  3.38 |  3.87 |  2.60 |  3.37 |  3.81 |  3.66 |  2.11 |  2.45 |  2.27 |  3.92 |  2.55 |  3.99 |  3.01 |  3.61 |  4.01 |  4.20 |  3.25 |  3.87 |  2.00 |  2.22 |  3.52 |  1.85 |
|        78 |  0.61 |  2.37 |  0.51 |  1.13 |  1.77 |  3.97 |  2.32 |  2.08 |  0.41 |  1.49 |  1.85 |  2.93 |  2.10 |  1.17 |  2.76 |  0.30 |  0.32 |  0.06 |  1.60 |  2.95 |  2.02 |  2.54 |  1.81 |  1.22 |  0.20 |  0.13 |  1.14 |  1.86 |  1.24 |  2.19 |  1.24 |  1.59 |  2.23 |  2.58 |  1.26 |  1.50 |  0.78 |  0.30 |  1.76 |  0.51 |
|        84 | 13.32 | 13.11 | 13.11 | 13.61 | 12.18 | 13.51 | 14.11 | 13.38 | 12.10 | 13.77 | 12.29 | 12.52 | 13.03 | 12.35 | 12.81 | 11.73 | 12.14 | 11.52 | 12.84 | 12.82 | 11.48 | 12.14 | 11.82 | 12.97 | 11.93 | 11.84 | 11.97 | 12.74 | 12.43 | 12.65 | 13.40 | 11.89 | 12.21 | 12.37 | 12.92 | 13.43 | 12.51 | 12.61 | 13.48 | 11.91 |
|        90 |  9.30 |  9.76 |  9.70 |  9.64 |  8.53 |  9.15 |  7.77 |  7.27 |  8.43 |  9.49 |  9.06 |  7.59 |  9.73 |  9.71 | 10.79 |  9.80 |  8.07 |  7.62 |  9.97 |  8.69 |  7.54 |  7.42 |  8.47 | 10.48 |  9.54 |  8.56 |  5.87 | 11.11 |  6.69 |  9.62 |  8.91 |  9.13 | 10.65 |  9.73 | 10.38 | 10.09 |  9.16 |  9.24 |  8.81 |  6.47 |
|        96 |  2.52 |  4.86 |  5.12 |  3.21 |  3.72 |  5.66 |  3.43 |  4.15 |  3.84 |  3.81 |  5.01 |  4.71 |  4.68 |  3.78 |  7.95 |  4.51 |  3.13 |  2.00 |  3.12 |  5.43 |  4.02 |  2.93 |  4.91 |  6.49 |  3.79 |  0.49 |  1.63 |  7.53 |  2.66 |  4.50 |  1.84 |  4.56 |  8.77 |  4.38 |  4.20 |  5.04 |  4.15 |  3.16 |  1.58 |  2.53 |
|       102 |  1.24 |  2.65 |  4.76 |  1.39 |  3.09 |  5.37 | -1.72 |  2.11 |  2.52 |  2.91 |  4.74 |  1.48 |  2.36 |  2.36 |  7.43 |  3.41 |  2.55 |  1.01 |  1.59 |  1.62 |  7.93 |  1.54 |  3.00 |  5.46 |  3.03 |  0.49 |  0.13 |  7.16 |  1.32 |  8.51 | -0.25 |  3.52 |  8.07 |  2.51 |  1.72 |  4.50 |  3.98 |  1.51 | -0.20 |  1.43 |
|       108 | 15.25 | 15.74 | 16.38 | 14.75 | 12.61 | 13.69 | 14.39 | 15.32 | 15.75 | 17.40 | 11.03 | 10.72 | 13.51 | 15.55 | 16.60 | 16.16 | 15.80 | 13.52 | 15.72 | 14.09 | 16.21 | 12.89 | 14.31 | 14.92 | 16.73 | 14.12 | 10.16 | 15.13 | 12.29 | 15.72 | 16.05 | 12.52 | 16.99 | 14.09 | 15.77 | 17.44 | 14.94 | 15.89 | 15.59 | 13.88 |
|       114 | 10.20 | 11.69 | 10.63 | 11.37 | 10.48 | 10.24 | 10.91 |  9.56 | 12.39 | 12.43 |  9.03 |  6.82 | 10.81 | 11.37 | 12.13 | 11.86 | 11.10 |  9.83 | 11.40 |  9.22 | 10.11 |  8.94 |  9.20 | 11.43 | 11.77 | 11.51 |  7.70 | 11.32 |  7.28 | 10.81 | 11.60 | 10.46 | 12.39 | 11.36 | 12.37 | 11.10 | 11.15 | 12.32 | 11.07 | 10.63 |
|       120 |  4.38 |  9.26 |  9.16 |  4.50 |  7.51 |  7.34 |  5.01 |  4.33 |  6.21 |  8.42 |  7.93 |  2.76 |  6.47 |  7.81 |  9.31 |  7.71 |  9.39 |  3.62 |  5.40 |  2.35 |  9.15 |  5.03 |  8.33 |  8.21 |  9.03 |  6.55 |  2.47 |  8.09 |  5.83 |  7.92 |  6.19 |  7.28 |  9.85 |  7.77 |  7.81 | 10.43 |  9.81 |  8.56 |  6.76 |  4.47 |
