# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.62 |  6.50 |  5.36 |  5.47 |  5.08 |  5.64 |  5.50 |  4.45 |  4.23 |  5.50 |  4.76 |  5.89 |  5.21 |  5.44 |  7.33 |  4.85 |  3.72 |  4.72 |  4.43 |  7.38 |  3.72 |  5.29 |  5.83 |  5.59 |  2.99 |  6.22 |  4.73 |  7.19 |  4.69 |  5.76 |  3.37 |  5.54 |  6.96 |  7.90 |  6.62 |  5.76 |  5.03 |  5.08 |  5.49 |  4.51 |
|        72 |  3.00 |  4.26 |  3.69 |  3.96 |  3.54 |  4.31 |  2.81 |  3.48 |  3.04 |  3.22 |  0.58 |  3.89 |  3.45 |  3.64 |  6.01 |  4.15 |  2.31 |  3.09 |  0.12 |  5.36 |  2.40 |  3.63 |  4.90 |  3.45 |  2.76 |  0.92 |  3.44 |  5.16 |  2.48 |  3.66 |  0.40 |  3.02 |  5.94 |  5.64 |  2.94 |  3.06 |  2.94 |  2.71 |  3.01 |  3.17 |
|        78 |  0.71 |  1.43 |  2.30 |  1.79 |  1.76 |  2.53 | -1.98 |  3.62 |  2.19 |  1.58 | -1.61 |  3.95 |  0.16 |  1.49 |  6.33 |  2.23 |  1.11 |  1.73 | -0.93 |  1.96 |  1.08 |  0.88 |  2.98 |  1.49 |  0.54 | -0.08 |  1.44 |  4.32 |  1.38 |  1.51 | -1.34 |  0.85 |  6.05 |  4.74 |  0.92 |  1.62 |  0.96 |  0.58 |  1.49 |  1.57 |
|        84 | 15.52 | 15.65 | 15.30 | 14.88 | 13.47 | 15.07 | 13.94 | 16.70 | 13.72 | 16.50 | 13.10 | 14.44 | 15.19 | 13.92 | 15.69 | 14.23 | 13.22 | 12.28 | 14.89 | 14.54 | 13.62 | 11.18 | 14.23 | 14.19 | 12.39 | 16.43 | 13.56 | 16.00 | 12.16 | 14.83 | 13.01 | 14.11 | 15.84 | 13.72 | 16.25 | 16.07 | 14.63 | 15.90 | 15.65 | 13.90 |
|        90 | 10.93 | 11.06 | 11.59 | 11.04 |  9.72 |  9.75 |  7.43 | 11.32 | 10.43 | 11.85 |  9.82 | 11.28 | 11.37 | 10.78 | 12.28 | 10.28 |  9.92 | 10.02 | 11.57 | 11.39 |  9.36 |  8.19 | 11.07 |  9.85 |  9.75 | 12.34 |  9.83 | 12.00 |  7.30 | 11.56 |  7.99 | 11.04 | 10.93 | 10.52 | 10.38 | 13.03 | 10.60 | 10.82 |  9.85 |  8.81 |
|        96 |  4.78 |  8.88 |  8.18 |  7.92 |  6.01 |  9.99 |  1.00 | 10.45 |  6.92 |  7.93 |  4.07 |  6.47 |  4.65 |  5.29 | 10.30 | 10.52 |  4.31 |  4.18 |  6.35 |  8.48 |  9.51 |  2.90 |  7.26 |  4.45 |  2.84 | 10.45 |  4.68 |  9.97 |  8.46 |  7.62 |  0.97 |  5.69 |  4.96 |  9.33 |  7.94 |  8.09 |  6.18 |  7.85 |  7.99 |  6.56 |
|       102 |  4.26 |  7.37 |  8.60 |  9.00 |  3.85 |  9.68 |  2.65 |  8.25 |  6.90 |  8.97 |  5.31 |  6.51 |  4.95 |  4.55 |  9.81 |  9.36 |  4.00 |  5.45 |  9.34 |  6.37 |  7.01 |  1.54 |  6.97 |  5.12 |  2.43 |  9.03 |  5.02 | 10.42 |  7.12 |  5.79 | -1.46 |  6.75 |  4.99 |  6.06 |  5.72 |  8.25 |  9.24 |  8.89 |  7.87 |  8.94 |
|       108 | 16.44 | 15.43 | 15.41 | 15.03 | 12.51 | 15.69 | 15.02 | 16.40 | 14.10 | 14.50 | 13.67 | 13.40 | 12.99 | 15.35 | 15.49 | 14.07 | 14.47 | 11.53 | 15.19 | 16.41 | 14.76 | 11.68 | 14.81 | 14.11 | 13.08 | 15.96 | 13.32 | 14.77 | 14.43 | 13.70 | 11.45 | 15.07 | 14.78 | 15.17 | 16.25 | 15.14 | 14.77 | 14.00 | 15.47 | 14.42 |
|       114 | 12.67 | 10.11 | 11.07 |  9.34 |  8.74 | 12.98 |  8.75 | 11.54 |  8.46 |  8.76 | 10.00 | 10.14 |  9.53 | 12.03 | 12.82 |  9.77 |  8.66 |  7.90 | 10.96 | 11.18 |  9.87 |  7.53 | 10.09 | 10.81 |  8.41 | 12.66 |  9.24 | 11.66 | 11.29 | 11.07 |  8.12 |  9.14 |  9.84 | 10.94 | 10.62 |  9.46 |  9.14 |  8.49 | 10.16 | 10.06 |
|       120 |  8.93 |  6.21 |  7.72 |  6.77 |  5.55 | 11.66 |  4.49 |  7.43 |  5.44 |  4.80 |  6.26 |  5.14 |  6.63 | 13.32 | 11.55 |  5.62 |  4.58 |  4.92 |  4.40 |  8.49 |  7.18 |  6.19 |  7.12 |  9.25 |  4.34 | 12.40 |  5.49 | 10.24 |  9.60 |  8.97 |  4.24 |  6.40 |  4.87 |  6.68 |  6.75 |  5.69 |  5.85 |  4.57 |  5.93 |  7.85 |
