# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -0.39 |  0.18 |  0.26 |  0.11 | -0.35 |  0.52 |  0.45 | -0.26 | -1.49 | -0.85 | -0.13 |  0.28 | -0.66 | -0.01 | -0.85 | -0.35 |  0.38 |  0.41 | -1.03 | -0.06 |  0.28 |  0.70 |  0.28 |  0.10 |  1.09 | -1.88 | -0.21 |  2.07 |  2.37 |  1.60 | -0.19 | -0.20 | -0.44 |  0.59 | -0.32 |  0.64 |  3.94 |  0.35 | -0.96 | -0.85 |
|        72 | -1.00 |  0.11 |  0.90 |  0.07 | -0.72 |  0.79 |  0.61 |  0.13 | -0.76 | -0.56 | -0.11 |  0.26 | -0.07 | -0.29 | -0.79 | -0.21 |  0.60 |  0.79 | -0.97 | -0.20 |  0.59 |  1.81 | -0.26 |  0.43 |  1.02 | -2.05 |  0.38 |  3.13 |  2.76 |  3.84 | -0.52 | -0.31 | -0.42 |  0.64 | -0.24 |  0.46 |  4.43 |  1.15 | -0.67 | -0.78 |
|        78 | -0.77 | -0.53 |  1.71 |  0.11 | -0.65 |  0.64 |  1.43 |  3.36 |  1.42 |  0.81 |  1.02 |  0.16 | -0.05 |  0.13 | -0.22 | -0.22 |  1.07 |  2.17 | -1.56 |  1.28 |  1.30 |  3.33 |  0.59 | -0.04 |  0.23 | -1.05 |  3.23 |  3.09 |  3.71 |  3.71 |  0.61 | -0.08 |  1.21 |  1.97 | -0.33 |  0.79 |  4.49 |  2.52 |  0.51 | -0.67 |
|        84 |  0.17 | -0.25 |  4.21 |  1.90 |  0.72 |  3.07 |  4.36 |  2.73 |  3.19 |  4.46 |  3.82 |  1.44 |  2.87 |  0.80 |  0.74 |  0.14 |  2.28 |  4.48 | -1.29 |  2.92 |  3.65 |  2.93 |  4.50 |  0.52 |  1.49 |  0.83 |  2.77 |  2.52 |  4.13 |  3.94 | -0.03 |  1.19 |  3.21 |  5.13 | -0.48 |  3.58 |  4.09 |  1.81 |  3.31 |  3.12 |
|        90 |  0.91 |  0.81 |  3.71 |  4.20 |  3.65 |  6.17 |  4.40 |  3.85 |  3.06 |  5.32 |  4.89 |  3.49 |  2.94 |  6.95 |  1.93 |  2.26 |  3.56 |  3.70 | -0.72 |  3.84 |  4.19 |  5.99 |  5.90 |  2.80 |  2.39 |  2.85 |  3.15 |  4.67 |  4.40 |  4.73 |  1.20 |  2.79 |  4.17 |  6.04 |  0.56 |  6.30 |  5.23 |  4.75 |  3.26 |  3.03 |
|        96 |  1.68 |  0.91 |  2.39 |  5.90 |  3.41 |  3.04 |  3.92 |  4.47 |  2.59 |  4.98 |  6.19 |  3.98 |  3.72 |  6.70 |  3.92 |  3.70 |  5.26 |  3.56 |  0.53 |  3.69 |  3.66 |  7.79 |  7.14 |  4.42 |  3.06 |  4.75 |  2.89 |  9.45 |  4.05 |  3.17 |  1.71 |  5.16 |  6.40 |  5.94 |  2.00 |  6.52 |  4.06 |  3.30 |  2.62 |  4.92 |
|       102 |  2.62 |  1.99 |  3.83 |  5.15 |  3.58 |  2.24 |  5.96 |  5.66 |  5.47 |  2.53 |  6.17 |  5.71 |  6.10 |  7.80 |  5.17 |  3.55 |  5.10 |  5.24 |  1.11 |  4.25 |  3.96 |  6.91 |  6.32 |  5.19 |  3.74 |  5.80 |  2.57 | 12.06 |  6.24 |  5.17 |  3.24 |  7.11 |  8.32 |  5.18 |  3.41 |  3.94 |  3.83 |  2.50 |  4.14 |  6.46 |
|       108 |  3.56 |  4.91 |  3.98 |  3.16 |  6.97 |  2.85 |  8.01 |  6.76 |  8.42 |  3.49 |  5.28 |  8.12 |  7.31 |  2.80 |  6.38 |  3.39 |  4.82 |  8.46 |  2.75 |  3.13 |  3.56 |  5.79 |  6.19 |  6.26 |  3.84 |  7.16 |  2.60 | 11.45 |  8.07 |  9.08 |  2.73 |  8.02 |  8.77 |  6.34 |  3.45 |  4.03 |  4.14 |  3.08 |  6.46 |  7.88 |
|       114 |  4.84 |  6.15 |  5.23 |  2.75 |  8.36 |  3.49 |  5.79 |  5.87 |  8.67 |  3.55 |  2.71 |  8.91 |  2.87 |  2.42 |  6.37 |  3.25 |  4.25 |  9.12 |  4.10 |  3.99 |  3.25 |  6.84 |  3.92 |  6.89 |  4.30 |  7.88 |  3.04 |  9.53 |  8.42 |  5.69 |  3.57 |  7.59 |  6.91 |  5.36 |  2.76 |  3.92 |  5.04 |  1.78 |  8.02 |  7.13 |
|       120 |  7.53 |  6.58 |  5.60 |  0.73 |  8.31 |  3.68 |  4.58 |  4.47 |  7.09 |  3.70 |  1.47 |  9.12 |  2.87 | -0.94 |  5.28 |  0.65 |  3.90 |  8.96 |  5.20 |  2.79 |  3.91 |  7.36 |  2.88 |  6.61 |  3.84 |  7.66 |  2.34 |  6.73 |  5.59 |  4.96 | -0.64 |  7.75 |  5.62 |  4.47 |  3.25 |  2.91 |  4.36 |  1.02 |  8.92 |  5.73 |
