# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  4.78 |  4.27 |  2.66 |  2.53 |  4.41 |  4.96 |  2.38 |  1.48 |  2.81 |  3.03 |  1.40 |  3.21 |  3.90 |  3.17 |  4.10 |  4.47 |  3.74 |  2.33 |  1.40 |  3.13 |  2.20 |  2.95 |  1.33 |  3.79 |  2.55 |  3.66 |  2.49 |  3.26 |  4.66 |  2.20 |  1.06 |  3.37 |  3.17 |  3.16 |  3.60 |  3.42 |  1.05 |  2.59 |  3.19 |  1.27 |
|        72 |  4.93 |  3.94 |  3.75 |  3.06 |  3.40 |  5.12 |  2.60 |  3.62 |  1.13 |  1.02 |  3.46 |  0.95 |  3.37 |  3.89 |  4.80 |  1.18 |  1.28 |  3.21 |  2.23 |  3.71 |  3.42 |  3.60 |  3.63 |  3.61 |  1.18 |  1.63 |  0.59 |  2.35 |  5.47 |  4.02 |  1.70 |  0.99 |  1.19 |  1.52 |  1.31 |  2.28 |  2.57 |  0.41 |  3.52 |  3.31 |
|        78 |  8.35 |  3.40 |  6.81 |  4.35 |  2.65 |  7.45 |  2.30 |  6.41 |  2.22 |  3.51 |  7.10 |  3.22 |  3.45 |  4.84 |  7.05 |  1.92 |  4.24 |  4.29 |  2.69 |  3.62 |  4.46 |  4.82 |  4.66 |  2.60 |  3.02 |  1.27 |  2.27 |  1.46 |  8.77 |  6.80 |  3.67 |  2.14 |  3.01 |  1.50 |  1.20 |  0.79 |  5.60 |  1.46 |  4.44 |  6.13 |
|        84 | 11.87 |  9.85 | 13.50 |  6.81 |  5.88 |  9.75 |  5.22 | 12.90 |  4.52 |  3.44 | 13.11 |  8.69 |  5.71 | 17.53 |  9.96 |  6.15 |  6.16 | 11.34 |  2.72 |  7.45 |  6.58 |  8.68 |  6.15 |  8.45 |  2.64 |  5.15 |  4.45 |  6.09 |  9.59 |  7.22 |  5.26 |  3.16 |  7.93 |  6.44 |  2.83 |  4.39 | 12.95 |  8.75 |  7.25 |  7.52 |
|        90 |  5.23 |  3.14 |  5.33 |  7.72 |  4.89 |  5.11 |  5.22 |  9.18 |  2.06 |  2.90 |  9.67 |  4.22 |  6.17 |  7.88 |  7.21 |  5.29 |  4.01 |  8.47 |  3.61 |  5.59 |  6.79 |  7.45 |  6.27 |  1.67 |  5.96 |  3.96 |  6.54 |  6.27 |  7.64 |  7.62 |  3.70 |  5.20 |  6.77 |  4.98 |  4.19 |  0.68 |  8.63 |  3.50 |  5.82 |  6.49 |
|        96 |  5.94 |  1.32 |  4.36 |  9.47 |  9.14 |  3.79 |  7.19 |  7.80 |  5.27 |  8.99 |  9.50 |  4.12 |  6.52 |  7.45 |  5.73 |  6.72 |  7.00 |  9.55 |  7.44 |  6.07 |  8.35 |  8.59 |  7.61 |  0.30 |  9.14 |  9.55 |  6.45 |  6.16 | 10.22 |  7.37 |  7.12 |  5.95 |  7.59 |  4.62 |  4.77 |  3.49 |  6.03 |  4.21 |  8.14 |  5.72 |
|       102 |  6.84 |  1.95 |  5.13 | 10.09 | 13.15 |  5.37 | 11.18 |  4.32 |  5.66 | 18.53 | 12.45 |  3.85 |  7.56 |  5.88 | 11.25 |  7.38 | 14.03 | 21.61 | 14.86 |  8.80 | 12.37 | 14.73 |  9.34 |  0.87 | 13.40 | 10.60 |  8.93 |  8.24 | 17.53 | 17.41 |  8.80 |  9.00 |  8.08 |  5.33 | 10.90 |  2.78 |  8.07 |  2.52 | 12.03 |  8.84 |
|       108 | 20.93 |  3.83 | 12.30 | 18.80 | 12.08 | 19.04 | 17.04 | 15.99 | 14.34 | 17.65 | 18.74 | 11.47 | 16.03 | 15.76 | 25.10 | 11.59 | 15.60 | 16.81 | 23.43 | 19.81 | 16.86 | 11.75 | 19.56 |  5.79 | 18.67 | 15.20 | 17.20 | 16.00 | 16.84 | 18.47 | 15.92 | 20.93 | 18.95 |  8.89 | 17.17 |  6.29 | 14.52 | 11.31 | 22.50 | 23.03 |
|       114 | 20.82 |  6.10 |  9.26 | 10.74 |  9.92 | 16.54 |  6.05 |  7.72 |  7.38 |  4.94 |  7.72 |  7.78 |  9.62 |  6.55 | 13.42 |  4.93 |  6.50 |  7.39 | 10.03 | 12.38 |  6.57 |  4.87 | 12.46 |  6.09 | 11.04 |  7.12 |  6.45 | 12.79 |  9.51 |  6.11 | 12.92 |  4.54 |  7.44 |  5.89 | 11.73 |  8.30 |  6.03 |  7.86 | 15.31 |  8.18 |
|       120 | 24.05 |  5.56 |  5.96 |  8.70 |  7.15 | 13.91 |  5.08 |  6.52 |  4.16 |  5.51 |  6.68 |  6.69 | 10.51 |  7.14 |  9.35 |  5.56 |  6.27 |  5.52 |  5.99 |  5.00 |  6.20 |  4.55 |  9.31 |  3.35 |  5.93 |  4.98 |  6.32 |  8.46 |  4.71 |  3.72 |  9.41 |  5.55 |  6.74 |  3.12 |  7.25 |  7.87 | 10.73 |  6.17 |  5.72 |  9.36 |
