# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.52 |  8.02 |  8.32 |  9.46 |  9.66 |  9.55 | 10.19 |  8.81 |  9.18 |  8.57 | 10.03 |  8.49 |  9.43 |  8.72 |  6.61 |  8.73 |  9.00 |  9.08 |  8.64 |  9.68 |  8.94 |  8.89 |  8.75 |  7.83 |  8.37 |  8.92 |  8.66 |  7.57 | 10.19 |  8.73 |  9.75 |  9.18 |  8.30 |  6.81 |  9.04 |  8.84 |  8.35 |  9.50 |  9.39 |  8.70 |
|        72 |  8.29 |  7.04 |  8.32 |  8.26 |  9.20 |  9.25 |  8.68 |  9.15 |  8.50 |  7.21 |  8.94 |  7.94 |  8.91 |  8.49 |  5.89 |  7.95 |  8.64 |  9.38 |  7.88 |  9.18 |  8.97 |  7.74 |  8.79 |  6.98 |  8.41 |  7.99 |  7.82 |  6.48 | 10.18 |  8.74 |  9.61 |  8.63 |  7.76 |  7.33 |  8.27 |  8.41 |  8.33 |  9.00 | 10.03 |  7.49 |
|        78 |  6.52 |  5.29 |  6.38 |  6.39 |  8.29 |  5.54 |  8.19 |  6.43 |  7.48 |  5.66 |  8.30 |  6.54 |  6.31 |  7.80 |  5.24 |  6.60 |  7.84 |  7.97 |  6.19 |  7.08 |  7.84 |  6.81 |  7.61 |  6.38 |  8.34 |  5.62 |  7.11 |  4.75 |  7.28 |  6.95 |  8.32 |  8.82 |  6.55 |  6.34 |  5.99 |  6.00 |  5.37 |  6.39 |  8.21 |  5.80 |
|        84 |  5.72 |  5.81 |  6.02 |  5.28 |  7.93 |  6.18 |  7.54 |  6.25 |  5.52 |  5.57 |  7.22 |  5.27 |  6.81 |  6.75 |  5.31 |  6.97 |  6.60 |  6.85 |  6.44 |  5.70 |  7.73 |  5.41 |  6.91 |  6.12 |  7.49 |  6.12 |  5.84 |  5.21 |  6.92 |  6.79 |  7.71 |  7.93 |  6.04 |  5.19 |  5.55 |  6.02 |  6.14 |  5.32 |  7.38 |  4.76 |
|        90 |  5.57 |  5.82 |  5.02 |  5.53 |  6.28 |  5.07 |  7.02 |  5.75 |  5.31 |  5.26 |  4.90 |  4.56 |  6.08 |  5.53 |  4.91 |  5.09 |  5.49 |  6.65 |  5.03 |  5.29 |  5.60 |  4.44 |  6.02 |  4.20 |  6.79 |  5.63 |  4.78 |  4.41 |  5.84 |  5.58 |  6.60 |  5.60 |  5.11 |  4.93 |  5.20 |  4.97 |  5.30 |  4.69 |  5.54 |  4.39 |
|        96 |  5.22 |  4.65 |  4.83 |  4.51 |  4.75 |  5.17 |  5.41 |  4.44 |  4.16 |  4.65 |  4.12 |  3.81 |  5.16 |  4.72 |  3.78 |  4.47 |  4.27 |  5.14 |  4.86 |  4.46 |  4.47 |  3.51 |  5.31 |  3.54 |  5.91 |  4.71 |  3.89 |  3.29 |  4.39 |  4.85 |  5.50 |  4.06 |  4.83 |  3.16 |  5.01 |  4.24 |  5.02 |  4.49 |  4.52 |  4.98 |
|       102 |  5.71 |  4.36 |  4.00 |  4.73 |  4.54 |  3.76 |  3.31 |  2.10 |  3.74 |  4.28 |  3.66 |  2.48 |  5.02 |  4.64 |  3.27 |  2.70 |  4.93 |  4.82 |  4.61 |  4.71 |  3.15 |  2.60 |  5.00 |  2.52 |  3.95 |  4.66 |  3.75 |  2.93 |  3.96 |  4.42 |  3.70 |  3.78 |  4.31 |  3.04 |  3.80 |  3.78 |  3.99 |  3.91 |  4.33 |  4.52 |
|       108 |  5.43 |  4.50 |  3.78 |  4.09 |  3.80 |  4.70 |  4.72 |  4.93 |  2.78 |  4.09 |  3.11 |  3.98 |  4.81 |  3.60 |  4.91 |  3.14 |  5.26 |  3.63 |  4.30 |  5.23 |  4.48 |  2.68 |  4.24 |  3.15 |  3.48 |  5.65 |  2.91 |  3.16 |  4.91 |  5.51 |  3.63 |  3.51 |  4.27 |  2.83 |  3.63 |  3.53 |  3.47 |  2.75 |  5.59 |  3.68 |
|       114 |  5.43 |  4.22 |  3.85 |  3.23 |  3.50 |  6.69 |  5.90 |  3.93 |  3.24 |  3.84 |  3.04 |  3.51 |  4.68 |  5.20 |  4.79 |  3.26 |  5.51 |  3.57 |  5.54 |  5.64 |  4.84 |  2.85 |  3.12 |  3.75 |  4.42 |  5.40 |  2.51 |  3.45 |  4.67 |  4.69 |  3.86 |  3.06 |  4.25 |  3.41 |  5.76 |  4.93 |  3.92 |  1.26 |  6.11 |  3.41 |
|       120 |  4.89 |  4.40 |  4.17 |  2.88 |  3.46 |  7.07 |  5.34 |  6.38 |  3.63 |  5.05 |  2.03 |  3.50 |  4.64 |  6.90 |  4.66 |  3.18 |  6.57 |  4.83 |  5.53 |  5.54 |  5.38 |  1.35 |  3.19 |  2.98 |  6.27 |  6.00 |  2.12 |  3.64 |  5.00 |  4.65 |  3.46 |  2.92 |  4.18 |  4.10 |  6.41 |  5.51 |  3.99 |  1.36 |  7.21 |  4.55 |
