# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.72 |  5.28 |  6.79 |  6.68 |  6.05 |  7.67 |  6.95 |  5.57 |  4.64 |  5.65 |  6.05 |  6.83 |  7.53 |  7.22 |  7.21 |  6.71 |  7.21 |  6.07 |  7.09 |  7.83 |  8.12 |  7.54 |  7.63 |  7.35 |  8.18 |  5.99 |  8.84 |  9.11 |  7.95 |  9.01 |  4.72 |  6.42 |  5.26 |  6.82 |  5.46 |  6.64 | 10.12 |  7.16 |  5.61 |  5.94 |
|        72 |  4.74 |  3.26 |  5.87 |  4.52 |  5.65 |  7.37 |  4.83 |  5.86 |  2.30 |  4.88 |  5.02 |  4.70 |  6.04 |  6.72 |  6.23 |  5.98 |  5.75 |  5.32 |  6.89 |  5.17 |  6.64 |  7.07 |  5.63 |  6.57 |  6.73 |  3.71 |  8.34 |  9.33 |  7.99 |  8.86 |  4.06 |  4.58 |  4.05 |  6.39 |  4.60 |  5.67 | 10.34 |  6.78 |  5.24 |  5.13 |
|        78 |  2.17 |  4.39 |  5.12 |  2.16 |  3.90 |  6.57 |  6.35 |  7.75 |  3.77 |  4.64 |  5.11 |  4.50 |  3.51 |  5.04 |  3.14 |  4.80 |  3.78 |  7.16 |  6.08 |  2.21 |  7.04 |  8.50 |  3.68 |  5.47 |  3.85 |  1.93 |  8.55 |  8.73 |  8.15 |  9.70 |  4.06 |  2.62 |  0.60 |  4.92 |  3.13 |  4.82 | 10.67 |  8.23 |  6.10 |  5.19 |
|        84 | 13.27 | 13.02 | 14.08 | 13.78 | 13.10 | 13.76 |  9.17 | 12.61 |  8.38 | 13.59 | 13.72 | 13.80 | 11.63 | 13.30 | 12.79 | 13.47 | 14.24 | 11.14 | 12.32 | 10.24 | 12.50 | 14.96 | 13.95 | 13.22 | 13.03 | 12.02 | 11.62 | 14.13 | 11.96 | 12.69 | 12.19 | 13.52 | 13.58 | 14.53 | 11.38 | 13.85 | 15.46 | 13.09 | 10.09 | 11.47 |
|        90 |  7.49 |  9.16 | 12.60 |  9.17 |  9.12 |  8.35 |  9.50 |  9.94 |  8.96 |  8.68 |  9.73 |  8.90 |  7.84 | 10.65 |  9.45 |  9.62 |  9.06 |  9.90 |  7.94 |  9.16 | 10.22 | 11.05 |  8.50 |  9.60 |  9.93 |  7.65 | 10.95 | 10.92 | 10.54 | 13.25 |  8.38 |  9.18 |  8.21 |  9.29 |  7.37 |  9.42 | 11.52 | 10.97 |  8.52 |  8.88 |
|        96 |  4.80 |  3.65 | 10.96 |  5.11 |  6.26 |  4.97 |  7.73 |  7.52 |  6.94 |  6.40 |  6.13 |  4.70 |  4.94 |  9.82 |  5.74 |  5.27 |  5.43 |  7.96 |  3.04 |  5.87 |  8.41 |  7.91 |  4.56 |  6.41 |  6.09 |  4.21 |  9.58 |  6.71 |  9.01 | 11.37 |  4.35 |  5.32 |  5.06 |  4.98 |  4.58 |  6.60 |  9.45 |  8.80 |  5.62 |  5.79 |
|       102 |  2.16 |  0.97 | 10.84 |  3.84 |  6.46 |  6.51 |  7.05 |  4.90 |  4.28 |  6.86 |  5.54 |  3.59 |  3.19 |  9.15 |  3.55 |  3.83 |  3.50 |  5.61 |  0.96 |  3.69 |  5.74 |  6.36 |  3.42 |  4.28 |  4.79 |  0.99 |  8.74 |  4.22 |  7.59 | 10.20 |  4.68 |  2.28 |  1.25 |  4.28 |  2.55 |  7.44 |  9.91 |  8.35 |  2.28 |  4.11 |
|       108 | 13.29 | 13.49 | 15.90 | 14.84 | 15.33 | 14.71 | 16.15 | 15.50 | 15.98 | 11.80 | 14.88 | 15.14 | 15.01 | 14.59 | 13.46 | 13.86 | 13.11 | 15.87 | 12.53 | 14.32 | 15.52 | 16.11 | 14.99 | 14.03 | 15.03 | 13.15 | 14.89 | 15.69 | 15.12 | 16.77 | 11.86 | 13.66 | 13.53 | 15.31 | 12.48 | 14.39 | 15.68 | 10.59 | 14.49 | 15.11 |
|       114 |  7.82 |  9.48 | 11.77 | 12.17 | 10.80 | 11.14 | 12.45 | 11.63 |  9.46 | 11.69 | 12.12 | 10.75 | 11.43 | 11.65 | 10.77 | 12.00 |  9.67 | 11.06 |  8.29 | 12.06 | 11.39 | 13.92 | 10.91 | 11.97 | 10.94 |  8.86 | 11.75 | 11.11 | 11.17 | 13.30 | 10.75 |  9.00 |  9.14 | 12.45 |  7.87 | 12.50 | 12.02 |  9.13 | 11.19 | 10.21 |
|       120 |  5.45 |  6.89 |  8.70 |  6.41 |  7.63 | 10.62 |  8.07 |  8.45 |  6.02 | 10.08 |  7.87 |  6.42 |  9.32 |  6.34 |  5.01 |  8.97 |  7.05 |  7.49 |  3.48 |  8.88 |  9.92 | 13.29 |  9.02 |  7.09 |  8.89 |  4.67 |  9.30 |  9.87 |  8.04 | 12.00 |  5.07 |  5.91 |  5.79 | 11.30 |  7.53 |  9.88 |  9.47 |  4.17 |  7.11 |  6.10 |
