# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.54 |  9.91 |  7.91 | 10.57 | 10.29 |  8.04 |  9.39 |  9.77 | 10.27 |  9.01 |  8.78 |  6.47 |  9.20 | 10.37 | 10.01 | 10.68 |  8.40 |  7.01 | 10.09 |  9.02 |  9.92 |  8.98 |  8.97 |  9.88 |  8.05 |  9.74 |  9.26 |  9.39 | 10.55 |  9.64 |  9.30 |  9.49 |  8.53 |  9.46 |  9.81 |  9.43 |  6.92 |  7.70 |  9.64 |  6.84 |
|        72 |  8.69 |  6.29 |  6.75 |  9.76 | 10.01 |  6.89 |  7.13 |  9.19 |  7.40 |  8.79 |  7.57 |  5.72 |  9.23 | 10.42 | 10.67 | 10.13 |  7.99 |  6.73 |  9.53 |  9.10 |  8.64 |  9.00 |  8.06 |  9.20 |  6.05 | 10.09 |  9.18 |  8.50 | 10.33 |  9.10 |  8.48 |  9.35 |  7.58 |  9.17 |  8.63 |  8.57 |  4.94 |  6.95 |  9.49 |  6.65 |
|        78 |  8.91 |  6.67 |  6.49 |  9.12 | 10.01 |  7.70 |  8.75 |  7.75 |  7.71 |  7.03 |  7.59 |  6.98 |  9.50 |  8.95 |  9.35 |  9.70 |  7.07 |  5.01 |  8.52 |  8.73 |  8.08 |  8.39 |  7.30 |  8.69 |  8.56 |  7.39 |  7.28 |  7.99 |  9.83 |  9.06 |  8.31 |  8.34 |  6.92 |  8.30 |  8.41 |  7.70 |  6.48 |  7.79 |  9.43 |  7.49 |
|        84 | 12.48 | 12.75 | 12.61 | 11.75 | 13.51 | 14.46 | 12.78 | 11.48 | 12.21 | 12.13 | 11.10 | 11.50 | 13.31 | 12.62 | 13.74 | 13.54 | 11.33 | 10.56 | 11.01 | 12.32 | 11.31 | 10.98 |  9.66 | 13.65 | 11.06 | 12.47 | 11.54 | 12.09 | 11.83 | 12.35 | 12.55 | 10.53 | 11.74 | 12.46 | 10.62 |  9.61 | 10.99 | 13.11 | 11.39 |  9.77 |
|        90 |  7.98 | 10.03 |  9.75 | 10.83 |  9.67 |  9.04 |  9.81 |  6.69 |  9.54 |  9.41 |  9.71 |  9.30 |  9.27 |  8.48 |  9.84 | 10.45 |  9.27 |  6.86 |  9.36 |  9.59 | 10.38 |  9.40 |  9.96 |  9.83 | 10.08 | 11.30 |  7.39 | 10.91 | 10.86 | 11.61 | 10.12 |  8.33 |  7.09 |  9.62 |  8.82 |  9.50 |  8.63 |  9.87 |  9.58 |  9.25 |
|        96 |  5.86 |  4.92 |  6.95 |  6.48 |  8.28 |  8.18 |  4.84 |  7.23 |  6.87 |  5.79 |  7.08 |  3.98 |  5.38 |  5.30 |  8.13 |  8.97 |  6.06 |  5.47 |  5.28 |  8.19 |  6.63 |  6.19 |  7.96 |  7.61 |  8.76 |  9.10 |  6.82 |  5.82 |  7.32 |  9.66 |  9.11 |  5.60 |  3.70 |  6.52 |  6.84 |  7.49 |  5.93 |  6.50 |  7.92 |  6.52 |
|       102 |  5.90 |  5.41 |  5.80 |  6.25 |  7.89 |  5.64 |  6.51 |  6.40 |  5.37 |  5.74 |  5.49 |  2.41 |  5.33 |  5.82 |  8.25 |  7.08 |  6.61 |  5.60 |  3.07 |  8.90 |  7.17 |  3.36 |  4.77 |  7.64 |  7.63 |  4.46 |  7.01 |  3.45 |  4.13 |  6.85 |  6.73 |  6.06 |  1.73 |  7.58 |  5.63 |  5.66 |  4.00 |  5.58 |  6.77 |  4.21 |
|       108 | 10.80 | 11.25 | 12.20 | 12.73 | 11.15 | 12.31 | 12.49 | 12.21 | 10.87 | 11.12 | 11.84 | 12.35 | 12.22 | 12.47 | 11.99 | 12.02 | 10.40 | 11.85 | 11.47 | 11.26 | 11.99 | 12.13 | 11.68 | 11.79 | 11.90 | 10.89 | 10.74 | 12.00 | 11.78 | 11.22 | 11.10 | 10.48 | 10.79 | 10.01 | 12.54 | 10.94 |  8.61 | 11.74 | 12.18 | 10.29 |
|       114 |  7.41 |  8.46 |  8.92 |  9.25 |  8.28 |  9.03 |  9.22 |  9.15 |  7.81 |  7.88 |  9.59 |  9.33 |  7.90 |  8.44 |  8.89 |  8.67 |  7.99 |  7.87 |  8.58 | 10.19 |  7.82 |  8.77 |  8.74 |  9.81 |  9.23 |  8.64 |  8.57 |  8.99 |  7.33 |  8.55 |  8.60 |  8.70 |  7.29 |  9.33 |  7.88 |  8.17 |  7.34 |  8.26 |  8.29 |  7.84 |
|       120 |  4.86 |  5.03 |  3.84 |  7.22 |  5.68 |  8.13 |  7.18 |  7.21 |  5.64 |  5.52 |  9.09 |  9.98 |  3.18 |  5.30 |  5.66 |  3.89 |  4.45 |  4.30 |  4.61 |  6.01 |  3.38 |  6.93 |  4.37 |  8.58 |  5.88 |  9.20 |  5.27 |  2.99 |  4.41 |  6.71 |  5.30 |  5.72 |  2.33 |  8.32 |  4.78 |  5.85 |  3.79 |  6.49 |  4.22 |  4.35 |
