# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.79 | 10.09 |  8.75 | 10.26 | 12.32 |  8.65 |  9.48 | 10.47 |  8.52 |  8.98 | 11.15 | 10.98 |  9.31 | 11.29 | 11.14 |  9.43 |  9.06 |  9.62 | 10.31 |  8.65 | 10.33 |  9.79 | 11.88 | 12.06 | 12.47 |  9.52 | 11.57 | 11.78 | 10.39 | 10.49 | 10.75 | 10.47 |  9.56 | 11.40 | 10.53 | 10.44 |  9.87 | 10.61 |  9.93 |  8.85 |
|        72 |  7.08 |  8.90 |  6.66 |  8.68 | 11.18 |  6.83 |  7.31 |  7.53 |  6.49 |  7.03 |  8.40 | 10.14 |  7.18 |  8.12 |  8.99 |  7.50 |  6.99 |  7.86 |  8.42 |  6.70 |  8.52 |  7.14 |  9.62 |  9.49 | 10.03 |  7.48 |  9.90 |  9.51 |  8.75 |  8.77 |  8.04 |  8.38 |  7.05 |  9.09 |  8.79 |  8.30 |  8.39 |  8.34 |  8.11 |  6.73 |
|        78 |  5.33 |  6.05 |  4.83 |  6.82 |  9.25 |  4.59 |  5.56 |  5.49 |  5.13 |  5.53 |  6.37 |  7.71 |  4.84 |  6.82 |  7.15 | 10.04 |  5.55 |  5.93 |  7.46 |  4.78 |  6.61 |  4.92 |  7.38 |  7.39 |  7.70 |  5.80 |  8.60 |  7.48 |  8.52 |  6.77 |  5.91 |  7.10 |  5.05 |  6.66 |  7.00 |  6.32 |  7.04 |  6.58 |  6.55 |  5.26 |
|        84 | 19.44 | 18.26 | 18.59 | 18.52 | 19.06 | 17.01 | 19.04 | 19.81 | 18.50 | 17.88 | 17.48 | 19.33 | 18.06 | 19.04 | 18.33 | 18.61 | 17.48 | 17.58 | 18.92 | 18.38 | 17.63 | 17.87 | 17.87 | 19.57 | 18.54 | 17.56 | 18.95 | 17.91 | 16.01 | 19.57 | 19.66 | 18.30 | 18.94 | 16.70 | 18.19 | 17.73 | 18.80 | 18.79 | 17.58 | 18.60 |
|        90 | 15.48 | 13.62 | 13.30 | 14.76 | 15.13 | 12.59 | 13.23 | 14.51 | 12.82 | 14.26 | 14.21 | 15.13 | 13.72 | 16.40 | 14.94 | 14.99 | 12.67 | 12.96 | 14.96 | 13.69 | 13.78 | 12.96 | 15.05 | 15.45 | 15.27 | 13.77 | 15.34 | 14.20 | 12.96 | 15.84 | 15.23 | 13.33 | 13.52 | 13.88 | 14.69 | 14.28 | 13.78 | 14.36 | 13.36 | 13.74 |
|        96 |  8.90 |  8.63 |  6.75 |  9.87 | 10.68 |  7.06 |  7.14 |  9.82 |  6.71 |  6.95 | 11.82 |  9.49 |  6.83 |  9.57 |  9.92 |  9.47 |  8.00 |  8.93 | 11.00 |  7.33 |  9.93 |  8.35 |  9.35 | 11.08 |  9.40 |  7.68 |  9.03 |  8.23 |  8.23 | 10.13 | 10.56 |  7.07 |  6.57 |  8.57 | 10.21 |  8.57 |  8.16 |  9.10 |  8.09 |  8.36 |
|       102 | 11.17 |  5.27 |  5.87 |  6.95 |  8.97 |  9.13 |  4.82 | 10.57 |  4.76 |  6.95 | 11.60 | 10.90 |  7.16 | 10.23 |  8.71 |  7.30 |  6.24 |  6.35 | 11.88 |  5.78 |  7.18 |  5.20 |  7.28 | 10.82 | 10.23 |  6.55 |  8.52 |  6.02 |  6.82 | 11.89 | 10.45 |  6.34 |  3.05 |  9.30 |  8.09 |  9.88 |  6.28 |  7.51 |  6.75 |  6.49 |
|       108 | 20.73 | 19.49 | 19.34 | 19.84 | 19.80 | 14.72 | 19.95 | 14.05 | 19.67 | 19.40 | 15.15 | 17.93 | 20.75 | 18.84 | 20.33 | 19.83 | 17.68 | 19.01 | 15.35 | 19.88 | 18.62 | 19.19 | 18.64 | 19.51 | 18.55 | 18.47 | 19.64 | 16.97 | 18.33 | 13.68 | 22.32 | 18.11 | 19.31 | 18.03 | 20.20 | 18.81 | 18.73 | 20.34 | 18.18 | 19.07 |
|       114 | 13.80 | 13.82 | 15.45 | 15.95 | 17.04 | 12.93 | 14.66 | 11.14 | 14.91 | 14.29 | 13.11 | 11.62 | 15.26 | 14.30 | 16.29 | 17.40 | 14.70 | 14.01 | 10.29 | 15.11 | 15.07 | 16.76 | 14.50 | 13.02 | 14.09 | 13.21 | 17.10 | 14.89 | 14.89 | 11.64 | 18.50 | 14.13 | 13.93 | 13.93 | 15.52 | 13.42 | 14.73 | 16.92 | 14.48 | 15.30 |
|       120 | 11.48 |  9.06 | 13.79 | 13.17 | 12.05 | 13.32 |  8.63 |  7.99 | 11.11 | 10.65 | 11.99 |  6.87 | 14.40 | 10.19 | 11.42 | 14.71 | 11.63 | 10.40 |  8.09 | 10.00 | 13.01 | 14.89 | 11.50 | 10.71 | 10.71 | 11.47 | 14.66 | 11.68 | 13.94 |  8.63 | 13.20 |  8.26 |  8.18 | 12.00 | 14.43 | 11.75 |  8.96 | 15.93 | 14.06 | 13.99 |
