# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.30 |  7.10 | 10.15 | 11.19 |  8.09 |  8.83 |  8.39 |  7.85 |  5.85 |  8.71 |  7.28 |  9.39 |  7.63 |  9.24 | 10.07 | 10.86 |  7.96 | 10.09 |  7.08 | 10.32 |  8.59 |  9.26 |  8.96 |  7.85 | 10.72 | 10.42 |  8.59 | 11.08 | 10.47 |  9.40 |  9.56 |  8.39 |  7.88 | 10.59 |  7.75 | 10.06 |  9.66 |  9.04 |  7.36 |  8.40 |
|        72 |  9.02 |  5.32 | 10.22 | 10.17 |  7.25 |  8.99 |  9.77 |  7.39 |  4.45 |  9.47 |  7.04 |  7.66 |  5.87 |  9.94 |  8.17 | 10.01 |  7.40 |  9.40 |  7.28 | 10.96 |  6.80 |  8.09 |  7.44 |  6.21 |  7.63 |  8.49 |  6.59 | 10.06 |  9.35 |  9.97 | 10.11 |  6.00 |  8.37 | 10.71 |  6.85 | 10.06 |  8.18 |  8.95 |  7.55 |  8.28 |
|        78 |  7.19 |  7.88 |  8.65 |  8.37 |  9.28 |  8.35 |  7.31 |  9.06 |  6.51 |  7.84 |  9.01 |  8.20 |  5.47 |  9.55 |  6.87 |  8.07 |  7.97 |  8.00 |  9.02 |  9.17 |  9.20 | 10.12 |  8.86 |  6.57 |  6.31 |  7.57 |  8.84 | 10.26 |  7.12 |  9.87 |  7.01 |  7.55 |  8.49 | 10.06 |  8.41 |  9.69 |  8.50 |  8.91 |  8.53 |  9.27 |
|        84 | 15.32 | 15.02 | 13.55 | 12.40 | 14.39 | 12.37 | 15.62 | 14.15 | 10.17 | 14.34 | 13.13 | 13.06 | 12.25 | 13.78 | 12.05 | 11.20 | 13.83 | 14.45 | 15.10 | 15.36 | 13.77 | 14.47 | 15.02 | 14.22 | 16.06 | 14.72 | 14.22 | 13.98 | 14.13 | 14.97 | 15.49 | 12.96 | 13.80 | 13.37 | 13.86 | 13.59 | 12.12 | 13.57 | 13.32 | 14.12 |
|        90 | 10.28 | 11.41 |  9.64 |  9.50 | 11.61 |  9.19 | 10.47 |  8.88 |  8.49 |  8.95 |  9.02 |  9.02 |  8.81 |  9.51 | 11.09 |  9.52 |  9.01 | 10.07 | 11.31 | 10.67 |  9.65 | 10.84 | 10.47 | 10.07 | 10.31 |  8.99 | 11.22 |  9.53 |  9.29 |  9.55 |  9.84 | 10.53 |  8.98 | 12.01 | 10.23 |  8.95 |  9.95 |  9.69 |  8.41 |  8.83 |
|        96 |  5.97 |  7.15 |  7.19 |  7.62 |  7.50 |  6.52 |  5.59 |  4.28 |  6.73 |  5.61 |  6.02 |  7.18 |  7.37 |  5.40 |  8.12 |  8.30 |  4.53 |  8.14 |  7.15 |  6.92 |  5.97 |  6.48 |  7.09 |  7.39 |  6.41 |  4.24 |  6.99 |  7.30 |  6.14 |  5.88 |  5.85 |  8.09 |  1.80 |  9.79 |  8.22 |  6.23 |  6.78 |  5.98 |  5.78 |  5.19 |
|       102 |  4.12 |  7.32 |  6.84 |  5.56 |  7.40 |  6.34 |  3.47 |  2.76 |  5.95 |  5.58 |  3.45 |  4.48 |  6.85 |  4.17 |  6.93 |  7.82 |  3.19 |  7.20 |  7.97 |  6.07 |  3.21 |  5.70 |  6.57 |  5.77 |  5.11 |  1.14 |  5.28 |  5.09 |  3.89 |  3.42 |  5.35 |  6.90 |  2.59 |  8.46 |  7.87 |  4.11 |  5.37 |  4.46 |  2.92 |  3.03 |
|       108 | 12.66 | 13.08 | 11.98 | 13.31 | 12.98 | 13.29 | 14.25 | 13.10 | 13.74 | 15.70 | 13.36 | 13.31 | 13.46 | 13.60 | 13.17 | 12.96 | 12.05 | 14.15 | 14.05 | 13.06 | 12.11 | 12.99 | 13.04 | 13.47 | 15.26 | 13.43 | 13.01 | 13.99 | 13.28 | 12.77 | 15.30 | 12.18 | 11.75 | 13.65 | 14.58 | 13.13 | 14.63 | 13.26 | 13.41 | 14.25 |
|       114 |  7.98 |  8.08 |  7.76 |  8.41 |  9.18 |  8.00 |  8.57 |  8.91 |  8.33 |  9.81 |  9.98 |  8.47 |  8.10 |  8.78 |  9.30 |  8.54 |  7.05 |  9.20 |  9.45 |  8.42 |  8.55 |  7.78 |  8.86 |  9.53 | 10.21 |  9.38 |  8.10 |  9.45 |  8.64 |  8.93 |  9.87 |  7.97 |  7.30 |  9.86 |  9.15 |  7.55 | 10.84 |  8.35 |  8.25 | 10.49 |
|       120 |  4.42 |  3.69 |  3.84 |  5.39 |  6.07 |  3.84 |  4.06 |  4.66 |  6.11 |  4.89 |  4.39 |  4.46 |  4.32 |  4.89 |  5.59 |  5.33 |  3.56 |  5.84 |  5.44 |  5.24 |  4.50 |  5.13 |  5.03 |  6.85 |  6.10 |  2.60 |  4.98 |  5.30 |  6.11 |  4.43 |  5.93 |  5.10 |  4.63 |  6.39 |  4.46 |  5.19 |  8.59 |  4.81 |  4.88 |  5.86 |
