# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.19 |  9.02 |  9.65 | 10.25 | 10.65 | 10.31 | 10.80 |  8.14 |  8.50 |  9.08 |  9.18 | 10.77 |  8.58 |  9.36 | 11.39 | 10.67 |  8.19 |  8.87 | 10.17 | 10.47 |  9.73 |  9.89 | 10.39 | 10.77 |  8.16 |  9.61 | 10.22 | 10.06 | 10.55 |  8.84 |  9.75 |  9.66 |  9.12 | 10.85 |  8.96 | 10.47 |  9.92 |  9.67 |  9.58 | 10.99 |
|        72 |  6.97 |  7.08 |  6.79 |  9.13 |  8.69 |  8.49 |  8.35 |  6.57 |  6.85 |  7.16 |  7.19 |  8.87 |  6.88 |  7.22 |  9.70 |  8.67 |  6.78 |  6.80 |  7.85 |  8.56 |  7.97 |  8.05 |  8.68 |  9.05 |  6.52 |  7.72 |  7.46 |  8.70 |  8.65 |  6.65 |  7.95 |  7.79 |  6.88 |  9.08 |  6.96 |  9.48 |  8.46 |  8.22 |  8.34 |  8.39 |
|        78 |  4.26 |  4.98 |  4.50 |  6.18 |  6.30 |  6.24 |  5.52 |  4.97 |  4.92 |  5.36 |  3.82 |  5.86 |  4.20 |  4.48 |  7.58 |  6.16 |  4.93 |  4.57 |  5.23 |  6.10 |  5.55 |  5.57 |  6.76 |  7.14 |  4.10 |  5.56 |  4.61 |  6.62 |  6.40 |  3.60 |  5.68 |  4.77 |  4.89 |  6.75 |  4.90 |  7.51 |  5.66 |  5.72 |  6.53 |  5.84 |
|        84 | 15.00 | 14.93 | 15.98 | 15.44 | 15.37 | 16.93 | 15.91 | 16.54 | 16.04 | 15.90 | 12.48 | 15.96 | 14.85 | 15.29 | 16.14 | 15.54 | 16.25 | 15.48 | 14.33 | 16.74 | 14.34 | 15.93 | 14.48 | 16.36 | 14.17 | 15.07 | 15.02 | 16.44 | 15.45 | 14.50 | 15.42 | 15.51 | 14.30 | 15.51 | 15.05 | 16.87 | 14.80 | 15.54 | 15.79 | 16.31 |
|        90 |  9.11 |  9.26 | 10.88 | 11.28 | 11.90 | 10.86 | 10.33 | 10.12 | 10.59 | 10.01 |  8.87 | 11.58 |  8.58 | 10.06 | 12.19 | 10.72 | 11.03 | 10.09 |  9.52 | 11.22 |  9.39 |  9.45 |  9.74 | 12.82 |  8.73 | 10.25 |  9.50 | 12.24 | 11.68 |  9.07 | 10.57 | 10.40 |  9.31 | 11.20 |  9.54 | 11.96 | 10.34 | 11.01 | 10.74 | 11.18 |
|        96 |  4.74 |  5.29 |  6.60 |  7.07 |  7.16 |  5.61 |  5.68 |  4.60 |  5.22 |  6.14 |  5.60 |  6.58 |  3.19 |  4.72 |  7.80 |  6.45 |  5.88 |  6.11 |  4.95 |  6.30 |  4.97 |  4.97 |  5.90 |  8.18 |  3.83 |  5.70 |  4.89 |  7.43 |  7.63 |  3.64 |  6.09 |  5.31 |  4.87 |  5.89 |  5.11 |  7.22 |  5.64 |  6.99 |  6.36 |  8.32 |
|       102 |  3.25 |  2.27 |  4.34 |  5.15 |  4.53 |  4.61 |  2.92 |  3.61 |  3.69 |  4.07 |  3.21 |  4.01 |  0.84 |  2.21 |  4.91 |  4.06 |  3.21 |  3.89 |  2.64 |  4.36 |  3.22 |  2.63 |  4.49 |  5.82 |  1.08 |  3.34 |  3.19 |  5.22 |  5.91 |  1.36 |  3.83 |  3.63 |  3.05 |  3.73 |  3.40 |  5.13 |  3.03 |  4.73 |  3.79 |  5.75 |
|       108 | 14.59 | 12.05 | 16.53 | 15.53 | 14.10 | 16.56 | 14.53 | 13.61 | 15.90 | 15.61 | 11.81 | 14.15 | 12.70 | 14.80 | 13.42 | 14.17 | 14.72 | 14.37 | 11.66 | 16.81 | 12.93 | 13.37 | 13.24 | 16.29 | 12.44 | 13.02 | 15.18 | 16.20 | 15.30 | 13.12 | 15.00 | 15.44 | 13.37 | 12.75 | 15.42 | 16.20 | 12.71 | 14.09 | 13.34 | 15.09 |
|       114 |  8.38 |  7.87 | 10.86 | 11.08 | 10.02 | 13.04 | 11.19 |  7.80 |  9.65 | 10.08 |  9.59 | 10.52 |  8.00 |  9.25 | 10.40 |  9.42 |  9.25 |  8.88 |  7.98 | 10.65 |  9.43 |  8.63 | 11.88 | 12.12 |  9.10 |  8.76 |  9.93 | 11.74 | 10.63 |  8.34 |  9.95 | 10.16 |  7.64 |  9.54 |  9.80 | 12.61 |  8.57 |  9.27 |  8.92 | 10.86 |
|       120 |  4.27 |  6.48 |  6.32 |  8.20 |  7.00 |  7.07 |  4.63 |  3.40 |  5.29 |  5.54 |  7.68 |  5.80 |  3.90 |  4.23 |  3.46 |  5.38 |  4.84 |  5.34 |  6.27 |  6.44 |  6.59 |  5.93 |  8.71 |  9.71 |  6.49 |  6.67 |  4.84 |  8.03 |  5.34 |  5.38 |  5.35 |  8.00 |  2.20 |  5.62 |  5.02 |  7.54 |  4.67 |  4.89 |  5.84 |  5.64 |
