# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 16.24 | 16.40 | 16.53 | 16.52 | 14.71 | 17.94 | 18.72 | 17.45 | 16.65 | 17.12 | 17.30 | 15.28 | 17.15 | 15.97 | 17.16 | 16.29 | 17.24 | 15.94 | 16.80 | 14.79 | 16.39 | 17.19 | 15.47 | 16.09 | 13.40 | 17.03 | 17.83 | 14.74 | 14.95 | 17.24 | 16.04 | 18.02 | 16.85 | 16.70 | 15.42 | 17.36 | 16.16 | 13.24 | 15.23 | 17.72 |
|        72 | 14.20 | 13.89 | 14.61 | 13.27 | 12.81 | 15.86 | 16.71 | 15.59 | 14.57 | 15.67 | 15.89 | 14.71 | 15.62 | 14.35 | 14.15 | 15.26 | 15.24 | 14.50 | 15.10 | 13.28 | 13.99 | 15.60 | 12.34 | 13.79 | 11.07 | 15.47 | 16.04 | 13.38 | 13.98 | 15.16 | 14.69 | 17.30 | 15.59 | 13.58 | 14.37 | 14.72 | 13.69 | 11.48 | 13.16 | 15.74 |
|        78 | 12.45 | 12.02 | 14.00 | 12.56 | 10.85 | 13.92 | 14.84 | 12.97 | 13.91 | 13.50 | 14.05 | 12.48 | 14.87 | 12.89 | 13.62 | 14.77 | 13.26 | 11.38 | 13.78 | 12.34 | 12.84 | 13.59 | 10.58 | 12.15 | 11.21 | 12.54 | 13.87 | 11.82 | 11.64 | 12.64 | 12.98 | 14.17 | 13.54 | 13.68 | 13.83 | 13.50 | 11.05 | 10.52 | 10.45 | 14.19 |
|        84 | 23.86 | 23.43 | 24.60 | 24.07 | 23.29 | 24.22 | 24.47 | 25.09 | 23.32 | 25.68 | 23.96 | 23.17 | 24.96 | 23.09 | 22.64 | 21.81 | 25.61 | 23.92 | 23.31 | 23.87 | 25.15 | 23.84 | 22.56 | 23.41 | 22.71 | 24.37 | 25.46 | 24.19 | 24.02 | 23.09 | 24.97 | 25.02 | 22.36 | 24.46 | 22.84 | 23.61 | 24.73 | 24.16 | 24.45 | 24.69 |
|        90 | 20.79 | 20.22 | 20.26 | 19.96 | 19.55 | 21.48 | 21.22 | 21.92 | 19.82 | 21.25 | 21.84 | 21.11 | 21.80 | 21.45 | 20.62 | 19.33 | 22.50 | 20.44 | 19.79 | 19.80 | 20.42 | 20.72 | 18.72 | 18.95 | 19.07 | 21.45 | 22.57 | 20.24 | 19.92 | 20.25 | 21.02 | 21.81 | 17.87 | 21.25 | 20.07 | 20.65 | 21.98 | 19.82 | 19.98 | 21.17 |
|        96 | 15.39 | 14.64 | 14.55 | 14.34 | 13.54 | 17.27 | 17.02 | 17.46 | 15.96 | 18.58 | 16.58 | 17.59 | 17.56 | 16.54 | 15.25 | 16.04 | 17.55 | 16.16 | 14.47 | 13.63 | 15.93 | 16.45 | 12.61 | 13.07 | 13.69 | 17.03 | 18.81 | 15.41 | 14.43 | 15.06 | 15.82 | 18.36 | 12.24 | 15.52 | 15.19 | 15.90 | 15.10 | 14.21 | 17.04 | 16.88 |
|       102 | 14.56 | 13.73 | 13.26 | 12.39 | 12.33 | 16.95 | 16.27 | 15.83 | 15.36 | 17.86 | 14.02 | 15.50 | 15.93 | 14.12 | 15.01 | 15.99 | 16.50 | 14.95 | 13.74 | 12.17 | 14.57 | 15.60 | 12.02 | 12.28 | 12.59 | 13.54 | 16.64 | 14.27 | 13.79 | 13.23 | 13.35 | 15.17 | 11.04 | 14.14 | 16.19 | 14.02 | 12.82 | 12.22 | 15.49 | 16.64 |
|       108 | 21.51 | 25.45 | 26.18 | 25.69 | 23.99 | 21.31 | 21.14 | 24.81 | 17.47 | 21.71 | 26.43 | 24.17 | 20.02 | 26.66 | 23.22 | 16.47 | 27.36 | 26.24 | 25.82 | 25.58 | 27.84 | 21.65 | 25.47 | 25.15 | 25.76 | 27.18 | 27.64 | 21.86 | 26.62 | 23.63 | 27.70 | 27.15 | 22.75 | 27.90 | 19.24 | 24.29 | 28.06 | 26.47 | 19.42 | 17.40 |
|       114 | 20.11 | 23.12 | 22.20 | 20.93 | 21.09 | 17.54 | 17.92 | 21.24 | 16.55 | 19.39 | 22.37 | 21.61 | 18.41 | 25.34 | 18.00 | 15.68 | 22.04 | 23.35 | 21.76 | 22.87 | 22.39 | 20.04 | 20.82 | 23.59 | 23.10 | 24.93 | 23.00 | 19.59 | 20.83 | 21.16 | 22.31 | 23.30 | 20.14 | 23.40 | 16.72 | 21.12 | 24.49 | 22.28 | 17.66 | 15.94 |
|       120 | 17.71 | 18.47 | 16.61 | 16.22 | 14.32 | 14.32 | 15.24 | 17.98 | 14.55 | 15.86 | 17.98 | 17.89 | 15.43 | 19.39 | 14.60 | 15.25 | 19.48 | 19.08 | 15.58 | 18.59 | 16.53 | 16.71 | 14.74 | 17.50 | 16.69 | 19.89 | 19.71 | 14.01 | 17.81 | 16.26 | 16.90 | 18.60 | 15.84 | 20.06 | 12.97 | 16.53 | 16.62 | 15.50 | 14.72 | 14.67 |
