# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 16.37 | 16.47 | 16.75 | 17.36 | 17.36 | 15.09 | 16.37 | 13.90 | 16.13 | 16.82 | 16.77 | 17.55 | 14.90 | 16.55 | 16.86 | 15.58 | 17.15 | 18.29 | 15.47 | 15.42 | 14.19 | 15.92 | 16.54 | 17.72 | 16.72 | 17.72 | 17.51 | 17.19 | 17.43 | 18.08 | 17.64 | 15.63 | 17.17 | 15.48 | 16.81 | 16.72 | 17.05 | 17.97 | 15.54 | 16.57 |
|        72 | 15.50 | 14.95 | 15.87 | 15.93 | 17.28 | 15.70 | 15.00 | 13.84 | 15.97 | 15.99 | 17.47 | 16.96 | 14.38 | 15.65 | 17.10 | 15.89 | 15.78 | 17.46 | 15.34 | 14.00 | 12.30 | 15.49 | 15.43 | 17.50 | 16.62 | 16.09 | 16.81 | 16.20 | 16.49 | 17.83 | 15.94 | 14.89 | 15.67 | 14.61 | 16.25 | 15.04 | 16.79 | 16.51 | 14.70 | 15.82 |
|        78 | 15.32 | 13.89 | 15.77 | 14.09 | 17.44 | 14.03 | 13.13 | 14.60 | 14.98 | 15.46 | 16.96 | 14.15 | 13.84 | 13.62 | 16.53 | 16.00 | 15.02 | 16.12 | 13.51 | 12.23 | 12.58 | 15.07 | 16.09 | 16.66 | 15.89 | 14.83 | 15.48 | 14.90 | 14.85 | 16.72 | 15.87 | 13.40 | 14.99 | 14.26 | 16.19 | 14.06 | 15.43 | 15.23 | 14.89 | 13.15 |
|        84 | 21.64 | 22.63 | 21.32 | 21.69 | 21.35 | 24.54 | 24.39 | 21.93 | 23.07 | 17.65 | 20.50 | 20.44 | 21.85 | 21.44 | 22.51 | 23.30 | 21.25 | 20.53 | 23.94 | 25.37 | 24.24 | 24.22 | 20.74 | 21.73 | 19.04 | 21.24 | 22.78 | 18.25 | 21.58 | 20.24 | 20.48 | 22.91 | 21.26 | 21.09 | 21.42 | 21.68 | 24.01 | 24.11 | 21.67 | 22.53 |
|        90 | 18.00 | 18.02 | 17.95 | 18.63 | 17.65 | 19.76 | 20.02 | 18.52 | 17.55 | 17.30 | 17.33 | 18.22 | 18.85 | 18.25 | 18.29 | 19.02 | 16.94 | 17.61 | 20.42 | 18.75 | 20.89 | 19.36 | 17.64 | 17.74 | 17.26 | 18.05 | 18.80 | 17.57 | 18.28 | 18.68 | 17.22 | 19.18 | 18.03 | 17.29 | 17.60 | 18.89 | 18.98 | 19.37 | 18.05 | 18.84 |
|        96 | 16.18 | 15.63 | 15.72 | 16.04 | 15.24 | 16.59 | 17.07 | 16.42 | 14.91 | 15.43 | 15.44 | 16.34 | 15.83 | 15.06 | 15.67 | 16.57 | 14.22 | 15.81 | 15.83 | 16.56 | 16.71 | 15.62 | 15.31 | 15.30 | 14.13 | 15.30 | 16.25 | 15.93 | 16.27 | 16.84 | 14.73 | 15.67 | 13.51 | 13.95 | 15.54 | 16.74 | 16.26 | 15.58 | 16.91 | 16.59 |
|       102 | 15.31 | 14.91 | 15.12 | 16.05 | 15.30 | 15.08 | 16.60 | 16.22 | 14.49 | 14.53 | 14.92 | 14.98 | 15.87 | 13.20 | 15.69 | 15.56 | 13.43 | 13.78 | 17.27 | 15.81 | 14.53 | 14.94 | 15.25 | 13.61 | 13.48 | 14.11 | 16.22 | 14.59 | 15.45 | 15.77 | 14.06 | 13.37 | 11.62 | 10.95 | 16.06 | 15.64 | 15.05 | 15.37 | 16.60 | 16.25 |
|       108 | 23.00 | 22.69 | 21.40 | 22.28 | 19.81 | 22.79 | 22.27 | 20.37 | 18.35 | 20.73 | 21.95 | 21.04 | 23.78 | 22.00 | 17.03 | 22.13 | 21.87 | 22.02 | 21.90 | 21.87 | 21.14 | 22.77 | 21.41 | 21.58 | 21.89 | 21.71 | 21.00 | 22.05 | 22.15 | 22.12 | 22.98 | 22.32 | 23.58 | 22.73 | 18.60 | 21.37 | 22.01 | 23.71 | 21.01 | 22.02 |
|       114 | 19.80 | 18.84 | 16.81 | 19.21 | 16.10 | 18.88 | 18.42 | 17.63 | 15.29 | 13.54 | 15.31 | 16.86 | 20.21 | 15.52 | 13.41 | 18.61 | 18.46 | 18.88 | 17.29 | 18.54 | 17.55 | 18.92 | 17.30 | 18.92 | 18.92 | 18.85 | 17.51 | 18.12 | 19.04 | 19.39 | 17.21 | 19.44 | 20.81 | 18.97 | 16.29 | 17.89 | 18.15 | 20.17 | 18.47 | 18.83 |
|       120 | 16.73 | 15.67 | 15.25 | 17.04 |  9.71 | 14.99 | 17.02 | 15.02 |  9.79 |  8.71 | 11.06 | 10.50 | 16.36 | 11.26 |  8.91 | 16.07 | 12.17 | 16.14 | 10.51 | 16.22 | 15.73 | 15.99 | 15.94 | 13.64 | 15.88 | 15.58 | 15.05 | 11.92 | 12.83 | 17.56 | 12.25 | 14.92 | 14.78 | 16.14 | 11.68 | 15.59 | 15.63 | 16.14 | 15.87 | 12.71 |
