# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.17 | 10.82 | 10.33 |  9.30 | 10.28 |  8.51 | 11.10 |  9.27 |  7.92 |  7.27 |  9.54 |  9.51 |  7.13 | 11.20 |  8.69 |  9.05 | 11.55 | 10.67 |  8.02 |  9.70 |  8.60 |  8.21 | 10.04 |  6.92 |  8.31 |  7.86 |  7.40 |  9.48 |  9.96 |  9.28 | 10.34 |  6.87 |  7.51 | 10.26 |  8.48 |  8.43 |  8.32 | 10.85 | 10.82 |  7.48 |
|        72 | 11.06 | 11.36 | 10.17 |  8.40 |  8.89 |  7.11 | 10.96 |  8.09 |  7.20 |  5.11 |  9.19 |  7.54 |  6.16 | 11.03 |  6.25 |  7.23 | 11.45 | 10.60 |  6.39 |  8.68 |  6.76 |  6.88 | 10.17 |  4.46 |  8.00 |  6.65 |  6.87 |  8.58 | 10.08 |  9.27 |  9.87 |  5.10 |  5.83 |  8.76 |  6.64 |  7.43 |  7.10 | 10.71 |  9.93 |  5.71 |
|        78 |  9.60 | 10.25 |  9.88 |  7.86 |  5.45 |  6.66 |  9.59 |  7.61 |  8.52 |  3.87 |  4.99 |  4.68 |  5.19 | 10.35 |  5.83 |  4.41 | 10.33 |  9.22 |  4.20 |  8.81 |  5.34 |  6.44 |  9.36 |  2.00 |  7.87 |  6.53 |  5.97 |  9.65 |  9.26 |  8.16 |  8.79 |  4.14 |  2.22 |  6.12 |  4.73 |  8.15 |  9.62 | 10.31 |  4.71 |  5.05 |
|        84 | 14.49 | 12.31 | 15.14 | 14.92 | 15.38 | 15.49 | 16.07 | 16.27 | 13.01 | 14.62 | 14.89 | 15.81 | 13.48 | 13.99 | 15.60 | 13.41 | 14.61 | 14.92 | 14.91 | 16.77 | 14.11 | 16.54 | 15.02 | 13.71 | 15.54 | 15.18 | 15.60 | 12.38 | 14.59 | 15.06 | 14.75 | 13.37 | 15.11 | 16.00 | 15.41 | 13.73 | 14.05 | 12.78 | 15.78 | 14.54 |
|        90 | 11.20 | 11.24 | 10.65 | 10.11 | 12.70 |  9.78 | 12.17 | 10.87 | 11.50 |  8.93 | 10.44 | 10.91 | 12.05 | 10.22 | 13.64 | 12.13 | 10.56 | 10.93 |  9.69 | 12.11 | 12.56 | 11.47 | 11.00 |  8.71 | 11.92 | 13.83 |  9.60 | 11.43 | 12.36 | 10.29 | 10.32 | 11.07 |  9.13 | 13.09 | 13.04 | 12.97 | 12.44 | 10.48 |  9.87 |  8.97 |
|        96 |  8.08 | 10.01 |  9.95 |  6.61 | 10.56 |  5.57 |  8.10 |  8.17 | 10.02 |  4.14 |  9.43 |  7.50 | 11.32 |  6.63 | 11.83 | 10.92 |  7.18 |  6.72 |  4.75 |  8.78 | 10.66 |  7.70 |  7.29 |  5.15 |  6.77 | 11.09 |  4.75 | 10.40 | 10.24 |  5.83 |  6.68 | 11.11 |  4.25 |  9.98 |  9.25 | 12.70 |  8.28 |  7.77 |  6.51 |  4.03 |
|       102 |  5.56 |  7.49 |  8.13 |  5.13 |  8.32 |  4.69 |  4.79 |  6.65 |  8.76 |  3.34 | 10.48 |  6.01 |  7.92 |  4.23 | 11.81 | 11.27 |  4.97 |  5.67 |  2.87 |  6.50 |  9.71 |  6.34 |  7.58 |  5.10 |  4.15 |  6.85 |  2.52 |  9.94 |  9.18 |  3.31 |  7.34 | 11.55 |  2.44 |  9.78 |  9.32 | 11.72 |  6.25 |  7.07 |  4.86 |  2.24 |
|       108 | 15.60 | 15.50 | 15.49 | 16.07 | 16.36 | 16.53 | 16.34 | 16.20 | 17.59 | 16.35 | 14.50 | 17.40 | 18.87 | 16.50 | 16.54 | 15.06 | 15.28 | 14.81 | 16.03 | 16.88 | 14.86 | 16.84 | 15.37 | 16.18 | 16.04 | 19.11 | 14.89 | 18.72 | 15.33 | 15.42 | 15.77 | 14.68 | 15.88 | 17.08 | 16.03 | 19.00 | 18.95 | 15.40 | 17.29 | 16.18 |
|       114 | 11.22 | 10.72 | 11.99 | 10.94 | 12.11 | 11.89 | 11.15 | 11.45 | 11.55 | 13.25 |  9.90 | 11.79 | 13.58 | 11.11 | 14.58 | 11.99 | 10.17 | 10.86 | 11.24 | 11.54 | 10.80 | 10.33 | 11.32 | 12.13 | 10.36 | 13.99 |  9.91 | 14.39 | 12.48 |  9.90 | 11.21 | 11.82 | 10.76 | 13.84 | 13.89 | 14.87 | 13.71 | 13.24 | 12.20 | 10.95 |
|       120 |  6.33 |  6.02 |  5.83 |  8.23 |  7.70 |  6.98 |  6.42 |  6.98 |  6.12 |  8.28 |  5.49 |  7.45 |  9.30 |  6.26 | 10.38 | 10.73 |  6.48 |  8.61 |  6.72 |  6.48 |  7.80 |  5.14 |  8.02 |  8.84 |  6.15 |  9.81 |  5.10 | 10.72 |  8.96 |  5.19 |  6.74 |  9.13 |  6.79 |  8.97 |  9.23 | 11.16 | 10.04 |  8.90 |  8.42 |  6.86 |
