# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 14.06 | 12.59 | 12.99 | 13.60 | 12.87 | 13.21 | 14.18 | 13.16 | 14.08 | 13.98 | 13.37 | 15.46 | 13.75 | 13.88 | 14.25 | 13.94 | 12.06 | 13.65 | 15.10 | 15.01 | 13.06 | 13.71 | 14.70 | 14.80 | 14.22 | 13.43 | 15.08 | 14.84 | 13.40 | 13.66 | 12.72 | 13.96 | 14.99 | 14.05 | 12.41 | 12.36 | 12.69 | 13.48 | 12.44 | 12.93 |
|        72 | 11.65 | 11.53 | 11.68 | 11.72 | 10.75 | 12.16 | 11.31 | 11.21 | 11.58 | 12.26 | 10.26 | 13.71 | 11.17 | 12.99 | 12.24 | 10.81 | 10.24 | 10.77 | 12.08 | 13.68 | 10.53 | 12.29 | 13.47 | 12.78 | 11.79 | 10.92 | 12.13 | 11.88 | 10.95 | 11.10 | 12.19 | 11.38 | 13.59 | 12.82 | 10.48 | 10.87 | 11.25 | 11.38 | 10.92 | 11.34 |
|        78 | 10.75 | 11.25 |  9.58 | 10.43 |  9.29 | 11.89 |  9.17 |  8.76 |  9.35 |  9.83 |  8.20 | 10.87 |  9.34 | 12.99 | 10.84 |  9.14 |  8.48 |  8.22 |  7.68 | 13.34 |  8.96 |  9.92 | 10.73 |  9.83 | 10.18 |  7.48 |  9.77 |  9.98 |  9.48 |  8.97 | 11.51 |  9.53 | 11.32 | 12.37 |  9.21 | 10.44 |  9.70 |  9.17 |  9.21 | 10.01 |
|        84 | 21.63 | 19.74 | 20.38 | 21.88 | 20.65 | 21.21 | 22.80 | 21.60 | 22.80 | 22.14 | 21.19 | 21.53 | 22.40 | 21.80 | 22.21 | 21.04 | 20.18 | 19.28 | 22.33 | 22.61 | 20.98 | 22.35 | 21.84 | 22.46 | 21.69 | 19.50 | 22.35 | 21.19 | 21.12 | 21.38 | 21.27 | 21.79 | 21.82 | 19.89 | 22.00 | 20.53 | 22.54 | 21.03 | 21.73 | 22.12 |
|        90 | 16.78 | 16.56 | 16.44 | 17.69 | 17.41 | 17.68 | 17.08 | 16.82 | 16.58 | 17.56 | 16.10 | 18.35 | 16.70 | 17.79 | 18.40 | 19.80 | 15.12 | 14.30 | 18.02 | 19.41 | 15.94 | 18.01 | 17.27 | 17.83 | 17.07 | 15.36 | 19.17 | 18.82 | 16.91 | 16.47 | 18.33 | 17.50 | 18.40 | 16.33 | 19.07 | 16.65 | 19.16 | 15.43 | 17.97 | 17.34 |
|        96 | 12.58 | 11.58 | 11.99 | 14.00 | 14.95 | 11.94 | 13.57 | 12.06 | 11.67 | 14.26 | 10.05 | 14.08 | 12.20 | 14.98 | 13.80 | 14.53 |  9.92 |  9.13 | 13.18 | 13.77 |  9.94 | 14.37 | 12.10 | 12.70 | 11.57 | 10.68 | 12.94 | 15.78 | 12.30 | 11.33 | 11.27 | 12.53 | 14.51 | 11.55 | 13.48 | 13.59 | 11.44 |  9.79 | 15.55 | 12.00 |
|       102 | 14.29 |  9.01 | 10.65 | 12.79 | 12.59 | 10.67 | 12.18 | 12.33 |  9.92 | 12.22 |  8.46 | 12.65 |  9.55 | 14.58 | 13.52 | 15.39 |  7.59 |  8.06 | 12.71 | 14.59 |  9.21 | 13.65 | 10.77 | 11.32 | 11.30 |  9.81 | 10.03 | 15.55 |  9.72 |  9.49 |  9.79 | 11.30 | 13.05 | 10.50 | 11.24 | 10.84 | 10.42 |  8.90 | 15.29 |  9.67 |
|       108 | 19.36 | 20.15 | 15.57 | 21.43 | 16.00 | 21.28 | 19.54 | 19.19 | 20.55 | 18.60 | 21.06 | 21.43 | 22.25 | 18.39 | 16.19 | 18.74 | 21.53 | 20.16 | 22.11 | 17.79 | 20.95 | 21.32 | 21.56 | 21.22 | 22.84 | 19.54 | 23.25 | 16.36 | 21.68 | 22.30 | 21.64 | 20.41 | 20.88 | 20.06 | 22.56 | 20.14 | 23.30 | 19.38 | 19.19 | 22.74 |
|       114 | 14.72 | 17.42 | 14.11 | 18.03 | 14.26 | 17.08 | 15.55 | 16.47 | 16.43 | 16.32 | 16.34 | 17.54 | 17.75 | 15.93 | 14.81 | 14.51 | 16.17 | 16.32 | 18.64 | 14.80 | 15.74 | 18.84 | 16.98 | 16.71 | 17.79 | 15.80 | 18.47 | 14.99 | 17.02 | 16.92 | 16.49 | 18.25 | 18.40 | 17.47 | 18.94 | 16.34 | 17.92 | 14.54 | 15.50 | 18.24 |
|       120 |  9.12 | 14.06 | 13.82 | 12.24 | 10.00 | 12.28 | 12.42 | 14.22 | 12.48 | 13.33 | 11.23 | 12.84 | 13.04 | 13.67 | 14.21 |  8.48 | 10.90 | 13.32 | 15.22 | 10.22 | 10.81 | 13.30 | 11.81 | 11.56 | 12.98 | 10.31 | 13.34 | 13.74 | 13.83 | 11.38 | 11.10 | 15.18 | 14.72 | 15.03 | 14.53 | 13.58 | 12.17 |  9.53 | 12.74 | 12.48 |
