# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.05 |  7.75 |  7.19 |  6.93 |  8.28 |  7.90 |  7.60 |  7.78 |  7.61 |  7.72 |  8.59 |  8.05 | 10.05 |  7.41 |  7.37 |  7.43 |  9.27 |  9.03 |  8.17 |  7.23 |  9.93 |  8.51 |  8.74 |  9.07 |  7.90 |  8.33 | 10.94 |  6.91 |  7.69 |  8.06 | 10.46 |  8.71 |  9.27 |  7.28 |  9.13 |  9.62 |  5.90 |  9.46 |  9.30 |  7.81 |
|        72 |  6.39 |  4.35 |  5.71 |  3.95 |  7.85 |  6.41 |  6.63 |  4.91 |  5.55 |  7.89 |  8.10 |  6.32 |  8.19 |  6.12 |  5.77 |  6.38 |  7.93 |  6.24 |  6.56 |  5.74 |  8.79 |  7.08 |  7.55 |  8.01 |  5.44 |  6.89 | 11.47 |  3.11 |  5.28 |  6.82 |  8.71 |  6.87 |  7.51 |  3.72 |  8.91 |  7.27 |  3.57 |  8.06 |  7.55 |  7.46 |
|        78 |  2.80 |  4.25 |  3.59 |  2.64 |  5.46 |  3.27 |  3.83 |  1.32 |  4.73 |  6.67 |  5.82 |  6.27 |  4.26 |  1.33 |  5.37 |  3.02 |  5.71 |  4.85 |  5.28 |  6.65 |  3.28 |  5.43 |  5.14 |  2.97 |  2.82 |  5.80 |  7.32 |  2.16 |  2.87 |  3.09 |  7.40 |  5.48 |  5.33 |  1.72 |  5.87 |  5.52 |  5.92 |  5.64 |  5.69 |  6.04 |
|        84 |  4.58 |  4.33 |  1.92 |  3.77 |  2.29 |  4.55 |  0.79 |  3.03 |  2.52 |  2.41 |  2.18 |  4.25 |  6.38 |  1.28 |  5.60 |  4.65 |  6.55 |  5.07 |  3.45 |  5.73 |  4.28 |  5.15 |  1.87 |  3.04 |  2.72 |  1.03 |  4.96 |  3.54 |  4.99 |  2.78 |  6.01 |  4.17 |  5.04 |  2.29 |  1.95 |  5.04 |  5.83 |  4.04 |  3.11 |  2.77 |
|        90 |  4.23 |  3.78 |  2.54 |  3.24 |  2.15 |  0.70 |  3.19 |  3.26 |  2.95 |  2.76 |  4.59 |  6.22 |  6.96 |  1.74 |  4.28 |  3.04 |  7.02 |  1.21 |  2.72 |  4.80 |  6.91 |  5.51 |  3.39 |  3.32 |  2.94 |  0.38 |  5.22 |  4.23 |  5.46 |  2.11 |  5.57 |  4.36 |  4.67 |  2.57 | -0.38 |  3.18 |  5.38 |  5.57 |  2.13 |  4.11 |
|        96 |  2.68 |  0.89 |  1.06 |  1.58 |  0.45 |  0.31 |  1.66 |  0.56 |  2.47 |  2.38 |  2.01 |  2.41 |  4.14 |  0.37 | -0.09 | -1.66 |  6.92 | -2.50 |  1.78 |  3.45 |  4.22 |  3.42 |  2.77 |  1.73 |  2.00 | -2.86 |  1.09 |  3.10 |  5.05 |  0.60 |  4.83 |  2.09 |  3.57 |  2.06 | -0.72 |  2.07 |  3.05 |  3.41 |  1.52 |  1.94 |
|       102 | -0.68 | -0.33 |  1.47 |  0.50 | -0.92 |  0.14 | -0.45 | -0.83 |  3.24 |  1.74 | -1.58 | -1.18 |  2.15 | -2.85 | -1.07 | -2.38 |  2.52 | -2.43 | -1.68 |  2.72 |  3.14 |  0.10 | -0.93 |  0.81 |  1.49 | -3.85 |  0.81 |  1.96 |  1.06 | -1.09 |  2.57 | -1.12 | -0.04 |  0.83 | -0.25 |    -0 | -0.98 | -0.64 |  1.37 |  1.52 |
|       108 | -0.88 | -1.27 |  1.57 | -0.44 | -0.16 | -0.80 | -1.37 | -2.24 |  2.53 | -2.03 | -2.30 | -0.12 |  2.13 | -3.21 | -1.97 | -1.16 |  1.48 | -2.82 | -1.59 |  1.35 |  2.30 | -1.39 | -1.70 |  0.78 |  1.15 | -3.88 | -0.52 | -0.28 | -1.20 |  0.65 |  0.25 | -2.12 | -0.66 |  1.30 |  0.44 | -0.14 | -1.33 | -1.48 |  1.48 | -1.13 |
|       114 | -0.86 | -0.17 |  1.31 | -1.27 |  0.07 | -4.17 | -1.09 | -0.81 | -1.00 | -0.62 | -1.41 | -0.49 | -0.50 | -2.98 | -1.33 | -1.74 | -0.07 | -1.67 | -2.25 | -0.38 | -0.01 | -1.70 | -2.58 | -0.26 |  1.51 | -3.08 | -1.22 | -0.73 | -0.84 | -0.72 |  0.39 | -2.51 | -1.85 | -0.20 |  0.96 |  0.74 | -0.90 | -1.17 | -0.13 | -1.45 |
|       120 | -1.47 | -1.20 | -0.11 | -2.56 | -0.32 | -4.91 | -1.79 |  0.35 | -3.33 | -1.39 | -0.74 | -1.32 | -1.90 | -2.51 | -2.13 | -1.45 | -0.25 | -0.85 | -2.58 | -0.80 | -1.22 | -0.67 | -2.88 | -0.85 |  1.59 | -1.86 | -2.19 | -0.99 | -1.39 | -0.98 | -0.99 | -2.84 | -3.27 | -0.95 |  0.01 | -0.45 | -2.20 | -1.59 | -1.62 | -2.81 |
