# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 17.73 | 16.53 | 18.74 | 18.24 | 18.06 | 16.08 | 17.91 | 16.04 | 17.66 | 16.38 | 16.34 | 17.74 | 16.87 | 16.94 | 17.41 | 17.87 | 17.00 | 18.18 | 17.69 | 17.50 | 16.58 | 17.75 | 17.21 | 17.15 | 17.18 | 16.80 | 18.41 | 17.07 | 17.95 | 17.45 | 16.08 | 17.52 | 16.55 | 17.03 | 17.36 | 18.00 | 17.74 | 16.78 | 17.02 | 17.31 |
|        72 | 17.00 | 16.36 | 16.85 | 17.46 | 17.33 | 15.12 | 17.08 | 15.93 | 17.33 | 15.69 | 15.14 | 17.40 | 16.22 | 16.31 | 16.48 | 16.70 | 15.92 | 17.67 | 17.52 | 16.69 | 17.00 | 16.86 | 17.19 | 15.99 | 16.54 | 16.43 | 17.91 | 16.12 | 17.53 | 16.94 | 14.77 | 16.91 | 14.85 | 16.35 | 16.45 | 17.29 | 17.28 | 16.70 | 16.41 | 16.49 |
|        78 | 16.78 | 15.95 | 16.74 | 16.86 | 17.15 | 14.65 | 16.19 | 15.07 | 16.03 | 14.88 | 15.38 | 16.59 | 15.71 | 15.80 | 15.70 | 16.04 | 15.84 | 16.81 | 16.05 | 16.94 | 16.54 | 15.85 | 16.78 | 15.19 | 15.79 | 16.63 | 16.92 | 16.35 | 17.07 | 17.24 | 13.46 | 15.90 | 14.02 | 14.62 | 14.82 | 16.99 | 16.22 | 16.08 | 14.88 | 16.55 |
|        84 | 21.50 | 21.23 | 22.01 | 21.80 | 21.45 | 22.32 | 21.35 | 21.04 | 23.72 | 21.54 | 21.31 | 22.01 | 22.88 | 21.35 | 21.74 | 22.56 | 20.68 | 20.85 | 21.47 | 22.32 | 21.16 | 23.80 | 21.61 | 22.38 | 22.78 | 21.28 | 20.45 | 21.53 | 22.19 | 21.38 | 22.82 | 22.03 | 22.13 | 20.07 | 20.82 | 21.54 | 22.93 | 22.42 | 21.53 | 22.27 |
|        90 | 18.77 | 17.74 | 18.49 | 17.87 | 18.06 | 17.26 | 17.97 | 16.42 | 19.13 | 17.93 | 16.56 | 17.86 | 18.94 | 17.63 | 19.83 | 18.99 | 17.48 | 18.65 | 18.33 | 18.30 | 18.31 | 19.86 | 17.54 | 19.14 | 18.93 | 18.42 | 17.50 | 18.71 | 18.70 | 19.09 | 19.20 | 18.88 | 18.02 | 16.96 | 17.11 | 18.50 | 18.88 | 17.72 | 18.39 | 19.33 |
|        96 | 17.10 | 15.31 | 16.12 | 12.66 | 16.69 | 16.57 | 15.37 | 11.56 | 15.96 | 17.11 | 12.78 | 13.81 | 16.27 | 16.26 | 14.96 | 16.92 | 12.09 | 16.48 | 16.86 | 16.30 | 13.82 | 16.68 | 15.16 | 16.25 | 14.40 | 16.42 | 16.19 | 15.63 | 15.76 | 16.77 | 16.68 | 17.23 | 15.82 | 15.92 | 14.74 | 15.45 | 16.46 | 16.01 | 15.63 | 17.41 |
|       102 | 12.68 | 15.21 | 15.71 | 10.48 | 15.84 | 15.05 | 11.91 |  8.77 | 12.96 | 16.28 | 10.77 | 12.53 | 11.43 | 12.68 |  9.52 | 15.65 |  9.02 | 15.99 | 15.06 | 13.73 | 12.20 | 13.10 | 13.51 | 15.90 | 13.41 | 15.66 | 15.48 |  9.46 | 15.82 | 13.50 | 11.43 | 15.38 | 15.76 | 14.67 | 11.73 | 11.14 | 16.01 | 15.59 | 10.78 | 15.03 |
|       108 | 18.58 | 19.52 | 15.61 | 19.11 | 17.25 | 22.43 | 19.61 | 17.80 | 21.33 | 17.23 | 19.69 | 23.12 | 20.77 | 13.66 | 18.21 | 22.34 | 18.82 | 19.89 | 18.10 | 23.55 | 21.09 | 19.87 | 22.07 | 15.33 | 21.87 | 19.33 | 20.27 | 18.94 | 14.48 | 15.78 | 17.72 | 17.52 | 23.88 | 17.66 | 17.90 | 16.73 | 20.69 | 18.71 | 18.74 | 19.24 |
|       114 | 14.31 | 16.43 | 14.34 | 14.05 | 16.29 | 19.55 | 15.90 | 14.37 | 16.08 | 15.45 | 15.37 | 19.72 | 15.81 | 13.82 | 14.44 | 19.06 | 16.89 | 15.21 | 15.98 | 19.26 | 17.46 | 16.11 | 17.94 | 13.77 | 18.59 | 17.16 | 17.70 | 15.39 | 14.22 | 15.07 | 13.88 | 14.21 | 19.00 | 15.09 | 13.93 | 14.47 | 18.27 | 16.57 | 14.77 | 14.63 |
|       120 | 10.07 | 12.77 | 13.32 | 10.97 | 14.55 | 15.37 | 10.88 | 11.49 | 13.40 | 13.08 | 12.82 | 16.18 | 13.09 | 12.63 | 10.29 | 16.49 | 14.30 | 13.52 | 13.57 | 15.30 | 13.59 | 13.27 | 14.55 | 11.52 | 15.79 | 14.57 | 13.33 | 13.05 | 12.96 | 12.54 | 11.61 | 10.85 | 15.20 | 12.72 | 11.36 | 12.75 | 14.89 | 13.38 | 11.97 | 10.60 |
