# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.04 | 17.01 | 17.17 | 13.41 | 13.01 | 14.43 | 14.99 | 14.93 | 14.90 | 17.41 | 16.27 | 14.75 | 14.46 | 14.50 | 14.43 | 15.74 | 15.57 | 14.35 | 15.77 | 17.88 | 16.25 | 13.32 | 15.18 | 14.52 | 13.22 | 15.00 | 18.40 | 14.13 | 12.37 | 18.38 | 13.10 | 16.36 | 12.94 | 15.73 | 13.14 | 15.79 | 14.84 | 15.52 | 14.49 | 12.17 |
|        72 | 10.59 | 15.79 | 13.46 | 12.13 | 11.67 | 13.75 | 13.18 | 13.57 | 15.11 | 16.31 | 15.75 | 13.43 | 13.23 | 12.69 | 12.37 | 13.38 | 14.54 | 13.51 | 13.42 | 15.94 | 14.75 | 12.29 | 15.44 | 13.02 | 12.60 | 14.36 | 16.93 | 14.42 | 11.35 | 16.87 | 11.63 | 15.42 | 12.07 | 15.30 | 12.11 | 14.25 | 14.25 | 14.93 | 13.76 | 11.90 |
|        78 | 10.14 | 12.95 | 11.73 | 11.18 | 11.13 | 11.84 | 11.65 | 10.98 | 11.83 | 13.29 | 13.50 | 12.14 | 11.31 | 12.22 | 11.38 | 12.51 | 12.94 | 12.21 | 12.30 | 14.05 | 14.28 | 11.35 | 13.45 | 11.48 | 11.75 | 13.35 | 13.21 | 12.43 | 11.04 | 15.63 | 11.18 | 14.06 | 11.46 | 14.52 | 11.89 | 13.15 | 12.96 | 12.96 | 12.71 | 11.35 |
|        84 | 13.65 | 15.04 | 12.63 | 13.03 | 14.01 | 15.50 | 13.53 | 12.31 | 12.49 | 15.43 | 13.50 | 13.96 | 12.49 | 16.16 | 13.38 | 13.49 | 14.78 | 14.96 | 13.41 | 14.52 | 14.81 | 12.33 | 14.76 | 11.67 | 15.04 | 15.55 | 14.97 | 13.26 | 15.00 | 15.70 | 13.35 | 15.65 | 14.79 | 14.45 | 14.68 | 15.44 | 14.75 | 13.84 | 15.21 | 12.29 |
|        90 | 10.00 | 13.85 | 11.09 | 11.10 | 10.85 | 12.78 | 12.44 | 10.38 | 10.38 | 13.21 | 12.52 | 12.39 | 11.70 | 12.63 | 11.65 | 12.01 | 13.24 | 12.86 | 13.04 | 13.15 | 12.77 | 11.38 | 12.86 |  9.65 | 12.08 | 12.74 | 13.61 | 11.49 | 11.95 | 14.05 | 10.90 | 13.48 | 12.21 | 12.67 | 11.79 | 13.17 | 12.77 | 12.05 | 12.18 | 10.55 |
|        96 |  6.96 | 12.07 |  9.67 |  9.29 |  8.15 |  9.58 | 11.45 |  7.09 |  7.26 | 10.44 | 10.62 | 10.40 |  9.74 |  9.94 |  9.33 | 10.89 | 11.33 | 10.81 | 11.24 | 12.08 | 11.90 |  9.59 | 10.99 |  8.30 |  9.63 |  9.01 | 12.21 |  8.14 |  9.12 | 13.22 |  8.67 | 11.65 | 10.04 | 12.43 |  7.22 |  9.54 |  9.87 |  9.96 |  8.29 |  8.59 |
|       102 |  6.33 | 11.90 |  5.93 |  8.43 |  8.16 |  8.19 |  9.31 |  6.59 |  5.72 |  9.88 |  8.39 |  7.94 |  6.15 | 10.30 |  8.05 |  8.59 | 10.00 |  8.84 |  9.42 | 11.13 | 10.22 |  8.79 | 10.42 |  5.70 | 10.46 |  6.88 | 11.83 |  8.66 | 10.22 | 12.70 |  5.49 |  9.99 |  7.99 | 12.07 |  6.48 |  8.89 |  9.87 |  9.16 |  7.86 |  6.98 |
|       108 | 12.95 | 15.50 | 17.32 | 17.54 | 14.79 | 13.61 | 17.69 | 17.34 | 16.48 | 19.34 | 15.81 | 17.21 | 18.99 | 15.01 | 13.32 | 17.94 | 14.77 | 13.99 | 18.51 | 17.81 | 17.77 | 17.31 | 18.62 | 16.66 | 13.62 | 15.71 | 15.14 | 17.98 | 19.16 | 14.83 | 16.36 | 18.99 | 17.37 | 15.44 | 14.23 | 18.17 | 18.29 | 17.40 | 15.10 | 16.67 |
|       114 | 13.53 | 12.21 | 12.94 | 12.05 | 15.44 | 13.89 | 14.30 | 12.06 | 13.69 | 15.97 | 12.43 | 13.72 | 13.77 | 11.19 | 12.88 | 15.27 | 13.37 | 10.81 | 14.37 | 13.29 | 16.37 | 12.16 | 13.76 | 15.75 | 14.26 | 13.61 | 13.73 | 12.88 | 17.83 | 14.00 | 12.85 | 13.96 | 14.72 | 12.74 | 12.56 | 16.07 | 16.31 | 15.87 | 14.59 | 13.90 |
|       120 | 14.09 | 10.50 | 14.04 |  9.60 | 12.55 | 12.22 | 12.24 |  8.84 | 12.16 | 11.41 | 10.25 | 14.95 | 10.45 |  7.56 | 11.31 | 14.44 |  9.73 |  8.23 | 12.42 | 13.35 | 14.26 | 11.47 | 10.05 | 13.39 | 13.28 | 11.32 | 11.72 | 11.80 | 17.21 | 14.21 | 12.86 | 12.03 | 14.24 | 10.98 |  9.67 | 12.29 | 14.94 | 13.98 | 12.09 | 12.67 |
