# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.12 | -0.24 |  1.12 |  2.40 |  0.32 | -0.62 |  0.92 | -1.30 | -1.77 | -1.48 |    -0 |  0.91 |  0.37 | -0.12 | -0.06 |  0.09 |  0.29 |  0.20 | -0.81 | -0.59 |  0.27 | -1.34 |  0.80 | -0.24 |  2.37 | -0.08 |  0.67 |  0.21 |  0.32 |  0.88 |  1.73 | -0.91 | -0.87 |  0.47 |  0.26 |  1.15 |  1.41 | -0.74 |  0.79 |  1.07 |
|        72 | -0.75 | -0.82 |  0.65 |  1.68 | -0.58 | -1.26 |  0.67 | -1.54 | -2.03 | -1.50 | -0.92 |  0.80 |  0.12 | -0.42 | -0.75 | -0.66 | -0.31 | -0.08 | -1.21 | -0.88 | -0.52 | -1.65 |    -0 | -0.47 |  1.87 | -0.53 | -0.43 | -0.13 | -0.98 |  0.31 | -0.03 | -1.27 | -1.33 |  0.38 | -0.18 |  1.97 | -0.68 | -0.72 | -0.52 | -1.06 |
|        78 | -1.14 | -1.21 | -0.57 | -0.45 | -2.22 | -1.20 | -0.90 | -2.62 | -2.71 | -2.89 | -2.48 | -0.72 | -0.97 | -0.19 | -1.58 | -1.16 | -0.32 | -1.62 | -2.20 | -1.55 | -0.60 | -2.08 | -2.07 | -1.03 |  0.78 | -1.79 | -2.02 | -1.40 | -1.32 | -0.48 | -1.84 | -1.68 | -3.14 | -0.35 | -1.26 |  0.46 | -1.91 | -1.19 | -1.26 | -1.88 |
|        84 | -0.60 | -0.89 |  0.09 |  0.82 | -0.47 | -0.38 |  0.25 | -1.68 | -2.01 | -2.02 | -1.02 |  0.48 | -0.65 |  0.20 | -1.10 | -0.76 | -0.02 | -1.27 | -1.62 | -1.38 | -0.31 | -1.49 | -1.26 | -0.55 |  0.27 | -1.12 | -0.49 | -0.38 | -0.52 |  0.48 | -1.01 | -1.04 | -2.14 | -0.13 | -0.19 | -0.50 | -0.61 |  0.30 | -1.26 | -1.20 |
|        90 | -0.69 | -0.92 | -0.37 |  1.15 | -0.07 | -0.06 |  0.83 | -0.88 | -1.78 | -1.21 | -0.46 |  0.98 |  0.39 |  0.52 | -0.32 | -0.52 | -0.71 | -0.82 | -0.98 | -1.14 | -0.46 | -0.51 | -0.96 | -0.23 |  0.46 | -0.56 |  0.87 | -0.14 | -0.57 |  1.09 | -0.87 | -0.96 | -1.67 |  0.89 |  0.32 |  0.89 | -0.34 |  2.35 | -0.37 | -0.78 |
|        96 | -1.73 | -1.29 | -0.93 |  0.93 | -1.57 | -0.80 |  0.55 | -0.51 | -1.45 | -1.29 | -0.81 |  0.91 | -0.44 | -0.32 | -1.26 | -0.94 | -1.07 | -1.68 | -0.54 |  0.01 | -0.60 | -0.60 | -0.82 | -0.74 |  0.42 | -0.21 |  0.55 | -0.86 | -1.62 |  1.83 | -1.24 | -0.87 | -1.99 |  0.54 | -0.10 |  0.63 | -0.20 |  4.16 | -0.03 | -1.80 |
|       102 | -2.68 | -2.24 | -1.34 |  2.53 | -1.29 | -0.67 | -0.31 | -0.21 | -0.18 | -2.45 | -1.85 |  0.14 |  0.22 | -0.89 | -1.38 | -1.80 | -1.27 | -1.90 | -0.72 |  0.77 |  0.08 |  2.17 | -1.21 | -0.98 | -0.12 |  0.51 |  0.83 | -1.25 | -0.98 |  0.85 | -2.06 | -0.04 | -2.23 |  0.89 | -1.04 |  0.30 | -0.81 |  3.37 | -0.03 | -2.27 |
|       108 | -1.63 | -1.98 | -1.08 |  3.10 |  0.39 |  2.08 |  0.02 |  1.50 |  2.03 | -1.47 | -0.96 |  0.22 |  0.01 |  0.92 | -1.19 | -1.64 | -0.79 | -1.64 | -0.51 | -0.37 |  0.27 |  3.45 | -0.86 | -1.17 |  0.97 |  2.49 |  3.66 | -0.94 |  0.71 |  1.36 | -0.88 | -0.06 | -0.60 |  1.74 | -0.46 |  0.62 | -0.30 |  3.05 |  2.16 |  0.31 |
|       114 | -1.29 | -2.50 | -0.49 |  3.41 |  1.44 |  2.97 |  0.13 |  2.09 |  2.45 | -0.04 |  1.22 |  2.55 |  0.71 |  1.66 | -1.12 | -1.02 | -0.06 | -0.65 |  1.51 |  0.20 |  2.82 |  3.74 |     0 | -0.58 |  2.08 |  2.63 |  5.15 | -0.33 |  2.39 |  1.42 | -0.40 |  0.26 |  1.00 |  3.27 |  0.25 |  1.68 |  2.10 |  2.85 |  3.38 |  1.79 |
|       120 | -1.96 | -3.05 | -0.21 |  3.97 |  2.57 |  2.95 | -1.54 |  2.84 |  1.62 | -0.31 |  2.69 |  3.70 |  2.46 |  2.76 | -1.60 | -1.34 | -0.83 |  0.50 |  2.48 |  0.30 |  3.59 |  4.47 |  0.23 | -0.53 |  4.13 |  2.40 |  5.23 |  1.99 |  3.04 | -0.51 | -0.08 |  1.49 |  1.47 |  3.67 |  1.23 |  2.08 |  2.55 |  2.43 |  3.60 |  2.11 |
