# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 16.26 | 14.36 | 13.05 | 13.61 | 16.33 | 15.09 | 13.73 | 13.53 | 13.81 | 15.56 | 14.29 | 12.42 | 14.58 | 13.70 | 15.04 | 14.34 | 14.29 | 14.13 | 14.16 | 14.99 | 12.72 | 14.88 | 15.74 | 15.28 | 15.79 | 15.14 | 14.55 | 16.09 | 14.56 | 12.63 | 14.48 | 14.36 | 13.64 | 13.71 | 14.79 | 15.94 | 16.16 | 14.65 | 14.80 | 14.72 |
|        72 | 13.50 | 12.71 | 11.84 | 13.51 | 14.52 | 11.66 | 11.67 | 13.05 | 10.73 | 13.33 | 14.03 | 11.63 | 10.79 | 12.22 | 13.35 | 14.73 | 13.86 | 12.03 | 11.80 | 13.90 | 11.03 | 14.55 | 13.42 | 12.06 | 13.91 | 13.33 | 13.70 | 15.79 | 12.55 | 13.23 | 14.76 | 12.81 | 11.90 | 13.26 | 13.79 | 15.03 | 15.09 | 14.11 | 13.27 | 13.08 |
|        78 | 10.49 | 13.10 | 12.36 | 11.42 | 10.96 | 11.15 | 11.38 | 13.90 |  9.35 |  9.87 | 11.61 | 10.06 |  9.58 | 12.13 |  9.98 | 14.27 | 12.21 | 11.73 | 10.06 | 12.90 | 10.69 | 13.91 | 12.41 | 10.70 | 13.03 | 13.55 | 14.05 | 12.87 | 12.05 | 12.80 | 12.12 | 10.56 | 11.41 | 13.88 | 11.48 | 14.85 | 12.35 | 10.54 | 12.36 | 12.70 |
|        84 | 22.37 | 19.44 | 20.27 | 20.46 | 19.27 | 20.52 | 20.59 | 19.83 | 21.13 | 20.53 | 19.56 | 20.06 | 21.43 | 20.74 | 21.11 | 19.16 | 20.66 | 20.80 | 19.85 | 22.57 | 20.58 | 20.92 | 20.28 | 21.85 | 21.38 | 20.37 | 21.70 | 19.58 | 18.52 | 19.14 | 19.31 | 18.94 | 21.35 | 21.26 | 21.33 | 18.71 | 21.50 | 19.71 | 20.70 | 20.89 |
|        90 | 18.72 | 16.60 | 16.65 | 16.36 | 16.57 | 17.24 | 18.47 | 16.91 | 15.60 | 16.81 | 16.51 | 17.07 | 17.59 | 18.92 | 16.88 | 17.21 | 16.59 | 17.03 | 16.21 | 19.56 | 16.33 | 17.49 | 17.73 | 19.89 | 17.46 | 16.59 | 18.51 | 16.59 | 15.16 | 15.73 | 15.46 | 16.31 | 18.91 | 17.60 | 17.70 | 15.21 | 17.52 | 15.25 | 17.35 | 16.91 |
|        96 | 14.03 | 13.16 | 12.87 | 10.71 | 12.72 | 12.22 | 12.74 | 10.30 |  9.98 | 11.58 | 10.34 | 13.09 | 12.64 | 13.18 | 11.92 | 11.85 | 11.95 | 12.42 | 11.18 | 15.28 | 11.70 | 15.97 | 12.05 | 14.48 | 12.00 | 12.19 | 15.21 | 12.67 | 13.28 | 11.61 | 10.91 | 10.30 | 14.03 | 15.37 | 12.62 | 11.63 | 11.61 |  9.32 | 12.42 | 12.10 |
|       102 | 11.28 | 10.15 | 10.88 | 10.82 | 10.78 | 13.47 |  9.91 |  8.60 |  8.47 |  9.70 |  6.01 | 10.81 |  9.41 | 10.94 | 10.78 | 10.37 |  9.92 | 11.19 |  8.57 | 12.21 |  9.10 | 16.08 | 11.55 | 10.73 |  8.88 | 13.79 | 15.07 | 10.10 | 12.43 |  9.01 |  9.29 |  8.70 | 10.77 | 15.75 | 11.50 | 10.63 | 10.40 |  7.82 | 12.65 | 12.98 |
|       108 | 21.54 | 19.82 | 20.24 | 19.83 | 17.63 | 17.45 | 23.06 | 20.44 | 22.07 | 22.26 | 21.42 | 21.17 | 22.71 | 22.07 | 22.45 | 20.98 | 22.12 | 21.30 | 21.41 | 23.04 | 20.62 | 19.00 | 20.62 | 23.24 | 21.42 | 18.43 | 19.30 | 20.91 | 20.69 | 20.20 | 21.02 | 20.13 | 21.35 | 18.20 | 22.90 | 20.07 | 22.91 | 20.22 | 17.37 | 18.36 |
|       114 | 15.85 | 15.21 | 16.51 | 17.88 | 16.19 | 15.84 | 18.26 | 15.56 | 16.56 | 19.27 | 16.61 | 15.14 | 17.70 | 18.12 | 17.04 | 16.74 | 19.30 | 16.89 | 16.72 | 18.58 | 16.08 | 15.79 | 17.40 | 18.60 | 15.85 | 15.30 | 14.68 | 17.52 | 17.20 | 16.26 | 18.07 | 15.16 | 17.30 | 15.22 | 18.98 | 16.47 | 19.37 | 15.09 | 13.66 | 14.48 |
|       120 | 10.20 | 10.12 | 11.82 | 12.32 | 12.37 | 12.44 | 14.51 |  9.75 | 10.41 | 11.59 | 10.91 | 12.90 | 13.54 | 14.31 | 15.47 | 14.56 | 15.26 | 12.52 | 11.74 | 13.19 | 11.62 | 12.03 | 13.20 | 15.59 | 10.00 | 10.30 | 10.67 | 13.74 | 15.10 | 11.78 | 14.09 |  8.68 | 11.93 | 11.67 | 15.38 | 11.16 | 14.27 | 10.96 | 11.31 | 11.44 |
