# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.03 | 10.41 |  9.86 |  8.78 |  8.17 |  9.44 |  6.72 |  6.25 | 10.33 |  8.89 |  7.57 |  8.63 |  7.99 |  6.03 |  7.55 |  9.42 |  7.31 |  9.44 | 10.07 |  9.90 |  9.35 |  9.12 |  8.48 |  8.99 | 10.44 |  9.97 |  8.79 |  4.96 |  9.66 |  7.62 |  8.64 | 10.70 | 10.21 |  8.36 |  8.99 |  8.93 |  9.35 |  8.47 |  8.26 | 10.10 |
|        72 |  6.90 | 10.07 |  9.41 |  8.02 |  6.47 |  8.54 |  4.91 |  5.18 |  8.99 |  7.53 |  6.91 |  7.38 |  6.47 |  5.08 |  5.71 |  9.43 |  7.06 |  8.39 |  8.60 |  9.00 |  9.33 |  8.91 |  7.08 |  8.08 |  9.47 |  9.18 |  8.40 |  4.05 |  8.98 |  5.16 |  6.95 |  9.46 |  9.36 |  6.76 |  8.27 |  7.11 |  8.96 |  5.77 |  5.99 |  9.28 |
|        78 |  5.39 |  9.85 |  8.07 |  4.48 |  4.90 |  7.61 |  4.45 |  4.07 |  6.53 |  4.35 |  5.98 |  4.16 |  6.74 |  3.81 |  4.24 |  5.00 |  7.55 |  4.38 |  5.12 |  8.50 |  9.15 |  5.45 |  5.35 |  4.36 |  8.05 |  8.57 |  6.39 |  3.45 |  5.97 |  3.30 |  4.25 |  7.83 |  9.25 |  5.39 |  5.45 |  4.49 |  8.84 |  4.16 |  5.92 |  6.11 |
|        84 |  5.94 | 10.43 |  6.38 |  5.77 |  5.27 |  8.32 |  5.61 |  6.27 |  6.32 |  4.53 |  7.56 |  6.00 |  7.87 |  4.16 |  4.17 |  4.08 |  9.42 |  4.97 |  5.30 |  8.79 |  9.02 |  5.60 |  7.19 |  4.71 |  9.48 |  8.40 |  4.71 |  4.11 |  6.92 |  3.95 |  4.71 |  7.32 |  9.49 |  6.88 |  4.71 |  5.28 |  8.59 |  4.58 |  6.03 |  4.91 |
|        90 |  6.55 | 10.03 |  5.62 |  6.64 |  5.61 |  9.68 |  6.56 |  7.71 |  5.95 |  4.38 |  8.20 |  6.91 |  9.71 |  5.30 |  5.55 |  5.17 | 11.82 |  6.35 |  5.07 | 10.48 | 10.12 |  6.29 |  7.66 |  6.34 |  9.65 |  8.76 |  3.98 |  4.83 |  7.70 |  5.22 |  6.73 |  6.98 | 10.88 |  6.14 |  4.08 |  3.44 |  8.81 |  4.88 |  6.48 |  4.71 |
|        96 |  6.79 |  7.37 |  5.48 |  6.56 |  5.72 |  8.03 |  6.30 |  7.51 |  5.87 |  4.33 |  6.35 |  6.92 |  7.49 |  5.45 |  5.41 |  5.19 | 11.05 |  7.44 |  4.37 | 12.39 | 10.93 |  6.03 |  7.52 |  7.39 |  9.89 |  7.38 |  3.40 |  4.45 |  7.69 |  5.18 |  7.26 |  5.48 | 11.96 |  4.99 |  3.74 |  5.08 |  7.39 |  5.36 |  6.44 |  4.97 |
|       102 |  7.14 |  6.11 |  5.61 |  5.96 |  5.72 |  4.41 |  4.68 |  5.31 |  5.26 |  4.86 |  5.19 |  4.89 |  4.84 |  4.37 |  5.07 |  6.34 | 10.89 |  6.74 |  4.21 | 11.57 |  8.71 |  5.70 |  8.06 |  4.28 |  9.80 |  6.41 |  4.27 |  3.79 |  5.65 |  3.56 |  4.73 |  5.60 |  9.44 |  4.89 |  3.37 |  5.61 |  6.80 |  5.48 |  6.35 |  6.01 |
|       108 |  7.62 |  6.71 |  5.92 |  6.99 |  3.76 |  5.03 |  4.76 |  1.76 |  5.01 |  6.16 |  6.46 |  4.20 |  2.43 |  5.41 |  4.61 |  6.24 |  8.84 |  5.22 |  2.49 | 11.60 |  8.28 |  6.77 |  7.00 |  4.53 |  9.88 |  6.54 |  5.61 |  4.94 |  5.70 |  1.50 |  4.54 |  5.00 | 10.68 |  1.72 |  4.59 |  4.58 |  4.99 |  4.90 |  7.15 |  7.03 |
|       114 |  7.88 |  6.24 |  4.62 |  6.61 |  0.17 |  3.71 |  1.56 |  2.07 |  3.20 |  7.19 |  6.80 |  2.66 |  4.09 |  6.23 |  4.83 |  3.81 |  4.96 |  5.31 |  2.07 |  9.69 |  7.21 |  5.56 |  5.57 |  2.09 |  8.51 |  7.83 |  6.46 |  2.87 |  5.46 |  0.87 |  2.65 |  2.98 | 10.04 |  2.88 |  5.00 |  3.53 |  3.04 |  4.25 |  7.70 |  5.70 |
|       120 |  6.96 |  4.35 |  3.02 |  6.20 | -0.62 |  3.16 |  0.87 |  0.44 |  2.30 |  7.19 |  5.91 |  0.94 |  4.23 |  5.88 |  4.56 |  2.16 |  3.20 |  3.21 |  0.69 |  4.09 |  3.69 |  3.64 |  4.71 |  1.66 |  5.82 |  7.95 |  6.45 |  0.49 |  4.17 | -0.21 |  1.49 |  1.22 |  7.11 |  2.33 |  5.24 |  3.29 |  1.96 | -0.71 |  8.01 |  4.53 |
