# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.41 | 10.96 | 12.36 | 11.69 | 11.41 | 10.43 | 11.14 |  9.12 | 12.64 |  9.68 |  9.86 | 11.07 | 12.11 | 10.62 | 10.58 | 11.19 | 11.52 | 12.63 | 11.69 | 12.18 | 11.94 | 12.80 | 11.16 | 11.02 | 11.51 | 10.90 | 12.51 | 11.38 | 11.27 | 11.97 |  9.93 | 12.21 | 10.93 | 10.36 | 10.10 | 11.66 | 12.76 | 12.13 | 10.30 | 11.77 |
|        72 | 11.86 | 10.67 | 11.83 | 10.20 | 11.45 |  9.59 | 10.22 |  8.06 | 11.67 |  8.71 |  9.33 | 10.28 | 11.23 |  9.99 |  9.54 | 10.37 | 10.40 | 11.78 | 10.44 | 11.16 | 10.83 | 12.46 | 10.84 | 10.33 | 10.68 |  9.66 | 10.30 | 11.19 | 10.70 | 11.68 |  9.71 | 11.40 |  9.84 |  9.32 |  9.80 | 11.35 | 10.30 | 10.61 |  9.45 | 11.46 |
|        78 | 10.38 | 10.21 | 10.24 |  9.48 |  9.98 |  8.22 |  8.99 |  8.02 | 11.42 |  7.97 |  9.25 |  9.25 | 10.69 |  8.99 |  8.26 |  8.90 |  8.53 | 10.37 |  7.71 |  9.66 |  9.98 | 11.69 |  9.49 |  8.91 |  9.06 |  9.40 |  8.87 |  9.60 |  9.15 | 10.40 |  9.62 |  9.80 |  9.71 |  8.78 |  9.19 | 10.22 |  9.97 |  8.83 |  7.88 | 10.43 |
|        84 | 11.02 | 10.73 |  9.97 |  9.72 | 10.23 |  9.62 |  9.83 |  9.27 | 10.90 |  9.57 | 10.51 |  9.69 | 10.92 | 10.41 |  9.61 | 10.68 |  9.69 | 11.00 |  9.47 | 10.66 | 10.10 | 11.34 |  9.56 | 10.34 |  9.94 |  8.93 |  9.49 |  9.93 |  9.84 | 10.45 | 10.00 | 10.55 | 10.17 |  9.01 |  9.47 | 10.37 |  9.88 |  9.53 |  9.77 | 10.47 |
|        90 | 11.74 | 11.25 |  9.54 |  8.92 |  9.58 | 10.45 |  8.73 |  8.58 | 11.29 | 10.00 |  6.57 |  9.86 | 10.06 |  9.27 |  9.93 | 11.07 |  9.22 | 10.77 | 10.04 | 10.98 |  9.84 | 10.74 |  9.48 | 10.08 | 10.34 | 10.18 | 10.09 |  9.84 |  9.98 |  9.69 |  9.95 | 10.57 | 11.16 |  9.41 |  8.54 |  9.09 | 11.01 | 10.02 |  9.52 | 10.32 |
|        96 |  9.93 | 10.11 |  8.58 |  5.01 |  9.04 |  9.33 |  8.19 |  5.65 | 10.04 |  9.43 |  4.72 |  9.30 |  7.23 |  8.43 |  6.39 | 10.95 |  7.59 |  9.25 |  8.83 | 11.10 |  9.64 |  9.19 |  8.62 |  9.06 |  9.88 |  8.99 |  8.95 |  8.02 |  8.91 |  8.03 |  9.01 |  9.47 | 10.60 |  8.12 |  6.09 |  7.48 |  9.91 |  8.60 |  7.42 |  9.12 |
|       102 |  6.39 |  9.81 |  8.38 |  4.36 |  9.16 |  9.35 |  8.44 |  4.97 |  8.61 |  8.50 |  4.34 |  9.85 |  5.87 |  8.25 |  4.02 | 10.12 |  7.29 |  8.50 |  7.41 |  9.38 |  9.32 |  6.22 |  9.38 |  8.49 |  9.93 |  8.65 |  8.35 |  6.14 |  8.67 |  8.14 |  4.89 |  7.51 | 10.90 |  6.68 |  4.56 |  7.45 |  8.92 |  8.05 |  4.44 |  8.04 |
|       108 |  4.35 |  9.88 |  8.20 |  4.90 | 10.00 | 10.12 |  7.97 |  6.39 | 10.04 |  7.79 |  5.75 | 10.38 |  7.88 |  8.22 |  4.35 | 10.45 |  9.61 |  6.84 |  7.86 | 10.39 |  9.87 |  6.55 |  9.92 |  7.68 | 10.89 |  9.17 |  8.92 |  7.65 |  8.85 |  9.18 |  4.67 |  5.19 | 12.38 |  4.91 |  4.42 |  7.94 |  8.69 |  8.31 |  5.34 |  7.81 |
|       114 |  4.73 |  9.02 |  7.99 |  6.20 | 10.13 | 11.49 |  7.54 |  8.32 | 10.72 |  8.44 |  6.84 | 11.47 |  9.05 |  8.38 |  5.92 | 10.70 | 11.28 |  8.50 |  8.91 | 11.29 | 11.13 |  7.48 | 10.79 |  6.24 | 10.90 | 10.38 | 10.54 |  9.15 |  9.55 | 10.05 |  5.53 |  4.25 | 12.57 |  6.59 |  5.42 |  8.92 | 10.25 |  9.38 |  7.98 |  8.57 |
|       120 |  5.03 |  5.76 |  7.71 |  6.45 |  9.00 | 11.22 |  5.63 |  9.73 | 11.30 |  9.66 |  6.91 | 13.03 | 10.09 |  5.81 |  5.16 | 10.18 | 12.62 |  8.84 |  8.88 | 11.62 | 12.47 |  7.65 | 10.43 |  3.64 | 11.30 | 10.48 | 10.99 |  8.76 | 10.59 | 11.32 |  5.38 |  5.29 | 15.21 |  7.00 |  5.42 |  9.80 | 11.02 | 10.48 |  6.98 |  9.57 |
