# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.66 |  7.25 |  9.29 |  7.24 |  9.09 |  6.05 |  7.42 |  6.92 |  7.37 |  5.95 |  8.20 |  6.05 |  5.72 | 11.51 |  8.14 |  9.47 |  6.73 |  9.94 |  8.30 |  6.51 |  8.46 |  9.06 |  7.50 |  7.25 |  7.32 |  8.91 | 10.35 | 10.32 | 10.60 |  6.30 |  6.43 |  7.21 | 10.71 |  9.91 |  7.09 |  9.22 |  8.97 |  9.21 |  6.84 |  8.98 |
|        72 |  4.92 |  7.15 |  9.79 |  6.31 |  8.87 |  5.09 |  6.46 |  5.17 |  6.90 |  5.29 |  6.79 |  5.05 |  4.32 | 10.80 |  6.27 |  8.17 |  5.42 |  9.06 |  7.65 |  5.26 |  7.83 |  7.98 |  6.56 |  6.41 |  6.53 |  7.43 | 10.03 | 10.71 |  8.94 |  4.55 |  5.21 |  5.85 | 10.11 |  7.90 |  6.45 |  7.60 |  7.81 |  8.65 |  5.68 |  8.30 |
|        78 |  3.22 |  6.14 |  9.71 |  5.63 |  7.92 |  7.39 |  7.21 |  4.34 |  3.70 |  5.04 |  7.01 |  2.93 |  2.34 | 10.34 |  4.46 |  7.31 |  5.73 |  5.73 |  5.22 |  5.22 |  7.34 |  8.90 |  7.17 |  5.82 |  4.20 |  6.22 |  9.18 | 10.81 |  9.51 |  2.36 |  5.81 |  4.48 |  7.85 |  4.43 |  4.06 |  5.62 |  8.52 |  9.23 |  3.86 |  8.68 |
|        84 | 13.41 | 14.14 | 15.93 | 14.71 | 14.76 | 13.09 | 14.75 | 15.01 | 14.82 | 13.11 | 13.25 | 13.72 | 13.82 | 11.57 | 14.65 | 12.11 | 12.88 | 15.01 | 14.44 | 14.19 | 14.75 | 14.57 | 13.00 | 14.28 | 14.12 | 14.91 | 14.69 | 14.61 | 14.38 | 13.47 | 12.54 | 14.92 | 15.20 | 15.64 | 14.05 | 14.79 | 14.27 | 12.77 | 14.47 | 14.47 |
|        90 | 10.15 | 11.19 | 12.79 | 11.97 | 10.87 | 10.88 | 11.24 | 11.38 | 10.76 | 10.42 | 12.04 |  9.56 | 10.23 | 10.95 | 11.23 | 10.78 | 10.38 | 11.09 | 10.34 | 10.77 | 10.43 | 11.56 | 11.07 | 11.64 |  9.93 | 11.38 | 12.95 | 12.69 | 12.13 | 10.13 | 10.72 | 11.08 | 11.92 | 10.64 |  9.73 | 12.47 | 12.26 |  8.74 | 11.40 | 12.86 |
|        96 |  9.00 | 10.25 |  7.06 | 10.23 |  7.91 |  9.16 |  7.08 |  6.61 |  7.07 | 10.04 |  8.52 |  5.84 |  7.19 |  6.74 | 10.55 |  7.77 |  9.79 |  7.63 |  8.63 |  8.52 |  9.69 | 10.27 | 10.10 | 10.78 |  6.79 |  9.28 |  9.47 |  7.78 |  6.87 |  8.63 |  9.76 |  7.13 |  8.48 |  8.47 |  7.78 | 11.06 | 10.39 |  3.99 | 10.09 | 10.22 |
|       102 |  7.99 |  8.81 |  3.09 |  9.12 |  6.66 |  8.75 |  2.94 |  4.35 |  4.33 |  6.52 |  3.66 |  5.24 |  6.68 |  3.32 |  8.41 |  4.23 |  5.50 |  5.20 |  7.87 |  8.37 |  9.40 |  9.06 |  8.13 |  9.93 |  6.11 |  7.76 |  5.19 |  3.53 |  3.00 |  9.22 |  7.95 |  5.93 |  8.95 |  9.95 |  5.49 |  7.84 |  5.20 |  0.89 |  8.56 |  7.13 |
|       108 | 13.15 | 12.84 | 13.10 | 11.77 | 14.61 | 13.51 | 12.55 | 11.93 | 13.70 | 13.28 | 12.78 | 12.66 | 13.35 | 12.46 | 13.24 | 11.13 | 12.66 | 13.94 | 14.17 | 14.00 | 14.34 | 15.20 | 13.35 | 13.21 | 12.01 | 15.38 | 12.48 | 12.89 | 11.37 | 11.14 | 14.12 | 12.66 | 15.17 | 13.27 | 14.63 | 13.10 | 13.28 | 10.90 | 13.12 | 13.67 |
|       114 |  8.61 |  7.77 |  8.18 |  9.45 | 10.67 |  8.62 |  7.54 |  7.52 | 11.80 |  8.70 |  8.74 |  8.97 |  8.86 |  9.67 | 10.18 |  6.71 |  7.56 |  9.83 | 10.24 |  9.66 |  9.47 | 10.71 | 10.23 | 10.53 |  9.21 | 11.64 |  7.96 |  8.43 |  6.30 |  8.75 |  9.72 |  9.95 |  9.91 |  9.18 |  9.71 |  9.34 |  8.25 |  5.49 |  8.20 |  9.18 |
|       120 |  3.20 |  4.64 |  5.54 |  4.57 |  7.38 |  4.55 |  3.15 |  4.85 |  8.82 |  4.69 |  5.89 |  5.40 |  4.79 |  4.94 |  5.62 |  4.17 |  3.50 |  6.25 |  7.91 |  5.47 |  4.74 |  7.56 |  6.97 |  8.19 |  4.93 |  8.01 |  5.07 |  3.44 |  2.45 |  4.61 |  6.64 |  6.95 |  6.20 |  5.43 |  4.99 |  7.26 |  4.05 |  1.97 |  3.74 |  6.51 |
