# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | -0.21 |  1.68 |  3.98 |  0.69 |  4.32 |  0.26 |  0.82 |  1.34 |  3.81 |  2.04 | -0.32 |  0.41 |  0.50 | -2.19 |  1.44 | -0.26 |  3.75 |  0.68 | -1.03 |  2.75 |  4.76 | -0.21 | -0.86 |  3.00 |  2.98 |  1.93 | -3.39 |  2.39 |  2.65 |  2.34 | -0.39 | -1.31 |  1.33 |  2.45 |  2.22 | -1.26 |  0.72 |  1.25 |  2.25 | -1.22 |
|        72 | -1.34 |  1.29 |  3.77 |  0.75 |  4.56 | -1.04 |  0.62 |  0.60 |  4.49 |  2.80 | -1.10 | -1.30 | -0.81 | -2.57 | -0.23 | -1.21 |  1.84 | -1.10 | -1.63 |  2.26 |  2.74 | -0.66 | -0.65 |  2.04 |  3.27 | -0.88 | -4.52 |  1.01 |  0.59 |  0.76 | -0.66 | -1.85 | -0.16 |  2.67 |  2.46 | -0.92 | -0.97 |  1.39 |  1.85 | -1.89 |
|        78 | -2.03 |  1.16 |  2.33 | -0.36 |  3.96 | -2.64 | -1.73 |  0.69 |  3.33 |  2.56 | -3.12 | -0.91 | -2.16 | -3.88 | -1.97 | -2.42 |    -0 | -1.94 | -2.70 |  3.23 | -0.11 | -1.75 | -2.75 |  0.47 |  2.94 | -2.06 | -4.03 | -1.62 | -1.77 | -0.62 | -1.99 | -3.91 | -2.49 |  2.62 |  0.74 | -3.73 |  0.24 |  0.50 |  2.42 | -1.44 |
|        84 | -2.00 |  1.58 |  1.73 |  0.20 |  2.29 | -2.70 | -1.97 |  0.03 |  0.90 |  2.60 | -0.69 | -2.03 | -2.40 | -3.78 | -2.08 | -1.68 |  1.10 | -3.04 | -2.76 |  3.75 |  0.33 | -1.21 | -1.95 |  0.04 |  2.54 | -0.83 | -2.46 | -0.08 | -2.39 | -1.41 | -3.17 | -4.20 | -2.71 |  0.89 | -0.13 | -2.46 | -0.49 |  0.08 |  3.31 | -2.60 |
|        90 | -0.43 |  1.00 |  0.05 | -0.67 | -1.25 | -1.27 | -1.27 |  1.04 |  0.11 |  0.10 | -0.26 | -1.64 | -0.18 | -1.66 | -0.70 | -1.46 |  1.41 | -1.76 | -1.72 |  3.76 |  0.54 | -1.27 | -1.32 | -0.41 |  0.89 | -0.06 | -0.90 |  0.25 | -1.98 | -0.17 | -1.65 | -2.53 | -2.58 | -0.52 |  0.64 |  0.21 | -0.41 |  0.74 |  3.09 | -2.28 |
|        96 | -1.07 | -0.21 | -0.49 | -0.77 | -0.84 | -0.48 | -1.12 |  0.62 | -0.26 | -1.27 | -0.34 | -2.24 |  0.05 | -0.87 |  0.11 | -1.92 | -0.42 | -1.73 | -2.53 |  2.65 |  0.32 | -0.74 | -1.11 | -0.70 |  0.50 | -0.34 | -0.48 | -1.32 | -2.01 | -0.17 | -0.27 | -2.33 | -1.64 | -0.40 | -0.46 | -0.19 | -0.13 | -0.78 |  2.03 | -1.87 |
|       102 |  0.46 | -0.82 |  0.39 | -2.03 | -0.55 | -0.73 | -0.64 |  1.31 |  0.72 | -1.19 |  0.16 | -2.76 | -1.10 | -1.13 | -1.20 | -2.90 | -0.42 | -2.11 | -1.95 |  1.93 | -0.07 | -0.81 | -2.37 | -0.74 |  1.99 | -0.41 | -1.08 | -1.96 | -2.32 | -0.69 | -0.80 | -2.01 | -1.42 | -0.05 | -0.73 | -0.09 | -0.42 | -0.11 |  1.34 | -2.62 |
|       108 |  0.57 | -0.57 |  2.17 | -1.94 | -0.52 | -0.65 | -0.27 |  1.04 |  1.63 | -0.72 |  0.47 | -2.38 |  0.50 | -0.97 | -1.31 | -2.61 |  0.75 | -1.55 | -1.90 |  2.33 | -0.04 | -0.58 | -2.36 | -0.65 |  4.79 | -0.26 | -0.45 | -2.14 | -1.60 | -0.06 | -0.74 | -2.61 | -0.57 |  0.61 |  0.41 | -0.41 | -0.91 |  2.28 |  1.31 | -2.33 |
|       114 |  1.36 | -0.01 |  2.52 | -0.63 |  0.36 |  0.10 |  0.50 |  2.57 |  2.09 |  0.02 |  1.36 | -1.19 |  1.56 |  0.31 |  0.06 | -1.09 |  1.91 | -0.29 | -0.91 |  3.66 |  1.06 | -0.42 | -1.17 |  0.94 |  7.78 |  0.71 |  0.31 | -0.71 | -0.90 |  0.56 |  0.21 | -1.56 |  0.19 |  2.06 |  1.61 |  0.46 |  0.25 |  6.01 |  1.67 | -0.90 |
|       120 |  2.37 | -1.05 |  4.06 |  1.06 |  0.80 |  0.77 |  0.90 |  3.16 |  3.23 |  0.65 |  1.92 | -0.96 |  3.20 |  5.43 |  0.68 |  1.76 |  3.66 |  0.20 |  0.03 |  5.18 |  1.40 | -0.70 |  0.18 |  3.27 |  7.46 |  1.23 |  0.58 |  0.25 |  0.11 |  1.29 |  0.31 | -0.66 |  1.94 |  4.13 |  3.43 |  0.57 | -0.70 |  9.28 |  2.25 | -0.30 |
