# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.80 | 12.00 | 12.21 | 11.48 | 11.78 | 13.67 | 12.14 | 11.33 | 11.89 | 12.38 | 12.03 | 12.54 | 11.15 | 12.37 | 11.65 | 12.31 | 12.91 | 12.12 | 13.16 | 12.10 | 11.66 | 11.75 | 14.19 | 12.96 | 11.68 | 12.51 | 12.45 | 12.84 | 11.93 | 12.43 | 12.87 | 13.90 | 11.68 | 12.56 | 13.67 | 13.42 | 12.91 | 12.72 | 12.88 | 12.10 |
|        72 | 11.52 | 11.93 | 11.78 | 11.90 | 11.14 | 13.34 | 12.28 | 11.20 | 11.94 | 12.35 | 11.78 | 12.26 | 10.42 | 12.08 | 11.65 | 12.30 | 12.93 | 12.01 | 13.07 | 12.02 | 11.65 | 11.28 | 13.69 | 12.61 | 11.96 | 11.91 | 12.51 | 12.68 | 11.80 | 12.06 | 12.59 | 12.96 | 11.51 | 11.95 | 12.78 | 12.89 | 12.36 | 11.96 | 12.77 | 11.99 |
|        78 | 10.81 |  9.86 | 10.36 | 11.31 | 11.32 | 11.21 | 11.32 | 10.32 | 10.61 | 11.51 | 11.38 | 11.87 |  8.77 | 11.03 | 11.08 | 11.92 | 12.14 | 10.84 | 12.58 | 11.99 | 10.78 | 10.86 | 13.13 | 12.04 | 10.98 | 11.11 | 11.42 | 11.78 | 11.23 | 11.52 | 12.02 | 12.18 | 10.77 | 11.48 | 12.11 | 10.51 | 11.80 | 10.98 | 12.07 | 11.18 |
|        84 | 10.13 |  8.91 | 10.66 | 10.89 | 11.75 | 11.43 | 11.23 | 10.31 |  9.24 | 11.32 | 11.44 | 11.20 |  8.94 | 10.23 | 11.97 | 12.01 | 11.87 | 10.83 | 12.03 | 11.46 |  9.31 |  9.14 | 12.33 | 12.53 | 11.78 | 11.70 | 12.15 | 11.08 | 11.01 | 10.99 | 11.95 | 11.78 |  9.81 | 11.41 | 12.02 | 11.27 | 11.84 | 10.81 | 10.86 | 10.40 |
|        90 |  8.64 |  7.94 |  9.83 | 10.72 | 10.66 |  8.55 | 10.34 |  9.22 |  8.21 | 10.69 | 10.74 | 10.33 |  8.97 |  9.98 | 11.71 | 11.19 | 11.01 | 10.20 | 12.04 |  9.09 |  8.53 |  8.74 | 12.12 | 12.20 | 11.71 |  9.76 | 11.00 | 10.83 | 10.21 |  9.02 | 10.68 | 10.27 |  8.65 | 10.45 | 11.35 |  9.99 | 11.76 |  9.26 | 10.68 |  9.78 |
|        96 |  7.67 |  6.23 |  8.97 |  7.20 | 10.06 |  8.13 |  8.90 |  7.96 |  7.39 |  8.62 |  9.52 |  9.04 |  8.75 |  9.05 | 10.79 |  9.63 | 10.10 |  9.58 | 10.49 |  8.22 |  7.12 |  8.12 | 11.04 | 11.53 | 11.10 |  8.26 | 10.17 |  8.71 |  9.36 |  8.25 |  9.54 |  7.34 |  7.32 |  8.88 |  9.77 |  9.28 |  9.85 |  8.64 |  7.84 |  8.60 |
|       102 |  6.66 |  5.22 |  7.30 |  5.88 |  8.29 |  6.34 |  6.35 |  7.37 |  7.77 |  7.74 |  8.33 |  8.01 |  8.37 |  7.52 | 10.37 |  8.44 |  8.77 |  8.59 |  8.67 |  8.06 |  6.30 |  8.28 | 10.74 | 10.74 | 10.67 |  7.52 |  8.24 |  7.77 |  8.62 |  7.38 |  7.57 |  5.04 |  5.94 |  7.62 |  9.34 |  8.66 |  9.61 |  7.92 |  6.73 |  7.63 |
|       108 |  7.49 |  6.17 |  8.74 |  5.82 |  7.82 |  7.06 |  7.57 |  7.89 |  7.69 |  7.05 |  7.40 |  8.14 |  8.83 |  7.57 | 11.10 |  7.49 |  8.93 |  8.29 |  9.08 |  7.96 |  8.77 |  8.15 | 10.99 |  9.48 | 10.99 |  7.99 |  8.71 |  8.41 |  9.00 |  7.90 |  7.38 |  5.61 |  7.65 |  7.38 |  9.29 | 10.05 | 10.69 |  8.22 |  7.14 |  8.10 |
|       114 |  8.70 |  6.91 |  9.78 |  6.45 |  8.56 |  7.60 |  8.15 |  9.21 |  9.88 |  8.06 |  8.50 |  9.32 |  9.37 |  8.08 | 10.69 |  7.96 |  7.65 |  8.82 |  9.56 |  9.06 | 10.51 |  9.93 | 10.28 |  9.72 | 11.20 |  8.76 |  9.42 |  9.32 |  8.59 |  9.44 |  7.78 |  7.29 |  8.35 |  7.45 |  9.83 | 11.30 | 10.72 |  8.60 |  7.25 |  8.21 |
|       120 |  8.39 |  6.89 |  9.14 |  6.85 |  7.77 |  7.61 |  7.03 |  9.26 |  9.34 |  7.38 |  8.92 |  8.50 |  9.06 |  8.17 | 10.28 |  7.66 |  7.38 |  8.36 |  8.79 |  8.39 |  9.36 |  9.44 |  8.81 |  8.96 | 10.97 |  8.40 |  8.55 |  9.21 |  7.53 |  9.05 |  6.48 |  7.42 |  8.16 |  7.56 |  8.71 | 11.36 | 10.37 |  8.91 |  5.97 |  7.73 |
