# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  3.49 |  3.87 |  2.44 |  3.50 |  2.29 |  1.64 |  5.25 |  0.97 |  1.34 |  2.38 |  3.28 |  1.15 |  4.66 |  1.61 |  2.78 |  2.78 |  4.71 |  3.28 |  3.77 |  1.63 |  1.38 |  1.51 |  1.24 |  3.24 |  1.40 |  4.66 |  0.48 |  2.32 |  2.18 |  1.77 |  3.42 |  1.07 |  2.04 |  1.71 |  2.63 |  1.95 |  3.05 |  3.70 |  3.29 |  1.36 |
|        72 |  2.65 |  2.62 |  1.43 |  3.29 |  3.46 |  1.87 |  4.43 |  3.42 |  1.38 |  2.45 |  2.74 |  1.43 |  2.84 |  0.95 |  1.44 |  1.87 |  3.63 |  1.86 |  1.76 |  1.74 |  2.52 |  2.05 |  3.30 |  1.50 |  0.77 |  4.63 |  0.73 |  2.83 |  2.68 |  2.03 |  1.47 |  2.19 |  2.56 |  1.66 |  0.60 |  1.06 |  3.29 |  3.74 |  3.54 |  0.76 |
|        78 |  1.57 |  1.48 |  0.59 |  1.58 |  2.67 |  1.93 |  4.60 |  4.37 |  1.59 |  1.27 |  1.18 |  1.54 |  1.38 |  0.99 |  1.46 |  0.42 |  3.40 |  1.69 |  1.14 |  1.22 |  2.69 |  5.17 |  1.96 |  2.32 |  3.62 |  3.44 |  0.43 |  2.49 |  4.09 |  3.33 |  0.09 |  0.54 |  1.83 |  2.48 |  1.98 |  3.10 |  2.59 |  2.47 |  1.01 |  1.67 |
|        84 |  3.02 |  1.12 |  1.74 |  1.42 |  4.35 |  1.77 |  4.54 |  7.65 |  3.29 |  2.38 |  3.27 |  4.51 |  1.97 |  7.03 |  1.93 |  0.67 |  1.45 |  2.68 |  1.91 |  1.30 |  5.17 |  9.99 |  8.28 |  2.91 |  8.34 |  4.61 |  2.46 |  8.20 |  5.06 |  6.65 |  3.78 |  3.59 |  2.63 |  8.65 |  4.38 |  4.00 |  0.74 |  3.58 |  1.70 |  0.55 |
|        90 |  2.89 |  3.11 |  1.53 |  3.54 |  2.31 |  3.27 |  4.59 |  4.14 |  1.92 |  1.89 |  3.86 |  3.45 |  1.34 |  4.15 |  2.18 |  2.83 |  3.14 |  2.32 |  1.70 |  2.48 |  4.70 |  7.32 |  3.89 |  2.70 |  6.43 |  2.94 |  3.48 |  4.42 |  5.32 |  4.58 |  2.40 |  4.02 |  5.36 |  4.52 |  1.64 |  2.98 |  2.25 |  3.43 |  4.40 |  3.31 |
|        96 |  4.30 |  2.95 |  0.68 |  0.78 |  5.11 |  3.05 |  1.29 |  0.55 |  3.72 |  2.72 |  1.46 |  3.85 |  2.48 |  4.41 |  2.95 |  5.27 |  2.83 |  1.03 |  0.94 |  0.77 |  1.20 |  8.47 |  0.30 |  1.04 |  7.98 |  2.47 |  1.24 |  3.44 |  2.14 |  0.95 |  2.87 |  1.54 |  5.37 |  2.66 |  4.65 |  4.34 |  4.13 |  1.31 |  1.82 |  1.77 |
|       102 |  3.98 |  3.72 |  2.88 |  1.68 |  3.36 |  1.53 |  3.59 |  2.28 |  2.80 |  3.32 |  0.74 |  3.34 |  2.75 |  4.83 |  4.03 | 10.53 |  3.38 |  1.10 |  2.03 |  0.76 |  2.38 |  6.76 |  1.15 |  0.67 |  8.55 |  3.07 |  1.65 |  1.49 |  1.84 |  3.11 |  2.76 |  1.83 |  6.05 |  4.04 |  2.99 |  2.29 |  6.15 |  0.87 |  2.40 |  2.92 |
|       108 |  5.04 |  3.96 |  2.70 |  0.54 |  7.04 |  6.81 |  0.45 |  4.13 |  6.71 |  1.76 |  2.66 |  3.81 |  4.06 |  7.54 | 10.99 | 22.72 |  5.34 |  1.88 |  3.97 |  2.30 |  5.56 |  8.54 |  0.89 |  1.87 | 11.56 |  2.28 |  1.86 |  4.12 |  6.35 |  4.03 |  4.32 |  6.94 |  7.86 | 11.98 |  5.05 |  4.64 | 12.84 |  3.76 |  2.84 |  4.42 |
|       114 |  3.17 |  3.24 |  4.29 |  1.47 |  4.21 | 15.17 |  2.91 |  2.77 |  7.29 | 10.78 |  2.66 |  2.67 |  4.02 |  4.67 |  7.29 | 18.65 |  0.52 |  3.23 | 10.33 |  3.46 |  5.11 |  4.18 |  1.95 |  3.06 | 23.00 |  2.28 |  2.41 |  3.81 | 11.22 | 12.28 |  2.80 |  9.41 |  4.09 | 16.78 |  4.02 |  3.38 |  6.66 |  3.00 |  3.47 |  0.26 |
|       120 |  6.60 |  0.59 |  5.35 |  6.03 |  6.59 | 16.67 |  3.50 |  3.55 |  8.47 | 11.65 |  6.35 |  3.02 |  5.53 |  5.31 | 11.40 | 16.89 |  4.47 |  0.71 | 22.06 |  2.54 |  6.58 |  4.89 |  3.89 |  5.20 | 21.98 |  3.59 |  7.46 |  4.25 | 16.60 | 22.42 |  3.31 | 11.09 |  4.89 | 14.18 |  5.03 |  4.49 | 15.87 |  2.84 |  2.81 |  0.98 |
