# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.72 | 13.20 | 14.38 | 11.84 |  9.00 | 13.18 | 14.87 | 10.18 | 12.74 | 13.59 | 13.33 | 12.99 | 11.82 | 14.83 | 12.37 | 11.79 | 15.50 | 11.29 | 12.04 | 14.02 | 15.20 | 13.85 | 13.43 | 13.28 | 15.03 | 16.04 | 11.63 | 11.38 | 14.85 | 12.67 |  9.22 | 13.01 | 14.07 | 12.96 | 14.91 | 14.72 | 12.85 | 11.94 | 14.14 | 11.08 |
|        72 | 11.17 | 12.59 | 12.68 | 10.63 |  8.61 | 12.74 | 14.20 |  9.29 | 10.24 | 13.09 | 12.77 | 10.46 | 10.77 | 13.47 |  9.96 | 10.24 | 14.34 |  9.68 | 10.81 | 13.72 | 14.29 | 12.23 | 12.16 | 11.62 | 14.45 | 15.18 | 10.62 |  8.67 | 14.04 | 10.81 |  6.25 | 12.40 | 13.38 | 11.78 | 14.66 | 13.08 | 11.78 | 10.43 | 13.64 |  9.89 |
|        78 | 11.46 | 11.78 |  9.42 | 11.39 | 11.09 | 12.81 | 13.49 | 11.72 |  9.61 |  9.71 | 12.37 |  9.11 | 12.13 | 13.48 | 11.60 |  9.78 | 12.68 |  7.77 | 11.13 | 14.40 |  9.44 |  9.27 | 11.91 |  8.97 | 14.07 | 13.34 | 10.35 |  7.26 | 12.18 |  9.81 |  6.85 |  9.82 | 13.81 | 11.85 | 11.31 |  9.52 | 12.87 |  9.17 | 12.81 | 10.53 |
|        84 | 18.33 | 16.28 | 15.47 | 16.45 | 13.95 | 15.20 | 19.30 | 14.59 | 19.71 | 18.84 | 14.90 | 16.27 | 15.44 | 19.90 | 17.60 | 18.65 | 16.82 | 14.37 | 19.23 | 18.98 | 18.43 | 19.54 | 19.89 | 18.72 | 21.58 | 16.80 | 17.53 | 13.80 | 17.36 | 13.89 | 19.04 | 19.09 | 18.19 | 16.61 | 15.10 | 18.80 | 15.71 | 18.88 | 17.36 | 14.58 |
|        90 | 13.65 | 12.07 | 12.05 | 13.32 | 10.10 | 11.45 | 16.76 | 10.51 | 14.11 | 13.50 | 13.14 | 13.25 | 11.24 | 14.47 | 13.18 | 12.43 | 13.46 | 10.61 | 12.41 | 13.92 | 14.16 | 13.59 | 15.18 | 13.52 | 14.09 | 13.40 | 14.36 | 11.70 | 13.13 | 11.96 | 14.86 | 13.94 | 13.56 | 11.76 | 11.92 | 14.18 | 12.44 | 13.33 | 13.50 | 12.56 |
|        96 |  8.71 |  8.41 |  9.58 |  9.01 |  6.27 |  8.40 | 14.77 |  8.30 | 11.86 | 10.33 |  9.62 |  8.11 |  6.90 |  8.57 |  8.84 |  9.94 |  8.35 |  7.90 |  8.20 | 10.75 |  9.58 | 10.90 |  7.72 |  8.96 |  9.08 |  8.69 | 13.20 |  6.75 |  6.91 | 10.82 | 12.10 | 10.15 |  9.90 |  9.87 | 11.18 | 12.76 |  7.81 |  7.00 | 13.35 |  7.97 |
|       102 |  5.62 |  7.11 |  8.91 |  8.91 |  5.67 |  4.87 | 10.58 |  7.67 |  7.90 |  8.61 |  9.10 |  8.04 |  6.08 |  5.89 |  7.89 |  9.09 |  6.11 |  6.85 |  6.86 |  8.58 |  6.90 | 10.46 |  6.74 |  8.24 |  6.67 |  6.72 | 10.64 |  5.99 |  4.66 | 10.12 |  9.02 |  9.07 |  7.51 |  9.63 | 10.77 | 12.68 |  7.86 |  3.97 | 12.96 |  4.69 |
|       108 | 16.25 | 17.97 | 13.57 | 18.12 | 13.21 | 14.93 | 17.67 | 13.89 | 17.23 | 19.71 | 11.58 | 15.72 | 16.35 | 16.03 | 20.50 | 14.74 | 15.88 | 12.26 | 14.48 | 15.71 | 19.79 | 14.73 | 16.83 | 14.96 | 15.79 | 17.50 | 19.06 | 10.89 | 17.35 | 12.42 | 19.74 | 19.79 | 15.41 | 12.80 | 14.45 | 14.29 | 12.63 | 15.31 | 18.32 | 15.74 |
|       114 | 10.75 | 12.76 | 13.44 | 14.10 |  9.39 | 12.16 | 14.69 | 12.12 | 12.90 | 14.41 | 10.68 | 12.42 | 12.15 | 12.22 | 15.36 | 11.11 | 10.99 | 10.11 | 10.63 | 11.18 | 15.04 | 11.41 | 12.61 | 10.31 | 11.15 | 13.36 | 16.09 | 10.80 | 13.56 | 12.02 | 14.96 | 15.24 | 11.12 | 11.42 | 12.46 | 13.90 | 10.63 |  9.74 | 16.12 | 11.66 |
|       120 |  6.43 |  9.23 | 14.17 | 10.01 |  8.37 |  7.56 | 12.39 | 11.10 | 11.63 | 11.09 |  7.78 |  9.37 | 11.58 |  7.91 | 12.55 |  9.33 |  8.08 |  5.94 |  8.20 |  6.75 |  9.04 | 10.87 |  8.92 |  7.00 |  8.55 | 11.84 | 14.25 |  9.32 |  8.58 | 11.53 | 13.28 | 12.42 |  7.65 | 10.84 |  9.83 | 13.56 |  6.72 |  6.41 | 13.51 |  7.61 |
