# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  4.35 |  1.85 |  4.22 |  3.75 |  3.00 |  2.84 |  5.17 |  3.35 |  2.44 |  2.82 |  3.58 |  3.22 |  2.95 |  4.01 |  3.28 |  4.05 |  3.66 |  4.64 |  4.10 |  3.44 |  3.87 |  4.04 |  4.22 |  3.85 |  4.85 |  0.91 |  4.15 |  1.99 |  3.74 |  3.33 |  4.70 |  2.84 |  6.16 |  4.38 |  3.26 |  0.92 |  3.00 |  4.23 |  3.91 |  4.76 |
|        72 |  4.36 |  0.83 |  3.30 |  2.32 |  3.03 |  3.41 |  3.59 |  3.74 |  2.01 |  2.09 |  2.62 |  1.49 |  4.03 |  3.29 |  3.50 |  4.63 |  2.52 |  4.14 |  3.93 |  3.74 |  3.42 |  3.49 |  3.47 |  3.14 |  4.65 |  1.48 |  3.45 |  1.85 |  3.13 |  2.11 |  3.96 |  0.81 |  5.81 |  3.35 |  5.19 |  2.28 |  2.01 |  4.65 |  4.12 |  5.51 |
|        78 |  3.16 |  0.30 |  2.99 |  2.49 |  1.76 |  1.52 |  3.54 |  3.55 |  1.30 |  6.04 |  2.27 |  1.02 |  1.26 |  2.42 |  2.63 |  3.28 |  2.33 |  2.64 |  3.65 |  4.21 |  2.64 |  2.83 |  2.40 |  2.01 |  3.85 |  0.78 |  3.21 |  2.56 |  2.04 |  0.92 |  3.01 |  0.56 |  4.20 |  2.53 |  3.84 |  2.03 |  2.15 |  3.56 |  1.62 |  5.18 |
|        84 |  0.57 |  6.42 | 11.28 |  2.27 |  3.57 |  7.49 |  1.26 |  0.69 | 13.69 | 14.75 |  1.08 | 14.06 |  5.88 |  4.40 |  3.22 |  2.24 |  4.53 |  3.23 |  5.45 |  7.55 |  3.79 |  1.48 |  1.20 |  6.53 |  3.06 |  1.59 |  6.38 |  1.68 |  1.92 |  3.19 |  1.91 |  4.16 |  6.24 |  0.74 |  9.65 |  6.69 |  0.79 |  7.39 |  2.68 | 10.54 |
|        90 |  3.27 |  3.25 |  3.06 |  2.07 |  3.98 |  3.39 |  5.83 |  1.53 |  7.56 |  7.46 |  4.39 |  5.79 |  7.79 |  4.64 |  4.53 |  3.35 |  7.70 |  1.63 |  4.22 |  6.07 |  3.46 |  2.91 |  2.89 |  6.01 |  2.48 |  5.18 |  2.00 |  2.21 |  3.48 |  5.14 |  4.16 |  3.64 |  4.59 |  1.74 |  7.48 |  1.52 |  1.36 |  3.10 |  7.91 |  4.63 |
|        96 |  3.49 |  7.11 |  2.47 |  3.21 |  2.29 |  7.15 |  6.49 |  0.51 |  3.34 |  7.25 |  5.14 |  1.29 |  9.67 |  4.34 |  7.47 |  1.22 |  4.06 |  1.62 |  4.48 |  6.85 |  3.05 |  4.78 |  2.07 |  5.24 |  6.05 |  3.20 |  1.67 |  1.62 |  2.41 |  4.03 |  4.17 |  2.71 |  3.43 |  1.07 |  9.50 |  0.73 |  3.14 |  1.28 |  7.51 |  4.99 |
|       102 |  5.94 |  4.09 |  2.33 |  2.54 |  3.18 |  4.47 |  6.17 |  5.80 |  2.91 |  7.63 |  4.21 |  3.12 | 12.45 |  3.71 |  6.68 |  1.96 |  1.13 |  2.23 |  6.05 |  5.26 |  0.73 |  4.24 |  2.48 |  4.75 |  3.94 |  2.00 |  2.63 |  3.26 |  1.96 |  2.64 |  2.92 |  1.14 |  1.58 |  2.98 |  7.19 |  1.78 |  1.89 |  3.61 |  3.89 |  1.22 |
|       108 | 11.44 | 10.83 |  5.08 |  6.24 |  9.93 |  4.80 | 20.00 |  4.15 |  9.39 | 14.85 | 14.76 |  4.26 | 17.41 | 14.37 | 16.01 |  5.07 |  3.21 |  8.53 | 12.26 | 10.98 |  5.43 |  7.73 |  4.92 | 14.92 |  6.30 |  2.98 |  2.74 |  6.78 |  1.33 |  4.86 |  8.37 |  2.26 |  2.62 |  2.55 | 11.53 |  2.30 | 10.90 |  7.72 |  3.00 |  5.41 |
|       114 |  6.71 |  5.14 |  2.65 |  3.53 |  4.93 |  3.02 |  8.51 |  9.57 |  4.84 |  4.83 |  5.21 |  1.40 |  6.41 |  7.83 |  4.10 |  3.02 |  5.88 |  4.48 |  2.68 |  3.43 |  9.55 |  3.54 |  4.85 |  4.44 |  5.93 |  2.82 |  4.44 |  2.01 |  3.53 |  3.37 |  0.87 |  2.52 |  2.53 |  3.06 | 12.53 |  1.06 |  1.96 |  3.87 |  2.91 |  3.22 |
|       120 |  3.09 |  7.20 |  2.31 |  3.19 |  7.60 |  6.10 | 10.39 |  9.20 |  3.76 |  3.04 |  5.84 |  1.68 |  7.43 | 10.05 |  3.97 |  3.07 |  3.43 |  6.10 |  4.60 |  1.57 |  4.61 |  2.89 |  2.72 |  3.91 |  6.29 |  2.49 |  1.32 |  1.63 |  4.73 |  3.39 |  4.26 |  1.53 | 10.41 |  2.97 |  7.87 |  4.46 |  1.20 |  4.45 |  4.32 |  4.98 |
