# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.94 |  7.82 |  8.67 |  9.45 |  8.29 |  8.61 |  9.87 |  8.92 |  9.39 |  8.95 |  8.58 |  9.29 |  8.97 |  8.44 | 10.45 |  8.75 |  7.11 |  7.61 |  9.89 |  9.48 |  8.66 |  9.00 |  9.13 | 10.18 |  8.82 |  7.83 |  9.50 |  9.07 |  8.49 |  8.34 |  8.82 |  9.54 |  9.27 |  7.90 |  8.82 |  8.10 |  9.59 |  8.73 |  9.40 |  8.60 |
|        72 |  8.55 |  7.14 |  8.81 |  9.24 |  7.76 |  8.48 |  9.55 |  8.73 |  9.13 |  8.45 |  8.35 |  8.65 |  8.81 |  8.79 | 10.23 |  8.61 |  6.96 |  7.29 |  9.52 |  9.32 |  8.41 |  9.09 |  8.79 |  9.93 |  8.67 |  7.46 |  9.16 |  9.17 |  8.31 |  8.15 |  8.54 |  9.15 |  9.11 |  7.75 |  8.34 |  8.03 |  9.36 |  8.49 |  8.79 |  8.76 |
|        78 |  8.58 |  7.00 |  8.86 |  8.96 |  7.84 |  7.01 |  8.62 |  9.17 |  9.15 |  8.13 |  8.22 |  8.60 |  8.84 |  8.88 |  9.75 |  8.86 |  7.09 |  6.52 |  9.22 |  9.16 |  7.99 |  8.71 |  8.65 |  9.69 |  8.11 |  7.03 |  8.69 |  9.80 |  8.50 |  7.76 |  8.26 |  9.23 |  8.05 |  7.33 |  8.09 |  7.57 |  9.24 |  7.97 |  8.41 |  8.68 |
|        84 |  8.88 |  7.31 |  9.18 |  9.59 |  8.32 |  8.26 |  8.68 |  9.85 |  9.93 |  8.90 |  8.45 |  9.31 |  9.70 |  9.76 | 10.65 |  9.49 |  8.16 |  6.62 |  9.57 |  9.48 |  8.46 |  9.67 |  9.62 | 10.52 |  8.62 |  7.56 |  9.37 | 10.85 |  9.13 |  8.50 |  8.45 |  9.41 |  8.85 |  7.72 |  8.82 |  7.72 |  9.70 |  7.89 |  9.25 |  9.29 |
|        90 | 10.36 |  8.10 |  9.78 | 10.19 |  9.12 |  9.34 | 10.52 | 10.79 | 10.58 | 10.24 |  8.84 | 10.00 | 10.49 |  8.26 | 11.17 |  9.77 |  8.76 |  7.32 | 10.37 | 10.57 |  9.05 | 10.31 | 10.05 | 10.40 |  9.93 |  8.03 | 10.18 | 10.68 |  9.68 |  9.10 |  9.15 | 10.18 |  9.82 |  8.16 |  9.85 |  8.16 | 10.89 |  8.44 |  9.66 | 10.39 |
|        96 | 10.05 |  7.56 |  9.63 |  9.47 |  7.97 |  9.01 |  9.90 | 10.77 | 10.24 |  5.92 |  8.49 |  9.56 |  9.71 |  7.60 | 10.85 |  9.74 |  8.15 |  7.22 | 10.18 |  9.75 |  8.85 | 10.08 |  9.61 |  9.83 |  9.77 |  7.54 | 10.14 |  9.77 |  9.10 |  8.89 |  8.72 |  9.56 | 10.04 |  7.39 |  9.63 |  7.81 | 10.37 |  8.05 |  8.95 | 10.09 |
|       102 |  8.10 |  7.35 |  9.59 |  8.97 |  5.15 |  8.84 |  9.53 |  9.45 |  9.80 |  5.42 |  8.02 |  9.12 | 10.01 |  7.24 |  9.73 |  8.27 |  8.06 |  7.18 | 10.05 |  9.33 |  8.96 |  9.92 |  8.95 |  9.05 |  9.66 |  7.44 |  9.72 |  8.89 |  9.02 |  8.35 |  8.21 |  8.93 |  9.29 |  7.47 |  9.66 |  7.46 |  9.85 |  7.19 |  9.11 | 10.31 |
|       108 |  7.44 |  8.18 |  7.16 |  9.43 |  5.74 |  9.23 |  9.07 |  8.40 | 10.35 |  6.28 |  8.89 |  9.58 | 10.03 |  6.23 |  7.82 |  5.57 |  9.47 |  7.73 | 10.02 |  8.45 |  9.75 |  9.95 |  9.51 |  9.00 | 10.00 |  7.51 | 10.55 |  8.65 |  9.18 |  9.18 |  8.91 |  8.83 |  9.83 |  8.26 |  9.83 |  8.04 | 10.17 |  8.00 |  8.44 | 11.32 |
|       114 |  6.91 |  9.30 |  7.11 |  9.28 |  6.73 |  9.00 |  8.46 |  8.63 |  9.99 |  7.42 |  9.03 | 10.07 | 10.60 |  6.48 |  6.67 |  6.41 |  9.87 |  9.18 | 10.28 |  7.16 |  9.87 | 10.70 |  9.56 |  8.48 | 10.59 |  6.79 | 11.24 |  8.37 |  9.34 |  9.58 |  9.04 |  9.16 | 10.24 |  9.01 | 10.73 |  8.65 | 11.02 |  7.55 |  7.52 | 11.33 |
|       120 |  6.49 |  8.78 |  6.46 |  9.34 |  6.38 |  8.00 |  6.49 |  7.54 |  9.53 |  7.63 |  8.40 |  9.89 | 10.12 |  4.87 |  6.00 |  5.65 |  9.71 |  8.19 |  9.77 |  7.18 |  9.56 |  9.65 |  8.92 |  7.57 | 10.05 |  5.07 | 10.65 |  8.84 |  9.20 |  9.60 |  9.21 |  8.66 | 10.10 |  9.40 | 10.66 |  8.98 | 10.44 |  6.90 |  6.63 | 10.86 |
