# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.05 |  7.24 |  8.38 |  4.34 |  6.32 |  3.98 |  3.88 |  5.66 |  5.39 |  6.78 |  4.48 |  5.25 |  4.31 |  4.90 |  2.66 |  2.33 |  6.17 |  5.20 |  6.34 |  6.07 |  0.89 |  4.79 |  3.67 |  6.40 |  3.31 |  4.88 |  7.39 |  3.76 |  3.27 |  6.34 |  7.08 |  4.48 |  6.70 |  4.01 |  4.09 |  7.76 |  6.13 |  6.11 |  6.16 |  5.51 |
|        72 |  4.72 |  4.95 |  5.76 |  2.21 |  3.90 |  2.86 |  3.04 |  4.53 |  3.11 |  4.15 |  3.33 |  5.29 |  4.61 |  4.83 |  3.87 |  3.88 |  5.68 |  4.67 |  5.64 |  5.60 |  1.52 |  4.67 |  4.01 |  4.15 |  3.38 |  5.96 |  5.72 |  2.09 |  4.54 |  4.86 |  5.85 |  5.15 |  4.96 |  4.24 |  1.87 |  6.53 |  3.52 |  4.74 |  2.89 |  5.16 |
|        78 |  5.16 |  3.46 |  2.91 |  0.90 |  8.24 |  3.48 |  4.14 |  2.88 |  3.59 |  9.32 |  3.09 |  3.87 |  5.27 |  4.79 |  4.64 |  5.78 |  4.87 |  3.83 |  5.92 |  5.02 |  2.75 |  8.77 |  3.71 |  3.37 |  4.98 |  9.86 |  5.35 |  3.35 |  7.13 |  7.81 |  6.01 |  6.69 |  9.19 |  5.14 |  5.57 |  6.99 |  2.29 |  3.66 |  5.18 |  7.45 |
|        84 | 11.32 |  8.92 | 11.05 | 17.25 | 25.15 | 18.91 | 15.05 | 10.02 | 18.19 | 23.34 | 18.72 |  8.01 | 13.90 | 14.67 | 16.00 | 18.00 | 10.03 | 13.27 | 18.43 | 13.58 | 14.92 | 14.75 | 11.30 | 10.62 | 17.67 | 21.67 | 19.73 | 18.53 | 15.64 | 21.28 | 19.53 | 19.36 | 17.69 | 15.82 | 16.94 | 21.71 | 10.03 |  9.61 | 11.72 | 19.63 |
|        90 | 16.25 | 18.52 | 16.97 | 26.41 | 21.33 | 19.67 | 13.46 | 15.74 | 19.32 | 17.64 | 24.67 | 12.36 | 11.28 | 16.20 | 11.20 | 16.13 | 15.59 | 16.33 | 22.48 | 16.20 | 19.65 | 14.05 | 10.67 | 16.04 | 20.54 | 17.41 | 20.35 | 18.29 | 17.26 | 18.72 | 13.61 | 21.69 | 12.27 | 14.53 | 20.21 | 18.17 | 17.75 | 10.47 | 15.73 | 21.15 |
|        96 | 22.60 | 21.86 | 26.13 | 24.66 | 19.75 | 11.55 | 18.16 | 20.74 | 25.92 | 30.89 | 28.13 | 20.27 | 19.76 | 17.10 | 21.72 | 17.71 | 17.02 | 23.79 | 20.66 | 18.53 | 14.24 | 16.69 | 20.57 | 20.77 | 18.96 | 15.90 | 25.88 | 20.31 | 23.27 | 24.76 | 23.50 | 23.76 | 20.84 | 19.99 | 20.66 | 23.63 | 20.84 | 21.17 | 20.58 | 23.05 |
|       102 | 23.36 | 31.30 | 32.48 | 28.36 | 21.94 | 20.43 | 24.25 | 27.03 | 26.90 | 27.24 | 28.00 | 18.72 | 22.39 | 19.83 | 20.69 | 22.44 | 24.74 | 18.69 | 21.09 | 20.69 | 24.70 | 23.47 | 18.17 | 20.34 | 27.15 | 24.74 | 26.05 | 23.84 | 18.37 | 22.60 | 20.00 | 22.32 | 27.42 | 21.62 | 32.18 | 32.90 | 23.10 | 20.78 | 26.46 | 20.11 |
|       108 | 28.55 | 27.69 | 28.51 | 27.19 | 30.67 | 25.57 | 31.64 | 28.44 | 25.42 | 29.13 | 27.95 | 28.40 | 24.58 | 28.75 | 20.02 | 22.03 | 28.79 | 20.98 | 27.50 | 22.99 | 31.24 | 30.03 | 28.08 | 24.51 | 28.90 | 33.16 | 28.00 | 31.88 | 18.36 | 24.28 | 27.60 | 28.00 | 30.19 | 27.86 | 31.77 | 21.28 | 29.64 | 27.21 | 26.97 | 23.62 |
|       114 | 21.48 | 25.03 | 16.98 | 14.46 | 25.34 | 22.13 |  9.80 | 14.37 | 13.17 | 16.19 | 21.79 | 27.04 | 18.47 | 25.32 | 12.80 | 22.35 | 17.25 | 10.27 | 16.75 | 10.40 | 22.60 | 16.31 | 18.84 | 10.59 | 16.44 | 15.94 | 23.56 | 26.44 |  7.48 | 14.05 | 16.18 | 13.29 | 25.15 | 16.03 | 20.83 |  9.73 | 16.30 | 22.25 |  8.89 | 12.14 |
|       120 | 17.84 | 13.15 | 12.57 |  6.24 | 15.92 | 14.92 | 11.20 | 18.16 | 16.83 |  8.22 | 18.13 | 13.94 | 20.62 | 19.90 | 14.31 | 28.58 | 17.60 | 14.47 |  4.48 |  8.10 | 16.59 | 21.48 | 14.97 | 18.56 | 13.99 |  4.20 | 15.80 | 24.47 |  4.60 |  7.07 |  8.91 |  2.86 | 22.53 | 17.89 | 16.11 |  5.01 | 15.24 | 19.60 |  7.67 |  6.03 |
