# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 16.51 | 16.75 | 14.79 | 11.92 | 16.79 | 14.89 | 15.15 | 16.50 | 14.91 | 15.66 | 17.97 | 17.39 | 16.01 | 16.00 | 15.11 | 11.35 | 14.38 | 15.82 | 16.36 | 16.16 | 13.44 | 17.00 | 13.86 | 16.28 | 15.65 | 17.50 | 16.76 | 14.45 | 13.25 | 18.01 | 14.13 | 15.18 | 15.64 | 18.57 | 13.89 | 14.20 | 14.88 | 13.95 | 16.05 | 16.07 |
|        72 | 15.67 | 16.51 | 15.38 | 13.48 | 17.50 | 15.78 | 16.38 | 17.52 | 14.77 | 15.19 | 16.70 | 17.09 | 16.36 | 16.26 | 14.59 | 14.07 | 15.06 | 16.30 | 16.17 | 17.35 | 14.60 | 17.08 | 14.07 | 15.68 | 16.47 | 16.47 | 17.08 | 15.51 | 11.65 | 16.95 | 13.89 | 13.74 | 16.34 | 17.18 | 14.52 | 14.58 | 14.58 | 13.66 | 15.54 | 16.06 |
|        78 | 14.83 | 16.92 | 16.00 | 15.14 | 17.39 | 15.38 | 16.63 | 17.36 | 13.01 | 14.60 | 16.18 | 16.49 | 17.28 | 15.30 | 14.97 | 15.72 | 13.64 | 15.84 | 16.37 | 16.56 | 14.60 | 16.20 | 13.94 | 16.77 | 16.01 | 16.31 | 17.08 | 12.24 | 10.73 | 16.72 | 13.45 | 10.56 | 15.96 | 16.48 | 14.71 | 14.63 | 14.90 | 12.71 | 14.79 | 14.63 |
|        84 | 15.27 | 20.43 | 15.56 | 21.01 | 18.08 | 16.41 | 22.56 | 21.36 | 20.81 | 22.67 | 24.33 | 21.57 | 19.90 | 18.19 | 15.38 | 18.73 | 22.55 | 20.46 | 21.42 | 21.43 | 23.67 | 18.87 | 21.42 | 22.28 | 24.47 | 17.59 | 20.53 | 18.86 | 21.46 | 21.13 | 22.11 | 23.06 | 21.22 | 18.31 | 22.54 | 23.12 | 19.67 | 24.74 | 20.88 | 20.25 |
|        90 | 10.85 | 16.02 | 11.27 | 11.49 | 14.06 | 14.82 | 15.62 | 17.47 | 15.78 | 19.34 | 20.64 | 13.06 | 15.35 | 12.32 | 11.92 | 15.01 | 17.17 | 15.54 | 17.89 | 18.87 | 18.02 | 17.15 | 15.30 | 15.87 | 17.22 | 15.44 | 21.00 | 14.42 | 15.36 | 18.54 | 16.08 | 17.82 | 16.87 | 14.11 | 18.42 | 20.33 | 15.99 | 18.87 | 15.99 | 13.27 |
|        96 | 10.04 | 13.10 | 10.74 | 11.50 | 11.71 | 13.31 | 12.54 | 13.80 | 14.12 | 12.14 | 17.68 | 11.88 | 12.10 | 11.68 | 11.76 | 12.72 | 14.05 | 12.70 | 14.84 | 16.40 | 16.27 | 13.59 | 13.82 | 10.98 | 13.87 | 13.01 | 16.72 | 12.02 | 12.52 | 14.71 | 12.76 | 15.24 | 13.80 | 12.74 | 14.08 | 15.67 | 14.24 | 14.88 | 14.21 | 11.24 |
|       102 |  8.80 | 12.72 | 10.39 |  9.25 | 10.80 | 12.31 | 11.25 | 10.77 | 11.76 | 11.14 | 16.38 | 11.32 | 11.78 | 10.81 | 11.56 | 11.51 | 13.19 | 11.84 | 13.21 | 12.99 | 12.91 | 12.61 | 12.05 | 10.79 | 12.69 | 12.50 | 12.00 | 11.50 | 11.28 | 13.20 | 11.95 | 13.10 | 12.88 | 12.33 | 13.08 | 13.36 | 13.03 | 13.15 | 12.64 | 10.44 |
|       108 | 14.47 | 14.96 | 14.34 | 15.99 | 13.37 | 14.59 | 16.45 | 11.58 | 12.65 | 14.44 | 16.39 | 14.88 | 16.74 | 15.78 | 15.51 | 12.23 | 16.28 | 14.70 | 18.35 | 15.70 | 15.46 | 12.44 | 14.54 | 12.32 | 14.65 | 13.63 | 13.49 | 15.03 | 14.46 | 13.86 | 14.39 | 14.07 | 14.93 | 16.42 | 15.18 | 15.88 | 14.41 | 16.26 | 17.78 | 14.06 |
|       114 | 10.23 | 12.55 | 11.06 | 12.46 | 11.10 | 11.85 | 14.05 | 10.74 | 11.45 | 10.88 | 13.50 | 13.08 | 13.28 | 11.82 | 12.89 | 11.24 | 12.68 | 12.87 | 14.52 | 13.50 | 12.66 | 11.44 | 11.81 | 10.27 | 12.93 | 12.35 | 12.74 | 12.17 | 10.91 | 12.21 | 11.36 | 12.44 | 12.21 | 13.70 | 12.17 | 11.73 | 11.60 | 13.26 | 13.06 | 10.95 |
|       120 |  7.72 | 10.79 |  9.50 |  9.73 |  8.76 | 10.86 |  9.85 |  9.91 | 11.06 |  9.21 | 12.65 |  9.79 |  9.41 |  9.29 | 10.65 |  9.84 |  9.86 | 11.15 | 12.47 | 12.32 |  9.55 | 10.78 |  9.20 |  8.25 | 10.49 |  9.99 | 11.36 |  8.52 |  7.28 | 10.13 |  8.29 | 10.48 |  8.99 | 13.96 | 11.89 |  7.77 | 10.01 | 12.02 |  9.35 |  7.09 |
