# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.04 | 10.51 | 10.00 | 10.02 |  9.16 | 10.88 | 10.62 |  8.35 |  7.33 | 11.06 | 11.69 | 11.22 |  6.91 |  6.80 |  9.73 | 11.49 |  8.66 |  8.52 |  7.59 |  9.91 |  8.27 | 10.90 |  9.23 | 10.70 |  8.25 |  9.14 |  9.40 | 11.46 | 10.52 |  8.15 |  8.45 |  7.52 |  8.67 |  9.49 |  8.63 | 10.17 |  9.03 | 10.01 |  8.88 |  8.20 |
|        72 |  8.97 |  9.08 | 10.38 |  9.85 | 10.16 | 10.56 |  9.41 |  5.74 |  7.34 |  9.71 |  9.39 | 10.38 |  4.72 |  5.40 |  9.80 |  9.57 |  7.91 |  8.23 |  4.95 |  8.82 |  8.18 | 10.53 |  9.36 |  9.37 |  7.91 |  9.05 |  6.32 | 10.91 | 10.50 |  7.33 |  5.59 |  6.18 |  9.93 | 10.24 |  6.98 |  8.18 |  7.75 |  7.01 |  6.50 |  8.49 |
|        78 |  8.46 |  4.58 |  7.04 |  4.34 |  9.40 |  7.30 |  4.25 |  2.90 |  6.59 |  6.38 |  4.72 |  7.71 |  5.38 |  3.34 |  9.74 |  4.81 |  8.35 |  8.91 |  4.86 |  5.36 |  8.45 |  8.90 |  8.59 |  5.20 |  6.97 |  8.69 |  2.54 |  6.78 |  7.79 |  7.37 |  3.80 |  3.91 |  8.97 |  4.76 |  5.94 |  4.05 |  6.45 |  2.81 |  3.80 |  8.72 |
|        84 | 13.28 | 12.21 | 14.64 | 13.18 | 12.96 | 14.56 | 13.51 | 12.07 | 14.38 | 13.71 | 11.97 | 13.45 | 13.64 | 11.99 | 13.26 | 12.74 | 13.32 | 11.98 | 13.58 | 13.84 | 14.28 | 15.18 | 13.04 | 13.22 | 13.99 | 14.15 | 12.11 | 14.04 | 14.57 | 14.64 | 15.09 | 14.63 | 14.17 | 13.01 | 15.37 | 12.98 | 15.23 | 12.61 | 12.41 | 14.43 |
|        90 | 10.42 |  7.34 |  9.43 |  8.00 |  9.98 |  9.33 |  8.63 |  6.65 | 10.04 |  9.72 |  7.47 |  9.35 |  8.82 |  8.31 | 10.78 |  8.09 |  9.99 |  9.95 | 10.70 |  9.41 |  8.91 | 11.49 |  9.00 |  9.53 | 11.53 |  9.93 |  8.99 |  9.52 | 10.11 | 10.13 | 10.26 | 10.41 |  9.27 |  7.81 | 10.45 |  8.29 | 10.55 |  8.01 |  7.71 |  9.94 |
|        96 |  6.59 |  3.37 |  5.98 |  4.20 |  7.82 |  5.61 |  4.58 |  3.02 |  6.40 |  6.17 |  4.24 |  6.30 |  4.37 |  4.65 |  7.06 |  3.81 |  6.24 |  9.20 |  7.20 |  4.79 |  4.73 |  7.42 |  5.33 |  6.34 |  9.39 |  6.66 |  5.65 |  5.35 |  6.32 |  8.24 |  6.23 |  5.02 |  4.95 |  4.86 |  7.14 |  5.94 |  7.85 |  4.52 |  3.79 |  6.93 |
|       102 |  4.45 |  2.24 |  4.61 |  1.94 |  6.99 |  3.88 |  2.45 |  1.41 |  4.02 |  4.48 |  1.29 |  5.93 |  3.22 |  3.16 |  5.88 |  3.66 |  4.50 |  8.82 |  4.85 |  3.87 |  4.32 |  6.88 |  3.81 |  6.09 | 10.08 |  2.55 |  3.04 |  3.80 |  4.53 |  6.13 |  4.43 |  4.74 |  3.94 |  2.81 |  4.26 |  3.99 |  6.04 |  3.50 |  1.39 |  5.35 |
|       108 | 14.06 | 13.17 | 14.37 | 12.78 | 14.20 | 12.91 | 13.60 | 12.86 | 13.79 | 14.17 | 12.73 | 14.50 | 13.83 | 13.20 | 14.23 | 12.31 | 13.09 | 12.66 | 14.27 | 12.86 | 12.55 | 14.05 | 13.91 | 14.43 | 15.92 | 13.12 | 12.97 | 14.28 | 12.95 | 14.46 | 13.39 | 14.07 | 13.33 | 12.76 | 12.44 | 12.42 | 13.32 | 12.71 | 12.01 | 13.86 |
|       114 |  8.77 |  9.05 | 11.51 |  9.65 | 10.30 | 10.65 | 10.42 |  9.14 |  9.11 | 10.70 | 10.82 | 13.00 |  9.94 |  8.77 |  9.61 |  9.62 |  8.57 |  8.84 | 10.56 |  8.45 |  8.04 | 12.13 | 10.52 | 10.94 | 11.56 | 10.50 |  9.52 | 10.45 | 11.14 |  9.76 |  9.29 | 10.97 |  9.31 |  9.51 | 10.07 |  9.06 | 10.35 |  9.43 |  8.46 | 10.65 |
|       120 |  4.64 |  6.12 |  9.04 |  7.98 |  8.56 |  9.35 |  8.50 |  5.86 |  5.38 |  9.35 |  8.24 | 12.65 |  6.12 |  4.96 |  6.03 |  6.24 |  5.13 |  5.26 |  5.92 |  3.78 |  3.98 | 10.26 |  6.58 |  8.00 |  8.85 |  9.65 |  6.28 |  9.39 | 10.56 |  7.20 |  6.67 |  7.88 |  5.73 |  4.24 |  6.97 |  6.29 |  8.09 |  7.21 |  5.03 |  7.14 |
