# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 14.26 | 12.09 | 13.41 | 13.82 | 11.48 | 13.92 | 12.53 | 12.81 | 12.39 | 11.56 | 13.18 | 15.15 | 11.40 | 15.08 | 14.26 | 12.63 | 10.84 | 12.45 | 15.48 | 16.73 | 13.02 | 14.29 | 16.37 | 13.06 | 13.00 | 11.30 | 12.73 | 14.24 | 13.28 | 13.31 | 13.04 | 13.97 | 12.85 | 13.04 | 12.40 | 11.56 | 13.65 | 12.29 | 13.24 | 15.36 |
|        72 | 12.50 | 10.36 | 12.05 | 12.50 |  9.97 | 11.67 | 10.86 |  9.78 |  9.87 |  9.72 | 11.23 | 12.45 |  9.63 | 14.96 | 12.52 | 10.55 |  9.20 | 10.70 | 13.18 | 15.63 | 11.02 | 11.77 | 14.09 | 11.11 | 11.35 |  9.42 |  9.98 | 12.17 | 11.12 | 11.01 | 10.51 | 11.21 | 11.13 | 11.11 |  9.61 | 10.03 | 11.75 | 10.26 | 11.47 | 14.67 |
|        78 | 12.11 |  8.89 | 10.64 | 10.92 |  9.75 | 11.22 |  9.80 |  9.12 |  8.52 |  9.39 | 12.07 | 11.30 |  8.73 | 14.41 | 12.06 |  8.78 |  8.77 |  8.82 | 11.65 | 14.25 |  9.20 |  9.82 | 12.92 |  9.82 |  9.91 |  9.95 |  7.85 | 10.36 |  9.69 | 10.20 | 10.08 | 10.11 |  9.64 |  9.74 |  7.94 |  9.83 | 10.38 |  9.48 | 10.83 | 13.29 |
|        84 | 19.61 | 19.50 | 21.68 | 21.45 | 18.59 | 16.91 | 21.67 | 20.69 | 21.61 | 19.45 | 19.03 | 20.73 | 19.67 | 16.90 | 20.83 | 21.22 | 20.04 | 19.59 | 18.04 | 19.66 | 22.03 | 22.22 | 14.46 | 21.20 | 21.95 | 19.59 | 21.41 | 21.49 | 20.47 | 21.33 | 19.84 | 21.19 | 20.68 | 19.54 | 20.58 | 20.60 | 21.84 | 21.04 | 20.33 | 18.80 |
|        90 | 17.03 | 15.60 | 16.72 | 17.30 | 15.56 | 14.33 | 17.16 | 15.96 | 16.39 | 15.86 | 16.67 | 16.52 | 15.93 | 15.13 | 17.22 | 16.64 | 15.92 | 14.89 | 15.02 | 15.28 | 18.85 | 17.19 | 13.54 | 17.29 | 16.74 | 16.08 | 16.74 | 16.88 | 17.06 | 17.20 | 15.60 | 19.01 | 16.45 | 16.00 | 15.96 | 15.86 | 17.55 | 16.69 | 14.95 | 15.53 |
|        96 | 13.14 | 10.38 | 11.38 | 12.22 | 11.90 | 13.82 | 10.77 | 11.08 | 11.74 | 10.06 | 10.57 | 15.36 | 10.51 | 11.05 | 14.04 | 12.66 |  9.91 |  9.22 | 10.02 | 13.33 | 13.07 | 12.04 | 12.64 | 12.09 | 11.44 |  8.32 | 12.12 | 10.93 | 13.93 | 12.13 | 10.89 | 14.14 | 11.57 | 11.19 | 10.03 | 10.35 | 11.43 | 10.63 | 10.04 | 13.40 |
|       102 | 12.68 |  9.13 |  9.71 | 10.53 | 11.35 | 13.71 |  8.34 |  8.70 |  9.34 |  7.94 |  9.21 | 13.30 |  8.48 |  9.74 | 11.37 | 10.53 |  7.00 |  9.04 |  8.96 | 12.08 | 14.97 |  9.73 | 11.98 |  9.65 | 10.39 |  6.18 | 10.56 |  9.89 | 14.55 | 10.12 |  9.72 | 13.97 | 10.42 |  9.26 |  7.95 |  7.50 | 11.62 |  9.00 |  7.73 | 12.93 |
|       108 | 19.05 | 19.09 | 20.30 | 19.79 | 16.39 | 17.77 | 17.81 | 21.26 | 20.23 | 17.70 | 19.44 | 17.12 | 17.91 | 20.63 | 20.22 | 19.41 | 17.90 | 19.41 | 18.64 | 18.90 | 17.91 | 21.44 | 17.97 | 18.77 | 21.12 | 16.79 | 20.79 | 20.18 | 17.21 | 19.54 | 19.15 | 19.79 | 20.62 | 18.48 | 18.70 | 16.85 | 21.03 | 17.40 | 17.93 | 16.69 |
|       114 | 16.67 | 13.68 | 16.63 | 15.66 | 13.30 | 14.98 | 14.28 | 15.68 | 14.15 | 13.05 | 15.46 | 15.50 | 15.06 | 15.15 | 17.08 | 15.16 | 12.72 | 15.11 | 15.06 | 15.58 | 15.79 | 16.95 | 14.58 | 16.14 | 18.63 | 11.90 | 18.31 | 16.79 | 13.89 | 17.42 | 14.10 | 16.61 | 16.24 | 15.12 | 14.82 | 13.36 | 16.32 | 14.21 | 13.49 | 12.58 |
|       120 | 13.05 |  8.31 | 12.38 | 11.41 | 10.36 | 11.27 | 10.45 | 10.75 |  8.14 |  7.66 |  9.56 | 13.78 | 13.09 | 13.71 | 13.71 | 11.31 |  7.04 | 10.16 | 11.89 | 11.18 | 13.51 | 11.77 |  9.76 | 11.52 | 10.44 |  6.52 | 13.39 | 11.02 | 12.06 | 12.31 |  7.49 | 13.24 |  9.93 | 10.66 |  9.31 |  8.19 | 10.82 | 11.15 |  7.64 |  8.39 |
