# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  4.86 |  4.53 |  4.53 |  4.66 |  5.29 |  4.70 |  4.74 |  4.02 |  5.03 |  4.33 |  5.33 |  4.70 |  4.61 |  5.54 |  4.09 |  4.56 |  4.44 |  4.35 |  5.31 |  4.38 |  4.08 |  4.50 |  5.35 |  5.09 |  4.07 |  4.66 |  5.68 |  5.06 |  3.40 |  5.51 |  4.55 |  4.44 |  4.84 |  4.62 |  5.18 |  5.07 |  5.18 |  4.29 |  4.04 |  4.99 |
|        72 |  5.17 |  4.60 |  4.56 |  3.80 |  4.53 |  4.52 |  4.87 |  3.51 |  4.59 |  3.42 |  4.74 |  4.29 |  4.36 |  4.68 |  5.26 |  4.51 |  4.19 |  3.95 |  4.52 |  4.99 |  3.94 |  4.18 |  4.73 |  4.74 |  4.45 |  3.88 |  4.97 |  4.42 |  2.56 |  4.87 |  5.08 |  4.30 |  4.30 |  4.58 |  4.60 |  4.19 |  5.33 |  3.39 |  3.67 |  5.57 |
|        78 |  4.55 |  4.35 |  3.64 |  3.29 |  4.43 |  4.28 |  3.42 |  2.78 |  3.50 |  2.74 |  4.06 |  3.73 |  3.89 |  4.04 |  4.54 |  2.95 |  3.95 |  3.12 |  4.32 |  3.77 |  3.37 |  3.50 |  4.33 |  3.97 |  2.99 |  2.84 |  4.73 |  3.37 |  1.82 |  4.48 |  2.25 |  4.05 |  3.31 |  3.72 |  4.26 |  2.92 |  5.05 |  3.12 |  1.77 |  4.43 |
|        84 |  3.65 |  4.08 |  2.94 |  2.76 |  3.57 |  3.41 |  3.88 |  2.75 |  3.23 |  2.93 |  2.76 |  2.48 |  3.91 |  3.26 |  4.11 |  2.95 |  3.18 |  3.65 |  3.84 |  3.06 |  2.00 |  2.89 |  3.33 |  3.93 |  4.40 |  2.91 |  3.05 |  2.72 |  2.26 |  3.41 |  3.85 |  3.61 |  2.95 |  3.33 |  3.63 |  1.83 |  4.20 |  3.08 |  2.45 |  3.36 |
|        90 |  4.25 |  4.16 |  2.41 |  2.47 |  4.08 |  2.60 |  3.91 |  2.84 |  2.48 |  3.48 |  2.39 |  2.26 |  3.77 |  2.78 |  3.60 |  3.26 |  3.84 |  3.29 |  3.61 |  3.43 |  1.41 |  3.56 |  2.88 |  3.77 |  4.35 |  2.97 |  3.38 |  2.41 |  3.36 |  3.20 |  4.39 |  3.80 |  2.82 |  2.99 |  3.48 |  1.20 |  4.08 |  2.67 |  2.36 |  2.63 |
|        96 |  4.49 |  4.52 |  1.18 |  1.73 |  4.24 |  2.74 |  3.44 |  3.39 |  2.46 |  3.86 |  1.75 |  0.95 |  3.55 |  2.82 |  1.81 |  2.78 |  4.42 |  2.62 |  3.88 |  3.36 |  1.89 |  3.02 |  3.24 |  3.74 |  4.68 |  4.30 |  3.89 |  2.27 |  3.58 |  3.36 |  4.91 |  4.00 |  2.97 |  3.01 |  3.29 |  0.67 |  3.56 |  2.24 |  2.33 |  2.58 |
|       102 |  4.90 |  4.76 |  1.26 |  2.91 |  5.02 |  3.31 |  3.89 |  4.21 |  3.71 |  4.91 |  3.32 |  1.99 |  3.94 |  3.94 |  0.51 |  3.32 |  5.27 |  1.74 |  3.51 |  3.86 |  2.90 |  3.79 |  3.43 |  3.82 |  4.16 |  5.63 |  4.31 |  3.04 |  4.56 |  4.28 |  5.70 |  4.29 |  4.04 |  2.92 |  3.84 |  1.57 |  4.35 |  2.91 |  3.06 |  4.40 |
|       108 |  6.33 |  5.62 |  2.85 |  4.52 |  6.18 |  3.28 |  4.39 |  5.64 |  4.43 |  5.91 |  5.66 |  2.31 |  4.99 |  5.95 |  3.10 |  4.15 |  6.07 |  1.83 |  5.03 |  5.16 |  5.38 |  5.14 |  4.51 |  3.74 |  5.89 |  7.25 |  6.01 |  4.14 |  5.51 |  6.24 |  7.80 |  5.59 |  5.84 |  3.58 |  4.94 |  4.07 |  6.89 |  4.67 |  4.35 |  6.08 |
|       114 |  6.83 |  6.99 |  4.43 |  6.16 |  7.48 |  4.31 |  4.97 |  6.91 |  6.58 |  7.03 |  7.61 |  2.89 |  6.38 |  7.22 |  5.35 |  4.59 |  7.29 |  3.62 |  5.70 |  6.31 |  6.40 |  5.75 |  4.77 |  3.86 |  7.04 |  8.13 |  7.18 |  3.67 |  6.90 |  7.33 |  9.41 |  7.57 |  7.58 |  4.46 |  5.62 |  5.70 |  7.81 |  5.45 |  5.16 |  8.38 |
|       120 |  7.26 |  7.86 |  4.78 |  6.43 |  7.84 |  4.52 |  6.67 |  7.88 |  8.28 |  8.12 |  8.12 |  3.73 |  7.28 |  9.22 |  8.03 |  4.64 |  7.27 |  4.02 |  6.24 |  7.30 |  7.57 |  5.32 |  4.55 |  5.24 |  9.04 |  9.09 |  8.36 |  3.54 |  8.14 |  8.04 | 10.80 |  8.84 |  8.86 |  4.49 |  7.19 |  6.35 |  7.01 |  6.67 |  6.05 |  9.20 |
