# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  3.13 |  2.83 |  5.51 |  3.49 |  3.71 |  6.54 |  4.15 |  3.89 |  6.17 |  6.39 |  3.62 |  5.56 |  2.82 |  1.92 |  2.90 |  3.30 |  3.60 |  4.74 |  5.62 |  4.86 |  2.52 |  3.25 |  4.03 |  5.93 |  3.08 |  4.99 |  6.50 |  3.36 |  3.30 |  5.78 |  4.00 |  4.78 |  5.62 |  6.10 |  4.73 |  3.22 |  3.73 |  6.53 |  2.40 |  5.59 |
|        72 |  2.11 |  1.78 |  2.42 |  2.40 |  3.27 |  6.40 |  2.85 |  2.09 |  5.24 |  5.47 |  2.56 |  4.08 |  1.48 |  1.32 |  0.85 |  1.80 |  3.11 |  2.77 |  4.24 |  2.95 |  2.33 |  2.46 |  1.82 |  2.58 |  1.67 |  1.92 |  4.74 |  1.88 |    -0 |  2.81 |  3.05 |  2.38 |  2.98 |  3.81 |  2.22 |  2.94 |  2.78 |  3.05 |  0.83 |  3.29 |
|        78 |  1.35 |  0.84 | -0.43 | -0.16 |  2.13 |  3.31 |  1.90 |  0.04 |  4.09 |  0.92 |  2.40 |  1.19 |  1.03 |  0.72 |  1.28 |  2.20 |  0.90 |  0.45 |  2.74 |  1.16 |  1.79 |  0.02 |  1.37 |  2.37 |  0.75 |  1.78 |  1.51 |  0.87 |  0.17 |  2.67 |  1.76 |  0.92 |  1.42 |  2.16 |  2.40 |  2.07 |  2.19 |  1.89 |  1.59 |  1.80 |
|        84 |  0.70 |  1.86 |  1.75 |  2.03 |  2.94 |  2.98 |  3.23 |  1.58 |  2.50 |  2.17 |  2.18 |  2.39 |  2.08 |  1.66 |  1.24 |  2.05 |  2.25 |  1.68 |  3.16 |  1.52 |  2.67 |  1.53 |  2.47 |  2.02 |  1.92 |  2.23 |  2.37 |  1.68 |  1.77 |  2.87 |  2.00 |  2.45 |  1.93 |  2.98 |  3.55 |  2.61 |  2.47 |  2.61 |  2.68 |  2.11 |
|        90 |  2.47 |  1.58 |  1.84 |  1.79 |  3.51 |  3.87 |  3.45 |  1.80 |  3.54 |  2.95 |  3.03 |  2.97 |  2.22 |  2.35 |  1.89 |  2.96 |  2.86 |  2.54 |  3.94 |  2.49 |  3.12 |  2.33 |  3.11 |  2.49 |  2.61 |  2.58 |  2.96 |  2.78 |  2.63 |  3.80 |  3.15 |  3.02 |  2.52 |  3.21 |  3.22 |  1.93 |  3.35 |  3.14 |  2.96 |  2.52 |
|        96 |  1.40 |  1.07 |  2.91 |  1.87 |  4.97 |  5.02 |  3.73 |  1.93 |  4.95 |  2.11 |  3.31 |  2.67 |  1.89 |  1.78 |  1.98 |  1.70 |  3.23 |  3.21 |  4.52 |  2.54 |  2.78 |  2.30 |  3.08 |  2.07 |  3.56 |  1.64 |  2.09 |  2.39 |  3.06 |  3.23 |  3.05 |  2.26 |  2.10 |  4.38 |  3.55 |  2.22 |  3.32 |  3.98 |  2.10 |  2.56 |
|       102 |  1.76 |  1.38 |  2.24 |  2.00 |  8.24 |  8.43 |  4.35 |  2.05 |  5.94 |  1.12 |  3.61 |  2.73 |  8.62 |  2.21 |  3.81 |  1.32 |  8.36 |  6.07 |  5.21 |  2.27 |  2.11 |  2.57 |  2.60 |  3.82 |  2.76 |  2.18 |  0.10 |  4.16 |  4.74 |  3.26 |  3.56 |  1.95 |  2.00 |  4.06 |  4.37 |  3.14 |  4.91 |  6.14 |  1.60 |  4.75 |
|       108 |  2.42 |  1.99 |  3.31 |  2.58 |  9.34 |  9.04 |  5.06 |  2.47 |  5.82 |  2.33 |  3.15 |  5.63 |  8.80 |  2.25 |  6.90 |  3.03 |  8.02 |  7.61 |  5.36 |  2.10 |  3.07 |  5.37 |  5.81 |  6.84 |  2.88 |  2.19 |  0.08 |  6.01 |  8.51 |  6.33 |  6.92 |  2.18 |  2.59 |  4.46 |  4.53 |  7.91 |  8.21 |  8.93 |  2.68 |  6.57 |
|       114 |  3.69 |  3.18 |  4.31 |  3.63 |  9.91 |  9.86 |  6.41 |  3.34 |  5.74 |  3.98 |  4.44 |  7.08 |  9.87 |  3.85 |  8.82 |  5.11 |  7.10 |  7.88 |  6.45 |  3.29 |  4.00 |  7.54 |  6.64 |  8.00 |  4.16 |  2.63 |  0.34 |  8.29 | 10.10 |  8.27 |  8.08 |  3.37 |  3.66 |  4.76 |  4.89 |  9.07 |  7.98 | 10.14 |  6.94 |  8.59 |
|       120 |  4.70 |  4.26 |  5.58 |  3.31 | 10.86 |  9.92 |  5.49 |  4.26 |  5.30 |  5.35 |  5.21 |  8.56 |  9.19 |  4.12 | 10.69 |  8.21 |  9.64 |  8.58 |  6.71 |  4.52 |  4.06 |  8.44 |  6.71 |  8.59 |  4.29 |  1.76 |  1.24 |  9.06 | 10.60 |  9.44 |  7.51 |  3.61 |  3.67 |  5.97 |  4.93 |  8.50 |  8.23 | 10.91 |  8.34 |  8.71 |
