# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.83 | 11.51 | 12.87 |  9.94 | 12.16 | 13.83 | 12.65 | 12.74 | 13.41 | 12.81 | 11.43 | 13.03 | 11.10 | 11.69 | 11.43 | 12.46 | 10.89 | 13.46 | 12.83 | 13.15 | 10.14 | 12.17 | 12.50 | 13.94 | 11.03 | 13.95 | 11.92 | 11.51 | 12.59 | 13.49 | 11.81 | 14.16 | 13.85 | 12.43 | 13.31 | 11.96 | 11.72 | 14.34 | 11.01 | 14.03 |
|        72 | 10.36 | 10.03 | 11.22 |  9.50 | 11.22 | 13.53 | 11.32 | 10.73 | 12.60 | 12.87 | 10.37 | 12.73 | 10.17 | 10.93 |  9.75 | 11.25 | 10.53 | 11.75 | 12.18 | 10.83 |  9.48 | 10.68 | 10.99 | 12.14 | 10.53 | 11.49 | 12.07 | 10.96 | 10.57 | 12.41 |  9.28 | 11.93 | 11.31 | 12.73 | 12.24 | 11.31 | 10.21 | 12.12 | 10.55 | 12.40 |
|        78 | 10.65 |  9.47 |  9.95 |  9.44 | 10.88 |  9.58 |  9.38 |  9.98 |  9.85 | 10.77 |  9.69 | 10.33 | 10.19 | 10.65 |  8.86 |  9.88 | 10.01 |  9.77 | 10.04 |  9.36 |  9.73 |  9.52 | 10.90 | 10.50 | 10.13 | 10.36 |  9.84 | 10.23 |  8.88 | 10.91 |  9.56 | 10.73 |  9.89 | 10.99 | 11.16 | 10.98 |  7.86 |  9.00 |  9.47 |  9.83 |
|        84 | 11.31 | 13.93 | 14.84 | 13.73 | 16.04 | 16.13 | 15.56 | 14.05 | 15.54 | 13.91 | 14.20 | 15.37 | 14.34 | 11.55 | 14.56 | 13.75 | 15.51 | 14.82 | 15.71 | 14.81 | 12.66 | 14.61 | 15.24 | 15.31 | 12.90 | 15.12 | 15.43 | 14.02 | 14.87 | 14.26 | 14.18 | 14.87 | 13.95 | 14.71 | 15.50 | 15.42 | 15.98 | 16.09 | 15.06 | 14.70 |
|        90 | 10.03 |  9.96 | 11.83 |  9.69 | 11.88 | 12.34 | 11.09 |  9.63 | 12.75 | 11.65 | 12.09 | 11.48 | 11.45 | 11.28 | 10.40 | 12.18 | 10.43 | 11.08 | 12.51 | 12.52 | 10.97 | 10.91 | 12.21 | 10.80 | 11.30 | 12.79 | 11.77 | 11.60 | 10.57 | 12.43 |  9.98 | 11.24 | 10.58 | 12.14 | 11.88 | 12.17 | 11.46 | 10.62 | 10.71 | 10.78 |
|        96 |  9.72 |  8.68 | 10.38 |  5.77 | 11.34 | 11.37 |  6.38 |  7.02 | 11.09 |  7.68 |  7.62 |  6.98 | 10.58 |  9.95 |  6.30 | 10.27 |  9.38 |  9.84 |  8.10 | 10.27 | 10.31 |  6.62 | 11.10 |  6.58 | 10.62 | 11.03 |  6.92 |  9.62 |  8.61 | 10.54 |  6.75 |  7.51 |  7.44 |  8.84 | 11.48 | 10.17 |  9.50 |  5.80 |  7.45 |  6.54 |
|       102 |  9.11 |  5.20 |  8.70 |  4.91 | 12.32 | 11.52 |  5.47 |  3.63 | 11.35 |  5.63 |  4.65 |  4.32 | 11.14 |  9.55 |  4.73 |  9.14 | 10.45 | 10.89 |  7.03 | 10.19 |  9.49 |  5.92 | 10.62 |  4.78 |  9.80 | 10.30 |  5.71 | 10.43 |  8.08 | 11.28 |  8.54 |  5.58 |  5.70 |  6.80 | 11.54 |  9.35 |  9.51 |  6.16 |  4.95 |  6.90 |
|       108 | 14.58 | 14.83 | 16.10 | 15.47 | 14.77 | 14.23 | 16.51 | 15.45 | 14.02 | 15.60 | 16.21 | 16.82 | 13.10 | 15.22 | 15.35 | 14.28 | 13.71 | 12.94 | 17.80 | 13.61 | 15.75 | 14.62 | 11.45 | 13.92 | 13.88 | 15.16 | 14.72 | 12.55 | 14.02 | 12.79 | 11.31 | 15.57 | 16.41 | 16.53 | 14.92 | 13.37 | 12.14 | 16.09 | 16.34 | 13.46 |
|       114 | 10.39 | 11.92 | 11.32 | 12.33 | 14.40 | 13.90 | 12.34 | 10.30 | 13.00 | 10.58 | 12.78 | 11.40 | 14.27 | 12.79 | 11.58 | 12.22 | 14.99 | 12.38 | 14.19 | 11.19 | 12.12 | 12.93 | 12.64 | 12.55 | 10.87 | 10.31 |  9.23 | 13.19 | 13.08 | 12.79 | 11.84 | 10.61 | 11.17 | 12.80 | 11.95 | 12.85 | 11.99 | 13.75 | 12.45 | 12.63 |
|       120 |  8.15 | 11.03 |  7.35 | 10.67 | 12.85 | 12.65 |  7.21 |  8.11 | 11.65 |  7.26 |  8.56 |  6.31 | 14.49 |  5.67 |  8.24 | 11.81 | 13.21 | 12.08 |  8.97 |  7.68 |  7.18 | 12.54 | 12.47 |  9.50 |  7.66 |  5.58 |  4.95 | 14.50 |  9.00 | 13.87 | 10.33 |  5.43 |  7.34 |  9.36 |  8.52 | 12.76 | 11.73 | 12.50 | 12.80 | 12.05 |
