# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  1.59 |  6.27 |  4.89 |  3.69 |  3.11 |  3.38 |  5.06 |  5.21 |  1.30 | 2.55 |  2.58 |  3.01 |  2.29 |  4.15 |  1.56 |  5.36 |  2.38 |  3.64 |  3.62 |  5.28 |  5.03 |  5.13 |  3.81 |  4.08 |  3.48 |  5.72 |  3.60 |  6.82 |  4.50 |  2.55 |  1.49 |  3.07 |  4.89 |  4.66 |  4.29 |  5.64 |  2.87 |  1.84 |  2.02 |  2.74 |
|        72 |  0.92 |  5.78 |  5.05 |  2.90 |  4.49 |  3.24 |  3.98 |  6.47 |  2.41 | 2.45 |  1.69 |  2.78 |  3.41 |  3.69 |  1.12 |  6.19 |  2.86 |  2.98 |  2.65 |  5.22 |  3.54 |  4.70 |  4.38 |  3.73 |  3.89 |  5.34 |  5.27 |  4.69 |  4.48 |  2.39 |  2.20 |  3.09 |  3.71 |  5.53 |  4.42 |  5.52 |  2.98 |  2.64 |  3.21 |  3.15 |
|        78 |  1.91 |  5.50 |  4.04 |  2.18 |  3.31 |  4.28 |  2.55 |  5.87 |  1.93 | 2.58 |  2.87 |  2.18 |  2.30 |  3.02 |  2.91 |  5.11 |  1.73 |  3.09 |  1.88 |  3.96 |  1.35 |  4.63 |  3.06 |  2.51 |  2.51 |  2.86 |  5.56 |  2.26 |  2.96 |  1.45 |  2.37 |  2.25 |  4.11 |  5.94 |  4.16 |  6.41 |  1.73 |  1.05 |  1.41 |  2.87 |
|        84 |  4.27 | 11.32 |  8.27 |  3.31 | 10.96 |  9.59 |  1.12 | 12.12 |  9.97 | 1.95 |  2.99 |  3.34 |  3.19 |  3.28 | 10.25 |  2.99 |  2.22 |  8.32 |  9.27 |  2.58 |  5.51 | 11.76 |  5.66 |  1.35 |  5.25 |  7.27 | 11.99 |  2.24 |  9.24 |  7.52 |  4.89 |  6.22 |  6.39 | 10.67 |  9.94 |  7.96 |  6.52 |  6.76 |  3.11 |  6.84 |
|        90 |  1.84 |  3.50 |  4.96 |  2.81 |  2.01 |  4.17 |  0.57 |  1.20 |  4.94 | 4.84 |  3.93 |  4.03 |  3.29 |  2.70 |  4.37 |  3.77 |  3.78 |  4.57 |  4.02 |  3.70 |  3.90 |  7.16 |  2.96 |  1.43 |  4.51 |  4.88 |  4.99 |  3.40 |  4.92 |  3.96 |  4.00 |  2.96 |  2.73 |  5.14 |  4.61 |  3.53 |  2.83 |  3.47 |  3.60 |  4.22 |
|        96 |  2.25 |  3.65 |  2.93 |  2.04 |  1.41 |  4.58 |  3.33 |  0.66 |  3.22 | 2.57 |  1.29 |  1.92 |  0.94 |  1.51 |  2.45 |  1.45 |  1.04 |  3.70 |  2.91 |  2.36 |  1.29 |  9.14 |  3.59 |  1.04 |  1.78 |  2.49 |  5.09 |  1.68 |  5.44 |  2.69 |  2.34 |  0.96 |  1.97 |  6.02 |  3.20 |  0.91 |  0.41 |  3.26 |  1.67 |  3.53 |
|       102 |  3.14 |  4.30 |  0.94 |  1.89 |  1.71 |  8.66 |  2.58 |  1.46 |  4.18 | 2.22 |  1.21 |  1.94 |  2.61 |  1.37 |  1.00 |  2.98 |  1.76 |  2.76 |  3.31 |  4.21 |  2.71 | 12.16 |  3.31 |  1.20 |  2.91 |  3.97 |  8.65 |  2.73 |  5.17 |  3.95 |  2.47 |  2.68 |  3.72 |  8.78 |  2.07 |  3.40 |  1.32 |  3.79 |  3.24 |  5.36 |
|       108 | 13.17 | 13.68 |  8.53 |  7.34 | 12.91 | 25.27 |  4.28 | 11.01 | 16.49 | 2.83 |  2.76 |  8.52 |  9.93 |  3.49 |  1.64 |  4.55 |  2.05 |  6.30 | 14.07 | 12.86 | 14.20 | 20.81 |  1.15 |  7.65 | 13.90 | 15.39 | 11.08 | 10.87 |  8.19 | 13.75 |  4.00 | 11.15 | 14.03 | 19.30 |  3.12 | 12.95 |  3.58 | 13.74 | 16.92 | 21.47 |
|       114 |  5.63 |  6.16 |  3.41 |  1.30 |  7.38 | 18.84 |  7.84 |  6.02 |  9.23 | 3.22 |  3.98 | 11.15 |  4.66 |  8.15 | 14.98 |  3.88 |  2.62 |  2.99 |  6.11 |  8.00 |  6.09 |  9.90 |  3.02 |  4.29 |  5.57 | 13.96 |  5.33 |  4.25 |  4.09 |  6.88 |  1.91 |  5.50 |  8.95 | 10.94 |  3.91 |  8.75 |  2.28 |  6.49 | 13.88 |  9.38 |
|       120 |  5.26 |  5.46 |  3.69 |  2.93 |  8.11 | 11.19 |  5.68 |  3.88 |  7.40 | 2.44 |  3.50 | 11.92 |  2.60 |  9.94 |  8.62 |  2.63 |  1.01 |  1.98 |  5.87 |  6.38 |  7.11 |  7.46 |  4.80 |  1.96 |  4.91 |  8.35 |  2.45 |  3.51 |  0.56 |  7.33 |  2.48 |  3.46 |  7.71 |  5.98 |  2.51 |  6.52 |  4.14 |  8.54 | 12.04 |  7.77 |
