# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |   10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.11 |  1.47 |  4.33 |  1.73 |  4.91 |  3.30 |  1.47 |  0.91 |  5.95 | 2.90 |  1.85 |  0.28 |  2.91 |  1.26 |  2.96 |  6.35 |  2.52 |  2.81 |  1.30 |  1.96 |  1.22 |  3.37 |  1.44 |  3.12 |  5.00 |  5.87 |  1.76 |  2.40 |  0.55 |  1.40 |  2.21 |  4.87 |  1.57 |  1.03 |  2.80 |  2.00 |  2.33 |  4.37 |  3.25 | -0.06 |
|        72 |  0.42 |  2.47 |  5.79 |  3.60 |  7.71 |  5.23 |  2.50 |  2.47 |  7.65 | 5.06 |  3.38 |  0.86 |  3.80 |  2.73 |  4.72 |  8.22 |  5.26 |  5.03 |  3.22 |  3.57 |  2.52 |  4.73 |  2.25 |  5.27 |  6.02 |  7.02 |  4.23 |  4.50 |  2.33 |  3.63 |  4.27 |  7.92 |  2.99 |  4.01 |  4.33 |  2.74 |  3.45 |  7.56 |  4.67 |  1.87 |
|        78 |  3.84 |  5.92 |  7.80 |  7.89 |  9.56 |  9.59 |  5.98 |  6.93 |  9.56 | 8.48 |  6.81 |  4.28 |  7.92 |  6.52 |  7.88 |  9.27 |  7.71 |  8.70 |  8.95 |  8.11 |  5.55 |  6.52 |  4.97 |  8.17 |  8.10 |  9.49 |  8.95 |  8.99 |  6.43 |  7.33 |  7.58 |  9.93 |  6.97 |  8.66 |  8.25 |  6.55 |  7.31 |  8.69 |  6.84 |  6.84 |
|        84 |  7.70 |  8.89 |  8.12 |  9.33 | 10.35 |  9.88 |  9.04 |  9.93 |  9.30 | 9.91 |  9.11 |  8.66 |  8.70 |  8.93 |  8.16 |  9.48 |  8.58 | 10.43 | 10.37 |  9.76 |  8.95 |  8.29 |  6.33 |  8.19 |  8.28 |  9.46 | 10.70 |  8.55 |  9.53 |  8.46 | 10.12 |  9.90 |  7.51 |  9.51 |  7.95 |  6.52 |  7.90 |  8.64 |  9.01 |  9.50 |
|        90 |  7.58 |  8.83 |  7.54 |  8.85 |  9.56 |  9.82 |  9.20 | 10.73 |  8.76 | 9.46 |  8.97 |  9.36 |  8.01 |  9.17 |  7.12 |  8.74 |  7.73 |  9.04 |  9.28 |  9.41 |  8.67 |  8.32 |  7.53 |  6.87 |  8.06 |  9.29 | 10.29 |  7.27 |  9.09 |  9.48 |  9.78 |  8.64 |  6.83 |  8.18 |  7.47 |  7.27 |  7.68 |  8.42 |  8.62 |  9.29 |
|        96 |  6.63 |  8.54 |  7.42 |  7.73 |  9.24 |  8.87 |  8.18 |  9.07 |  7.68 | 7.96 |  7.76 |  9.45 |  7.63 |  7.51 |  6.66 |  7.86 |  6.63 |  8.25 |  7.41 |  9.23 |  5.99 |  7.68 |  8.49 |  6.68 |  7.27 |  8.31 | 10.30 |  6.16 |  7.71 |  6.70 |  8.14 |  7.93 |  6.66 |  7.14 |  7.47 |  6.92 |  6.30 |  7.13 |  7.66 |  8.19 |
|       102 |  6.10 |  6.21 |  7.70 |  8.02 |  7.77 |  8.21 |  7.79 |  7.68 |  7.33 | 5.98 |  6.55 |  7.93 |  7.25 |  5.81 |  5.90 |  7.08 |  5.81 |  7.18 |  6.13 |  8.58 |  4.48 |  6.12 |  7.46 |  5.56 |  6.39 |  6.44 |  7.78 |  4.36 |  6.35 |  5.55 |  6.17 |  7.31 |  5.75 |  6.28 |  5.86 |  7.16 |  5.88 |  5.67 |  5.38 |  6.46 |
|       108 |  5.47 |  6.50 |  6.56 |  8.03 |  7.90 |  8.11 |  6.17 |  6.57 |  7.30 | 6.20 |  5.86 |  5.70 |  6.98 |  6.77 |  5.03 |  6.56 |  5.65 |  6.85 |  5.28 |  7.55 |  5.60 |  5.36 |  6.20 |  5.62 |  6.67 |  7.09 |  6.32 |  4.24 |  4.28 |  5.90 |  6.74 |  7.39 |  5.60 |  5.63 |  6.67 |  6.38 |  6.48 |  6.44 |  6.92 |  5.57 |
|       114 |  5.43 |  6.48 |  7.21 |  6.84 |  8.25 |  7.28 |  5.66 |  6.84 |  7.59 | 6.01 |  5.10 |  3.51 |  6.06 |  5.07 |  4.72 |  6.13 |  4.39 |  5.84 |  4.87 |  6.62 |  4.80 |  5.35 |  4.79 |  5.17 |  6.28 |  5.89 |  4.10 |  2.95 |  3.44 |  6.11 |  7.22 |  6.90 |  5.00 |  5.87 |  6.45 |  6.27 |  6.47 |  5.82 |  6.40 |  5.18 |
|       120 |  5.77 |  5.58 |  5.43 |  6.04 |  6.91 |  6.58 |  4.41 |  5.66 |  6.41 | 4.85 |  3.47 |  2.61 |  6.04 |  3.86 |  3.86 |  5.82 |  3.95 |  4.21 |  4.60 |  5.89 |  4.58 |  4.89 |  3.87 |  4.17 |  5.37 |  4.38 |  2.22 |  2.59 |  3.57 |  5.55 |  5.88 |  6.30 |  3.04 |  4.04 |  5.16 |  5.73 |  5.32 |  4.74 |  6.01 |  4.88 |
