# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.15 |  6.08 |  3.97 |  4.57 |  6.92 |  4.42 |  7.12 |  6.08 |  5.35 |  6.62 |  4.25 |  6.61 |  4.94 |  2.98 |  4.77 |  5.78 |  5.89 |  8.54 |  2.22 |  2.83 |  5.36 |  9.50 |  5.05 |  4.67 |  6.05 |  9.33 |  6.43 |  4.34 |  5.06 |  7.39 |  5.35 |  4.53 |  5.60 |  4.76 |  5.91 |  7.99 |  4.75 |  3.45 | 10.44 |  5.14 |
|        72 |  8.98 |  6.46 |  4.82 |  3.87 | 10.47 |  5.87 |  6.88 |  4.79 |  4.40 |  6.09 |  4.44 |  4.64 |  5.10 |  3.73 |  4.98 |  5.09 |  5.73 |  9.19 |  3.78 |  5.07 |  5.04 |  6.20 |  4.22 |  4.17 |  7.28 |  8.81 |  6.58 |  4.21 |  3.08 |  8.69 |  3.96 |  2.57 |  6.95 |  5.90 |  4.34 |  8.60 |  5.09 |  4.90 | 10.10 |  3.89 |
|        78 |  8.81 |  4.03 |  6.73 |  2.28 |  7.12 |  4.77 | 10.20 |  2.46 |  1.65 |  5.15 |  2.26 |  3.22 |  3.47 |  1.09 |  4.95 |  3.98 |  3.68 |  5.71 |  0.30 |  4.23 |  3.00 |  2.39 |  2.94 |  3.60 |  4.20 |  5.09 |  3.41 |  4.03 |  1.06 |  7.87 |  2.62 |  0.76 |  1.84 |  3.59 |  3.07 |  4.28 |  4.18 |  2.49 |  6.07 |  2.11 |
|        84 |  9.94 | 12.61 |  6.45 |  6.23 | 12.10 | 12.13 |  8.44 |  3.90 |  5.31 | 13.32 | 12.04 |  8.66 | 10.80 |  1.91 | 15.35 |  6.90 |  5.53 | 10.63 |  8.44 | 11.46 |  8.78 |  9.65 |  9.04 | 12.81 | 14.74 |  9.41 | 13.40 |  6.95 |  2.80 |  5.41 |  6.37 |  9.17 |  5.13 |  9.24 |  4.27 |  9.55 |  5.99 |  8.86 | 10.33 |  8.78 |
|        90 |  7.78 |  6.26 |  3.05 |  5.40 |  4.41 |  4.66 |  3.32 |  4.31 |  4.96 |  5.50 |  5.29 |  4.43 |  9.29 |  0.86 |  4.46 |  4.15 |  3.65 |  5.17 |  6.75 |  3.83 |  6.15 | 11.98 |  5.28 |  7.35 |  8.68 |  8.18 |  7.82 |  3.65 |  5.94 |  5.51 |  4.47 |  4.96 |  7.51 |  6.92 |  3.37 |  5.07 |  3.78 |  2.97 |  8.70 |  4.63 |
|        96 | 16.90 |  7.66 |  5.64 |  9.37 |  6.00 |  2.10 |  6.58 |  5.74 |  5.71 |  8.84 |  9.52 |  6.16 |  3.99 |  8.73 |  6.98 |  6.69 |  3.34 |  7.34 |  7.05 |  6.98 | 10.07 | 29.44 |  7.48 |  9.84 |  9.54 | 16.29 | 16.24 |  5.50 |  6.98 | 13.57 |  3.82 |  4.45 |  7.45 |  9.92 |  5.23 |  6.50 |  6.31 |  3.66 |  8.68 |  6.39 |
|       102 | 29.20 |  5.14 |  5.75 | 18.78 | 23.55 |  5.92 |  8.08 | 11.26 |  4.22 | 13.19 | 12.04 |  3.44 |  7.04 |  7.43 |  7.51 | 23.39 |  4.48 | 12.42 |  2.43 | 10.72 | 30.10 | 21.52 |  6.27 | 21.05 | 17.04 | 24.48 | 29.02 |  3.73 |  4.50 | 26.17 |  2.60 |  2.71 |  3.59 | 10.86 |  4.64 |  5.10 |  4.43 |  4.05 | 18.83 |  3.87 |
|       108 | 38.97 | 10.45 | 15.70 | 26.28 | 27.87 |  8.26 | 11.96 | 11.77 | 10.95 | 13.83 |  9.09 |  3.13 | 12.70 | 13.29 | 20.93 | 12.58 |  8.50 | 22.25 |  3.74 | 22.23 | 17.62 | 20.86 |  3.02 | 21.76 | 15.93 | 18.35 | 15.05 |  8.43 | 13.66 | 29.66 |  7.10 |  4.03 |  4.23 | 15.92 |  8.62 |  7.26 |  4.16 | 16.46 | 26.06 |  8.68 |
|       114 | 14.05 |  9.54 | 17.72 | 10.60 | 26.56 | 16.73 | 19.76 | 12.81 |  3.12 | 17.92 |  3.31 | 11.81 | 12.16 |  9.32 | 16.42 | 15.87 | 15.88 | 11.12 |  4.92 | 13.62 | 13.48 |  8.29 |  3.30 | 18.81 |  4.71 |  8.30 |  8.57 | 19.60 | 11.49 | 14.20 |  6.56 |  7.79 |  1.74 | 10.61 | 11.94 | 12.92 |  9.02 | 15.53 | 14.17 |  6.36 |
|       120 | 17.62 |  9.52 | 12.81 |  6.45 | 11.71 | 16.41 |  9.09 |  8.89 | 15.06 | 10.56 | 14.34 |  8.01 | 11.91 |  9.74 |  7.94 | 17.46 | 17.70 |  8.25 |  5.14 | 13.91 | 10.69 | 19.57 |  2.31 | 13.76 | 16.30 |  6.64 |  4.99 |  9.72 | 15.20 | 13.67 |  2.22 |  8.27 |  3.94 |  6.82 |  9.29 | 11.78 |  6.20 |  5.78 |  7.64 | 11.63 |
