# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.61 |  8.20 |  8.52 | 10.14 |  7.66 |  9.53 |  8.95 |  8.84 |  9.09 |  8.02 |  9.35 |  9.59 |  7.82 |  7.93 |  9.42 |  9.14 |  7.59 |  8.32 |  7.02 | 10.83 | 10.06 |  9.61 |  9.23 |  8.65 |  9.83 |  7.37 |  8.70 |  8.70 |  9.37 |  8.86 |  8.84 |  9.73 |  8.57 |  7.47 |  7.61 |  7.98 |  9.99 |  8.77 |  8.82 |  8.68 |
|        72 |  9.37 |  7.78 |  8.49 | 10.42 |  7.58 |  9.61 |  8.91 |  8.74 |  8.83 |  7.59 |  9.18 |  9.20 |  7.92 |  7.38 |  9.36 |  8.84 |  7.60 |  8.11 |  6.14 | 10.96 |  9.79 |  9.20 |  7.55 |  8.91 |  9.59 |  7.32 |  8.64 |  8.66 |  9.09 |  8.89 |  8.42 |  9.26 |  8.43 |  7.37 |  7.23 |  7.72 |  9.43 |  8.83 |  8.62 |  7.54 |
|        78 |  8.82 |  6.96 |  8.47 |  9.96 |  7.29 |  9.23 |  8.69 |  8.33 |  8.73 |  7.39 |  8.64 |  8.53 |  7.07 |  6.92 |  8.66 |  8.81 |  7.97 |  7.52 |  4.94 |  7.08 |  9.09 |  8.74 |  5.80 |  9.73 |  9.78 |  7.09 |  8.28 |  8.19 |  8.13 | 10.59 |  7.86 |  8.51 |  8.33 |  7.07 |  7.45 |  7.34 |  8.70 |  8.57 |  8.25 |  5.34 |
|        84 |  8.41 |  6.60 |  9.26 | 10.29 |  6.56 |  8.20 |  9.94 |  8.37 |  9.56 |  7.06 |  7.50 |  8.87 |  6.91 |  7.06 |  8.25 |  9.58 |  7.57 |  7.35 |  5.66 |  6.95 |  9.22 |  9.27 |  5.49 | 11.66 | 10.55 |  6.91 |  9.41 |  8.45 |  8.06 | 12.53 |  7.62 |  8.88 |  9.74 |  6.57 |  8.10 |  7.67 |  8.75 |  8.21 |  7.94 |  6.61 |
|        90 |  8.60 |  6.95 |  9.56 |  9.30 |  6.95 |  7.54 |  8.64 |  8.69 |  8.80 |  6.98 |  7.59 |  9.19 |  7.79 |  8.24 |  9.02 |  9.51 |  8.11 |  7.74 |  6.70 |  5.71 |  9.97 |  9.86 |  5.95 | 10.43 | 10.15 |  6.67 | 10.16 |  8.66 |  8.61 | 12.03 |  7.54 |  9.11 |  9.23 |  7.52 |  8.28 |  8.06 |  9.01 |  8.99 |  7.84 |  6.69 |
|        96 |  8.21 |  7.14 |  9.75 |  9.14 |  6.14 |  6.78 |  9.43 |  8.49 |  8.37 |  5.86 |  7.22 |  8.10 |  6.84 |  7.96 |  8.08 |  8.94 |  6.56 |  7.13 |  6.44 |  5.73 |  9.39 |  8.97 |  5.92 | 10.69 |  9.57 |  5.83 |  9.57 |  8.34 |  7.69 | 11.48 |  7.22 |  8.73 |  9.25 |  5.96 |  9.60 |  8.44 |  7.45 |  8.70 |  6.96 |  5.50 |
|       102 |  8.29 |  6.94 |  8.81 |  8.18 |  6.04 |  6.71 |  9.70 |  7.97 |  7.34 |  4.49 |  6.99 |  6.03 |  6.76 |  8.52 |  7.80 |  8.55 |  6.09 |  7.12 |  6.21 |  6.21 |  8.92 |  8.52 |  5.88 | 10.61 |  8.27 |  3.71 |  8.52 |  7.72 |  7.11 |  9.40 |  6.44 |  8.20 |  8.43 |  5.47 |  9.50 |  8.01 |  7.13 |  8.52 |  5.85 |  4.81 |
|       108 |  8.18 |  7.03 |  9.84 |  7.92 |  4.90 |  7.80 |  9.47 |  8.73 |  7.29 |  5.85 |  7.34 |  7.19 |  7.33 |  7.96 |  8.43 |  8.30 |  6.39 |  7.54 |  6.37 |  7.39 |  8.31 |  8.66 |  6.45 | 11.82 |  8.03 |  4.84 |  8.15 |  8.16 |  5.88 |  8.84 |  7.09 |  8.26 |  9.09 |  6.40 | 10.87 |  8.97 |  7.96 |  9.33 |  6.33 |  4.71 |
|       114 |  8.70 |  7.04 |  9.78 |  7.58 |  5.17 |  8.40 |  8.67 |  9.48 |  7.41 |  5.25 |  7.61 |  6.36 |  7.67 |  7.46 |  9.16 |  8.03 |  5.99 |  7.49 |  6.78 |  8.46 |  7.75 |  8.78 |  6.32 | 10.48 |  8.22 |  5.70 |  8.74 |  8.65 |  4.71 |  8.11 |  6.71 |  8.14 |  8.69 |  6.60 | 10.23 |  6.68 |  8.48 |  8.54 |  6.08 |  4.78 |
|       120 |  8.08 |  5.89 | 10.17 |  6.40 |  5.36 |  7.81 |  9.75 |  8.09 |  7.29 |  6.30 |  6.95 |  6.28 |  7.52 |  5.08 |  8.46 |  6.92 |  5.49 |  7.38 |  6.69 |  7.72 |  7.02 |  8.21 |  5.73 | 10.32 |  8.00 |  8.05 |  8.18 |  8.55 |  3.74 |  7.68 |  5.38 |  7.22 |  8.51 |  6.33 | 10.47 |  6.61 |  7.68 |  7.97 |  7.00 |  4.24 |
