# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.00 |  5.31 |  4.40 |  7.78 |  7.80 |  5.21 |  6.24 |  5.74 |  6.13 |  6.58 |  5.79 |  6.30 |  6.89 |  8.57 |  7.51 |  6.55 |  6.65 |  6.13 |  7.33 |  6.64 |  6.88 |  6.51 |  7.76 |  8.14 |  8.59 |  7.32 |  6.39 |  7.42 |  7.82 |  6.33 |  6.22 |  6.29 |  5.94 |  7.54 |  6.46 |  7.66 |  6.93 |  7.79 |  7.15 |  6.98 |
|        72 |  5.54 |  4.10 |  2.90 |  6.01 |  6.17 |  3.35 |  4.29 |  4.50 |  4.35 |  4.58 |  4.51 |  5.44 |  5.50 |  6.62 |  5.72 |  4.63 |  5.53 |  4.42 |  5.48 |  5.86 |  5.11 |  4.87 |  5.95 |  6.60 |  6.69 |  2.90 |  5.13 |  5.37 |  5.88 |  5.36 |  4.36 |  4.75 |  4.26 |  5.92 |  5.08 |  6.44 |  6.41 |  6.36 |  5.94 |  5.35 |
|        78 |  3.79 |  2.42 |  1.73 |  3.79 |  3.73 |  1.81 |  2.88 |  2.77 |  1.92 |  3.04 |  2.44 |  3.86 |  3.28 |  3.80 |  3.31 |  2.10 |  3.62 |  2.29 |  4.26 |  3.93 |  3.01 |  3.56 |  3.81 |  5.03 |  4.59 | -0.03 |  2.39 |  3.68 |  3.66 |  3.82 |  1.44 |  3.60 |  2.00 |  3.42 |  3.53 |  4.92 |  3.07 |  3.09 |  2.34 |  4.32 |
|        84 | 13.04 | 10.96 | 10.96 | 12.72 | 11.83 | 12.20 | 13.42 | 13.08 | 12.15 | 13.77 | 12.39 | 11.93 | 13.39 | 14.68 | 10.36 | 12.13 | 12.78 | 12.32 | 14.02 | 13.08 | 12.40 | 11.63 | 11.77 | 12.61 | 16.18 | 13.70 | 12.22 |  9.56 | 12.65 | 13.89 | 11.89 | 12.83 | 11.75 | 11.59 | 12.72 | 14.42 | 12.79 | 13.24 | 13.30 | 13.81 |
|        90 |  8.45 |  7.48 |  7.75 |  9.37 |  8.83 |  8.98 |  9.89 |  7.86 |  8.35 |  8.86 |  9.10 |  8.37 |  9.78 | 11.52 |  8.20 |  8.16 |  7.86 |  8.30 |  9.24 | 10.44 |  8.65 |  7.65 |  8.85 |  9.29 | 12.49 | 10.62 |  8.84 |  7.15 |  9.43 | 11.05 |  8.09 |  8.86 |  8.69 |  8.68 |  8.23 |  9.35 |  9.45 |  8.65 |  9.53 |  9.90 |
|        96 |  5.78 |  3.45 |  5.51 |  4.57 |  5.61 |  4.70 |  5.64 |  5.62 |  4.40 |  5.71 |  2.32 |  5.06 |  5.19 |  5.53 |  4.88 |  5.54 |  4.19 |  5.12 |  4.87 |  5.65 |  2.97 |  5.18 |  6.48 |  6.41 |  6.85 |  4.87 |  5.12 |  3.80 |  5.91 |  5.98 |  3.72 |  6.12 |  2.34 |  4.70 |  5.79 |  5.88 |  4.59 |  5.11 |  4.46 |  6.28 |
|       102 |  3.16 |  5.42 |  1.31 |  1.87 |  2.86 |  2.73 |  3.78 |  2.76 |  2.14 |  3.50 | -0.15 |  3.59 |  1.47 |  2.03 |  2.32 |  0.58 |  1.51 |  2.33 |  0.64 |  3.41 | -0.03 |  3.80 |  4.61 |  3.85 |  3.95 |     0 |  2.29 |  1.81 |  4.20 |  4.48 |  2.69 |  1.21 |  0.98 |  3.44 |  3.96 |  4.52 |  2.92 |  2.25 | -0.18 |  3.71 |
|       108 | 14.52 |  9.81 | 13.56 | 12.77 | 11.64 | 15.13 | 16.87 | 16.60 | 14.69 | 14.87 | 13.11 | 13.48 | 15.49 | 16.77 | 10.88 | 13.05 | 13.80 | 11.10 | 12.63 | 15.52 | 12.48 | 14.61 | 15.09 | 13.00 | 14.34 | 14.93 |  9.92 |  7.68 | 11.61 | 13.70 | 13.18 | 13.63 | 11.75 | 11.07 | 15.40 | 15.46 | 13.31 | 13.54 | 13.54 | 14.60 |
|       114 |  9.15 |  6.38 |  9.39 | 10.63 | 10.18 | 10.69 | 11.07 |  9.86 | 10.82 |  9.65 | 10.53 | 11.56 | 13.00 | 12.55 |  9.47 |  9.10 |  8.36 |  9.04 | 10.39 | 11.80 |  8.99 | 13.11 | 10.95 | 10.20 | 10.62 | 12.32 |  9.40 |  6.72 |  9.42 |  9.73 | 11.93 |  9.92 |  7.19 | 11.54 |  9.52 | 10.35 | 14.43 | 10.34 | 12.33 | 10.10 |
|       120 |  4.94 |  2.09 |  6.13 | 10.64 |  7.75 |  9.13 | 10.56 |  9.52 |  9.00 |  6.28 |  6.47 |  7.63 | 11.07 | 10.94 |  7.61 |  5.22 |  7.90 |  6.63 |  4.40 |  7.60 |  6.17 |  9.78 | 10.63 |  6.59 |  6.53 | 10.42 |  9.65 |  5.02 |  8.62 |  6.22 | 11.11 |  6.94 |  5.92 | 12.97 |  5.87 |  8.51 | 11.39 | 10.61 | 10.98 |  8.18 |
