# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.73 |  9.82 |  7.57 |  9.92 |  8.85 |  8.27 |  8.81 |  9.60 |  9.82 |  9.74 | 10.92 | 10.37 | 10.27 |  8.94 |  9.99 |  9.71 |  9.24 |  9.97 | 10.10 | 10.86 | 10.02 |  9.74 |  9.56 | 10.64 |  9.14 | 10.15 | 11.45 | 10.35 |  9.80 | 10.07 | 10.45 |  9.46 | 10.36 | 10.71 |  9.13 |  8.44 |  8.22 |  9.82 | 10.44 |  8.28 |
|        72 | 10.34 | 10.16 |  7.26 | 10.32 |  8.75 |  8.74 |  8.93 |  9.63 |  9.84 |  9.93 | 10.71 | 10.59 | 10.50 |  9.51 |  9.02 |  9.70 |  9.39 | 10.77 |  9.89 | 10.62 | 10.54 |  9.84 |  8.70 |  8.91 |  8.97 | 10.64 | 10.73 | 10.30 |  9.44 | 10.28 | 10.45 |  9.98 | 10.91 | 10.27 |  8.98 |  8.44 |  9.32 | 10.14 |  9.93 |  9.16 |
|        78 | 10.46 | 10.58 |  8.47 | 10.24 |  8.15 |  8.62 | 10.03 |  9.01 |  8.51 |  8.82 |  9.49 |  9.58 | 11.20 |  8.48 |  7.84 |  9.23 |  9.12 |  9.62 |  7.92 |  9.44 |  9.69 | 10.01 |  8.18 |  8.70 |  9.04 | 10.41 |  9.42 |  8.77 |  8.84 |  9.94 |  9.56 | 10.42 |  9.94 |  9.58 |  8.08 |  7.57 | 10.93 | 11.29 |  7.75 |  9.88 |
|        84 | 10.20 | 10.92 | 11.00 |  8.30 | 10.54 | 10.86 | 10.74 |  9.38 | 11.89 | 10.49 | 10.38 | 10.04 | 11.72 |  8.84 | 11.36 | 10.33 |  8.98 | 10.39 |  8.99 |  9.75 |  9.38 |  9.71 |  8.60 | 10.99 | 10.52 |  9.70 |  8.35 |  9.68 | 12.13 | 10.35 |  8.81 |  9.75 |  9.90 | 10.17 |  8.93 |  9.26 | 11.06 | 12.03 | 10.34 |  9.51 |
|        90 | 10.49 | 12.01 | 11.01 |  9.97 | 11.65 | 14.21 | 11.31 | 12.29 | 13.12 | 10.96 | 12.92 | 11.59 | 11.50 | 11.45 | 13.21 | 11.61 | 12.05 | 12.58 | 12.24 | 11.28 | 10.58 | 10.69 | 11.41 | 12.78 | 11.71 | 12.15 | 11.45 | 11.80 | 12.38 | 12.92 |  9.32 | 10.50 | 11.69 | 11.72 | 11.60 | 11.24 | 11.72 | 12.48 | 12.91 | 11.84 |
|        96 | 11.02 | 12.67 | 12.32 | 12.69 | 13.21 | 14.10 | 12.05 | 14.18 | 13.15 | 12.38 | 13.32 | 12.28 | 11.45 | 13.41 | 14.43 | 12.04 | 13.30 | 13.73 | 13.91 | 12.35 | 12.30 | 11.98 | 12.98 | 10.60 | 12.75 | 14.26 | 12.33 | 12.62 | 14.13 | 13.77 | 11.89 | 11.97 | 12.42 | 11.98 | 12.96 | 12.40 | 11.45 | 12.91 | 14.72 | 13.43 |
|       102 | 11.87 | 11.90 | 11.31 | 11.89 | 11.70 | 13.23 | 11.42 | 13.00 | 13.91 | 13.01 | 13.24 | 12.03 | 11.57 | 11.97 | 13.79 | 11.71 | 12.89 | 12.18 | 11.13 | 11.27 | 10.14 | 10.82 | 12.54 | 12.23 | 12.67 | 12.82 | 12.07 | 12.57 | 11.69 | 10.17 | 12.92 | 13.91 | 12.13 | 11.63 | 14.03 | 12.57 | 11.60 | 12.46 | 13.50 |  9.51 |
|       108 | 10.32 |  9.39 | 10.50 |  9.79 | 12.87 | 10.19 |  9.60 | 13.38 | 13.88 |  9.88 | 11.16 | 10.68 | 11.55 |  9.30 | 12.09 |  9.53 | 13.12 | 13.10 | 10.64 |  9.98 |  8.07 |  8.91 | 10.50 | 13.05 | 11.50 | 10.32 | 10.40 | 12.29 |  9.54 |  9.55 | 11.71 |  9.74 | 11.74 | 11.98 | 12.49 | 13.02 | 11.21 | 10.37 | 11.90 |  8.38 |
|       114 |  8.54 |  9.15 | 10.00 |  5.01 | 10.36 | 10.62 |  8.33 |  9.93 | 12.35 |  9.55 | 10.32 | 10.87 |  9.96 |  9.19 | 11.44 |  7.35 | 10.38 | 11.71 |  9.79 |  9.05 |  5.02 |  6.48 | 10.21 | 12.10 |  9.71 |  4.22 |  8.22 | 12.21 |  5.89 |  5.97 | 11.42 |  9.09 | 12.06 | 11.53 | 11.41 | 11.87 |  9.34 | 11.21 | 10.49 |  4.23 |
|       120 |  3.38 |  6.35 |  4.13 |  2.15 |  7.41 |  5.74 |  5.43 |  8.09 | 11.14 |  3.65 |  4.37 |  8.95 |  6.58 |  7.30 | 10.05 |  3.87 |  8.93 | 10.71 |  6.08 |  4.24 |  1.44 |  2.90 |  7.94 |  9.61 |  5.56 |  2.45 |  2.92 | 10.22 |  4.85 |  4.21 |  9.15 |  5.14 |  8.17 |  8.93 |  6.91 |  6.94 |  5.22 |  7.40 |  7.78 |  3.21 |
