# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.77 | 12.67 | 13.43 | 12.64 | 10.76 | 12.82 | 12.23 | 10.64 | 10.10 | 11.85 | 12.80 | 11.88 | 10.94 | 11.29 | 12.29 | 11.25 | 10.42 | 11.44 | 12.61 | 11.94 | 12.01 | 11.27 | 10.73 | 12.79 | 10.30 | 10.31 | 13.22 | 10.21 | 11.02 | 10.32 | 11.33 | 12.67 | 10.18 | 11.56 | 11.45 |  9.69 | 11.97 | 10.60 | 12.86 | 12.71 |
|        72 | 12.03 | 12.21 | 12.72 | 11.82 |  9.65 | 11.81 | 12.06 | 10.17 |  9.58 | 11.52 | 12.05 | 11.64 | 10.60 | 10.90 | 11.40 | 10.54 |  9.53 | 10.11 | 11.48 | 11.86 | 11.10 | 11.19 | 10.01 | 12.34 | 10.00 |  9.88 | 12.64 |  9.82 | 10.43 |  9.59 | 11.29 | 12.56 | 10.49 | 10.93 | 11.06 |  8.75 | 11.79 | 10.20 | 12.69 | 11.67 |
|        78 | 10.10 | 11.82 | 12.02 | 12.16 | 10.15 | 11.75 | 11.04 |  9.96 |  8.77 | 10.59 | 10.87 | 11.41 | 10.32 | 10.39 | 10.15 |  9.52 |  8.97 |  9.76 | 10.19 | 10.18 |  9.92 | 10.52 |  8.87 | 11.51 |  9.27 |  9.00 | 11.55 |  8.99 |  9.29 |  8.97 | 10.33 | 11.17 |  8.99 |  9.50 | 11.05 |  8.44 | 10.97 |  9.10 | 11.52 |  9.91 |
|        84 | 11.18 | 11.59 | 11.38 | 11.75 | 10.83 | 11.21 | 10.06 | 10.72 |  9.89 | 10.90 | 11.15 | 11.34 | 10.77 |  9.80 | 10.74 | 10.08 |  9.88 | 10.46 | 10.22 | 10.36 | 10.52 | 10.29 | 10.84 | 11.43 |  9.96 |  9.91 | 11.17 |  8.97 | 10.98 |  9.72 | 10.50 | 11.17 | 10.16 | 10.14 | 11.56 |  9.70 | 11.21 |  9.82 | 11.97 | 10.15 |
|        90 | 11.44 | 12.02 | 11.45 | 12.22 | 11.78 | 11.95 | 10.66 | 11.12 |  9.92 | 11.43 | 11.37 | 11.26 | 11.52 | 10.69 | 11.47 | 10.52 | 10.47 | 10.88 | 10.61 | 10.83 | 10.73 | 11.13 | 11.84 | 11.81 | 11.05 | 10.10 | 11.62 |  9.97 | 11.33 |  9.65 | 11.16 | 11.38 |  9.98 | 10.31 | 12.52 |  9.83 | 11.70 | 10.49 | 11.95 | 10.79 |
|        96 | 10.85 | 11.81 | 10.36 | 11.28 | 10.75 | 11.10 |  9.92 | 10.33 |  9.37 | 10.57 | 11.46 | 10.68 | 11.02 |  8.71 | 10.73 |  9.97 |  9.46 | 10.63 |  9.55 | 10.22 |  9.91 | 10.91 | 10.90 | 11.34 | 10.58 |  9.24 | 11.30 |  9.53 | 11.00 |  7.66 | 10.90 | 11.34 |  7.70 |  9.89 | 12.10 |  9.37 | 10.91 |  9.66 | 11.48 |  9.13 |
|       102 | 10.60 | 11.23 |  9.16 | 10.61 | 10.21 | 10.42 |  9.05 | 10.22 |  8.12 | 10.53 | 11.31 | 10.05 | 10.55 |  7.06 | 10.40 |  9.26 |  8.56 |  9.93 |  9.28 |  9.13 |  9.66 | 10.48 | 10.17 | 10.36 | 10.31 |  7.49 | 10.59 |  9.39 | 10.44 |  6.91 | 10.68 | 11.02 |  6.57 |  8.52 | 12.33 |  8.87 | 10.29 |  8.85 | 11.20 |  9.59 |
|       108 | 10.97 | 11.41 | 10.84 | 11.09 | 11.04 | 11.29 |  9.65 | 10.61 |  9.14 | 11.32 | 12.15 | 10.83 | 10.59 |  8.14 | 11.14 |  9.72 |  9.49 | 11.04 |  8.96 | 10.00 | 10.25 | 10.85 | 11.08 | 11.10 | 10.59 |  8.94 | 11.08 |  9.32 | 10.82 |  7.51 | 11.00 | 11.55 |  7.68 |  9.92 | 12.07 |  8.96 | 10.86 |  9.73 | 11.82 | 10.62 |
|       114 | 12.09 | 11.82 | 10.91 | 11.10 | 11.72 | 12.11 | 10.03 | 11.10 |  9.87 | 12.18 | 12.50 | 11.31 | 11.04 |  7.67 | 11.94 |  9.35 |  9.87 | 11.72 |  8.74 | 10.42 | 10.51 | 11.94 | 11.06 | 12.12 | 11.44 |  9.76 | 11.57 | 10.05 | 11.31 |  6.29 | 11.55 | 11.66 |  9.00 | 10.17 | 12.69 |  9.64 | 11.77 | 10.35 | 12.62 | 10.71 |
|       120 | 11.74 | 11.68 | 10.45 | 10.44 | 11.98 | 12.06 | 10.39 | 11.15 | 10.56 | 12.38 | 12.32 | 10.77 | 10.65 |  6.93 | 11.76 |  8.09 | 10.53 | 12.00 |  6.94 |  9.65 |  9.87 | 12.06 | 10.37 | 11.73 | 11.81 |  9.99 | 11.37 |  9.53 | 11.50 |  3.10 | 11.76 | 11.92 |  7.64 | 10.20 | 12.84 |  8.96 | 11.30 | 10.63 | 12.43 | 10.60 |
