# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.36 | 12.35 | 10.54 | 11.26 | 11.69 | 12.38 | 12.77 | 13.00 | 11.28 | 12.73 | 12.54 | 10.78 | 11.89 | 10.55 | 12.00 | 12.01 | 11.42 | 11.81 | 12.21 | 12.20 | 11.02 | 10.42 | 10.71 | 12.89 | 12.17 | 12.67 | 12.57 | 12.33 | 12.30 | 11.83 | 11.40 | 11.56 | 12.09 | 11.92 | 12.01 | 11.94 | 11.71 | 11.44 | 12.42 | 12.10 |
|        72 | 11.62 | 12.04 | 12.77 | 11.13 | 12.03 | 13.97 | 13.02 | 13.50 | 12.20 | 12.94 | 12.62 | 11.53 | 12.73 | 10.64 | 12.70 | 12.29 | 12.58 | 12.19 | 12.54 | 12.22 | 11.95 | 11.36 | 10.31 | 13.03 | 13.15 | 12.98 | 12.44 | 12.41 | 13.35 | 12.02 | 13.24 | 12.61 | 12.79 | 12.13 | 12.75 | 12.36 | 12.26 | 11.91 | 12.85 | 13.09 |
|        78 | 12.31 | 12.42 | 12.86 | 12.72 | 12.70 | 13.58 | 13.17 | 13.03 | 12.68 | 13.05 | 13.04 | 12.08 | 11.92 | 12.20 | 12.04 | 11.56 | 11.81 | 12.87 | 12.53 | 11.81 | 13.22 | 10.86 | 11.84 | 12.94 | 12.59 | 11.33 | 12.33 | 12.44 | 11.57 | 11.94 | 13.17 | 13.30 | 11.97 | 12.48 | 13.42 | 12.86 | 12.78 | 12.12 | 13.23 | 13.01 |
|        84 | 13.81 | 11.97 | 12.25 | 10.32 |  9.77 | 11.86 | 10.96 | 12.42 | 12.02 | 11.87 | 11.75 | 14.11 | 11.98 | 11.13 | 11.95 |  9.11 | 13.34 | 12.67 | 10.77 | 10.60 | 11.24 | 10.23 | 12.04 | 13.45 | 10.12 | 10.39 | 11.74 | 10.28 | 11.61 |  9.65 | 12.43 | 11.40 |  9.99 | 12.05 | 10.41 | 11.86 | 12.44 | 13.87 | 11.67 |  9.77 |
|        90 | 11.39 | 10.35 | 10.48 |  7.22 |  7.12 |  8.77 |  8.01 | 10.84 | 11.38 | 10.07 | 10.41 | 11.58 |  9.73 |  9.65 | 11.34 |  7.24 | 11.29 | 11.55 |  8.33 |  9.15 |  7.84 |  9.66 | 10.53 | 10.57 |  7.42 |  7.09 | 11.30 |  9.68 |  8.60 |  8.37 | 11.45 | 10.57 |  8.82 | 10.92 | 10.21 |  9.41 |  9.78 | 10.54 |  7.96 |  9.12 |
|        96 |  7.34 |  3.70 |  2.79 |  3.83 |  5.50 |  4.67 |  4.17 |  5.58 |  6.13 |  9.91 |  7.25 |  8.27 |  7.23 |  5.38 |  6.64 |  3.85 |  9.62 |  7.52 |  5.63 |  5.42 |  3.02 |  7.90 |  9.03 |  7.66 |  5.14 |  2.72 |  7.17 |  7.10 |  2.87 |  4.76 |  8.45 |  7.13 |  7.83 |  6.94 |  5.69 |  5.29 |  7.29 |  9.16 |  3.32 |  4.52 |
|       102 |  2.91 |  3.78 |  1.09 |  4.53 |  5.80 |  4.65 |  3.12 |  1.43 |  4.40 |  4.85 |  4.25 |  5.86 |  6.01 |  5.42 |  3.59 |  3.08 |  6.59 |  4.27 |  4.51 |  3.27 |  2.92 |  4.57 |  5.85 |  5.87 |  2.98 |  4.41 |  4.79 |  3.41 |  4.30 |  0.41 |  7.20 |  6.57 |  4.55 |  1.96 |  2.99 |  4.14 |  5.92 |  4.81 |  2.50 |  3.78 |
|       108 |  3.46 |  4.27 |  2.07 |  5.16 |  3.26 |  4.00 |  3.51 |  1.58 |  3.99 |  5.63 |  5.21 |  6.40 |  4.93 |  3.47 |  4.59 |  3.67 |  5.87 |  4.30 |  4.65 |  2.57 |  2.87 |  5.58 |  5.11 |  5.55 |  4.28 |  1.91 |  5.07 |  5.68 |  4.14 |  2.52 |  7.08 |  6.17 |  3.30 |  1.67 |  4.76 |  5.04 |  6.67 |  4.51 |  2.12 |  4.69 |
|       114 |  2.92 |  5.32 |  2.77 |  4.63 |  3.04 |  4.16 |  3.27 |  2.72 |  4.36 |  4.09 |  4.97 |  6.67 |  5.89 |  5.04 |  6.05 |  4.37 |  7.15 |  4.40 |  2.07 |  2.33 |  3.39 |  6.25 |  5.53 |  7.04 |  4.35 |  0.64 |  3.98 |  4.42 |  5.38 |  3.19 |  6.65 |  3.64 |  3.90 |  2.76 |  3.97 |  1.08 |  6.82 |  3.49 |  1.38 |  4.79 |
|       120 |  0.39 |  4.11 |  2.37 |  3.29 |  3.65 |  1.95 |  1.41 |  1.59 |  4.27 | -1.12 |  4.28 |  5.78 |  4.33 |  4.20 |  6.00 |  4.90 |  4.89 |  3.52 | -2.09 |  2.78 |  1.93 |  2.69 |  3.70 |  6.05 |  3.81 | -0.33 |  2.27 |  4.43 |  5.01 |  1.10 |  5.71 | -1.68 |  2.01 |  2.81 |  3.72 |  0.29 |  5.37 |  2.09 |  1.41 |  4.48 |
