# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.15 | 15.62 | 16.39 | 15.25 | 16.25 | 16.30 | 16.07 | 15.72 | 14.89 | 16.04 | 15.91 | 16.13 | 15.05 | 15.25 | 15.88 | 16.09 | 15.15 | 15.07 | 16.09 | 15.24 | 16.44 | 17.07 | 15.66 | 14.71 | 14.42 | 16.25 | 16.88 | 15.79 | 14.74 | 17.14 | 15.71 | 16.94 | 15.41 | 15.00 | 16.65 | 16.55 | 16.27 | 16.74 | 15.83 | 15.44 |
|        72 | 14.66 | 14.30 | 15.55 | 14.38 | 16.10 | 16.24 | 14.86 | 14.96 | 13.52 | 15.36 | 15.45 | 15.59 | 14.97 | 14.67 | 14.33 | 14.62 | 14.89 | 14.69 | 15.77 | 14.85 | 16.08 | 16.11 | 14.94 | 15.13 | 14.04 | 15.34 | 16.84 | 14.08 | 13.35 | 15.97 | 15.03 | 15.83 | 14.10 | 13.92 | 16.03 | 15.33 | 13.55 | 16.54 | 15.21 | 15.65 |
|        78 | 11.22 | 11.03 | 13.67 |  9.28 | 15.16 | 13.68 | 13.87 |  9.90 | 11.67 | 16.06 | 14.73 | 15.44 | 14.13 | 11.91 | 12.47 | 13.15 | 13.84 | 13.78 | 14.37 | 12.71 | 13.82 | 14.83 | 13.58 | 13.93 | 13.34 | 13.76 | 14.47 |  9.30 | 12.47 | 13.60 | 14.24 | 14.82 | 13.74 | 10.10 | 14.55 | 12.53 | 12.09 | 15.28 | 13.21 | 14.44 |
|        84 | 16.23 | 14.52 | 13.42 | 13.72 | 14.09 | 14.60 | 12.73 | 14.44 | 14.04 | 13.87 | 14.32 | 16.26 | 17.10 | 11.92 | 16.86 | 15.15 | 17.87 | 15.84 | 15.08 | 15.61 | 16.30 | 15.79 | 14.20 | 14.04 | 13.65 | 12.38 | 16.78 | 14.55 | 15.68 | 15.10 | 16.73 | 13.13 | 16.53 | 13.36 | 13.50 | 14.86 | 16.09 | 16.14 | 13.78 | 13.93 |
|        90 | 13.46 | 12.03 | 10.99 | 11.44 |  8.96 |  9.94 | 10.55 | 11.92 | 11.05 | 11.36 | 10.49 | 14.43 | 14.99 | 10.70 | 14.26 | 12.29 | 15.25 | 10.99 | 10.71 | 12.60 | 14.04 | 12.56 | 10.55 | 11.95 | 11.08 |  9.97 | 14.12 | 12.60 | 13.45 | 12.23 | 12.26 | 11.14 | 12.45 | 11.13 |  9.05 | 12.48 | 13.01 | 10.32 | 10.85 | 11.40 |
|        96 | 10.27 |  8.98 |  9.93 |  8.53 |  5.47 |  6.76 |  8.75 |  9.93 |  8.19 |  9.91 | 11.85 | 10.22 | 13.16 |  9.56 | 10.14 |  8.51 | 14.61 |  6.59 |  9.56 | 10.55 | 12.75 | 12.16 | 10.68 |  7.56 |  9.89 |  4.78 | 10.95 | 12.16 | 12.69 |  7.20 |  9.64 |  9.04 | 11.69 |  8.22 |  7.93 | 10.19 | 10.59 | 11.63 |  9.72 |  9.26 |
|       102 |  8.39 |  4.73 |  7.78 |  8.89 |  3.47 |  6.60 |  7.44 |  7.11 |  5.89 |  8.29 |  7.13 |  8.51 | 10.87 |  3.10 |  7.62 |  6.30 | 12.04 |  4.84 |  7.32 | 10.50 | 11.05 |  7.36 |  7.69 |  7.00 |  9.34 |  3.89 |  9.36 | 10.25 | 10.85 |  6.70 | 11.54 |  5.87 |  9.11 |  8.08 |  7.57 |  3.99 |  6.79 |  7.15 |  8.23 |  9.38 |
|       108 | 11.49 | 11.45 | 10.97 | 11.51 | 12.12 |  9.92 | 11.03 | 10.55 | 11.72 | 10.28 |  9.44 | 11.56 | 12.11 |  8.83 |  9.77 | 10.14 | 11.94 |  9.72 | 10.04 | 11.26 | 12.28 | 10.50 |  9.23 | 11.92 | 13.36 |  8.81 | 11.33 | 11.86 | 11.11 | 10.57 | 11.29 |  9.64 | 10.17 | 11.44 | 10.70 | 12.07 |  9.49 | 10.87 | 11.58 | 10.80 |
|       114 |  7.17 |  7.51 |  9.65 |  8.06 |  7.99 |  5.68 |  8.05 |  6.74 |  6.71 |  7.35 |  6.26 |  8.47 |  8.80 |  6.30 |  7.06 |  6.68 |  7.45 |  7.10 |  7.22 |  7.67 |  9.00 |  6.22 |  5.69 |  7.93 |  7.88 |  4.83 |  6.77 |  7.99 |  7.46 |  9.54 |  9.32 |  5.20 |  8.44 |  8.70 |  7.77 |  7.54 |  6.68 |  5.20 |  9.18 |  7.99 |
|       120 |  6.26 |  5.81 |  6.14 |  5.91 |  6.98 |  3.61 |  5.68 |  7.52 |  6.48 |  6.41 |  5.35 |  5.88 |  6.14 |  5.04 |  5.99 |  6.70 |  5.39 |  6.73 |  7.11 |  4.68 |  7.09 |  7.24 |  2.35 |  4.22 |  4.65 |  2.51 |  5.48 |  7.21 |  5.64 |  6.06 |  5.00 |  1.94 |  3.76 |  7.21 |  7.00 |  6.78 |  5.81 |  1.85 |  3.86 |  5.80 |
