# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.98 | 11.01 | 10.95 |  9.38 | 12.49 | 12.04 | 12.70 |  9.39 |  9.72 | 13.23 |  9.29 | 11.20 | 10.22 |  9.38 | 11.50 | 11.84 | 12.45 | 10.48 | 10.85 | 11.35 | 11.22 |  9.99 | 10.50 | 11.72 |  8.18 | 12.72 | 10.92 | 12.55 | 11.62 | 12.76 | 11.13 | 15.01 | 11.99 | 13.08 | 12.01 | 12.73 | 12.02 | 12.94 | 11.75 | 11.81 |
|        72 | 10.56 | 10.42 | 10.49 |  8.87 | 11.81 | 11.64 | 12.29 |  8.97 | 10.18 | 12.83 |  8.45 | 11.14 |  8.93 |  9.18 | 10.96 | 10.87 | 12.18 | 10.26 | 10.72 | 10.57 | 11.02 |  8.53 |  9.45 | 11.38 |  7.34 | 11.22 |  9.90 | 12.39 | 11.42 | 11.34 | 10.96 | 13.25 | 11.14 | 12.49 | 11.39 | 12.35 | 10.34 | 12.49 | 11.48 | 11.41 |
|        78 | 10.20 |  8.09 |  9.55 |  7.71 | 11.17 | 10.49 | 10.98 |  6.20 | 10.20 | 12.41 |  6.99 | 10.32 |  6.15 |  6.88 |  8.96 | 11.16 | 11.87 |  9.51 | 10.27 | 10.34 | 10.79 |  8.29 |  6.10 | 10.71 |  7.80 | 11.11 |  6.55 | 11.51 |  8.70 |  8.22 | 10.05 | 11.62 | 10.58 | 10.05 |  9.78 | 10.88 |  8.12 | 12.10 |  9.15 | 11.16 |
|        84 | 13.02 | 16.43 | 17.82 | 17.25 | 15.30 | 17.63 | 16.88 | 16.42 | 14.26 | 13.27 | 17.57 | 18.09 | 17.37 | 17.94 | 18.07 | 13.51 | 17.16 | 16.55 | 16.80 | 16.41 | 16.93 | 16.94 | 18.03 | 17.31 | 16.35 | 16.70 | 18.27 | 14.39 | 15.29 | 17.05 | 12.81 | 20.41 | 17.41 | 18.29 | 16.99 | 19.32 | 14.91 | 20.63 | 14.98 | 13.18 |
|        90 | 11.35 | 11.29 | 13.38 | 14.34 | 13.62 | 13.67 | 12.74 | 12.11 | 12.36 | 11.77 | 12.15 | 15.58 | 14.66 | 13.72 | 12.32 | 12.36 | 13.04 | 12.13 | 13.94 | 14.07 | 13.35 | 14.46 | 17.11 | 13.33 | 13.41 | 15.57 | 14.85 | 14.38 | 14.52 | 14.40 | 12.06 | 17.92 | 13.00 | 15.17 | 11.75 | 17.55 | 14.17 | 14.20 | 12.91 | 11.54 |
|        96 | 12.42 |  9.64 | 11.02 | 14.51 | 11.54 | 13.75 | 12.13 | 11.62 | 10.52 | 11.23 |  9.39 | 13.59 | 11.60 | 10.82 |  9.94 | 12.19 | 12.05 | 10.58 | 10.98 | 14.68 | 11.38 | 12.10 | 15.72 | 12.95 | 12.20 | 12.64 | 11.82 | 15.10 |  9.94 | 14.48 | 12.52 | 16.15 |  9.48 | 12.77 |  9.00 | 17.34 | 10.64 | 12.44 |  9.85 |  7.96 |
|       102 |  8.95 |  8.88 |  9.26 | 11.03 | 10.64 | 11.20 | 10.84 |  7.32 |  9.94 | 10.33 |  7.63 |  9.19 | 10.16 |  9.85 |  8.85 | 10.14 |  9.64 |  9.73 |  9.97 | 13.32 |  9.99 | 11.33 | 11.58 |  9.90 |  8.67 | 12.40 |  9.17 | 14.69 |  8.15 | 10.99 | 10.34 | 12.85 |  9.38 | 11.17 | 10.04 | 16.86 |  9.33 | 11.66 |  9.41 | 11.06 |
|       108 | 14.43 | 13.79 | 15.99 | 13.13 | 15.79 | 16.27 | 15.28 | 14.23 | 15.16 | 13.22 | 14.56 | 15.87 | 14.19 | 13.21 | 14.01 | 13.27 | 14.92 | 13.24 | 15.17 | 16.13 | 12.82 | 15.27 | 19.52 | 15.64 | 13.95 | 15.20 | 14.33 | 17.85 | 15.22 | 16.57 | 14.53 | 16.93 | 14.53 | 17.85 | 15.24 | 20.28 | 15.16 | 15.20 | 12.73 | 15.23 |
|       114 | 10.07 | 10.05 | 11.85 | 10.70 | 11.41 | 13.18 | 12.09 |  9.61 | 11.81 | 11.10 | 10.40 | 11.40 | 11.71 | 12.02 | 11.18 | 10.28 | 10.17 | 11.51 | 11.98 | 12.20 | 11.69 | 11.75 | 15.31 | 11.31 | 11.03 | 11.41 | 10.16 | 13.06 | 11.13 | 13.73 | 10.13 | 11.76 | 11.24 | 14.83 | 11.50 | 18.16 | 10.56 | 12.02 | 10.23 | 10.83 |
|       120 |  8.66 |  6.35 | 12.22 |  8.84 |  8.94 | 12.89 |  7.10 |  6.94 | 10.84 |  8.97 |  5.82 | 10.82 | 12.02 | 10.70 |  9.81 |  9.04 |  7.74 |  5.76 | 10.95 |  9.31 | 10.95 |  7.64 | 12.51 |  9.37 |  6.69 |  9.51 | 10.05 |  9.44 |  6.45 | 14.09 |  5.80 |  8.00 |  8.85 | 11.69 |  9.85 | 14.32 |  6.91 | 10.05 |  6.25 |  8.13 |
