# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.96 | 16.59 | 16.22 | 16.20 | 17.41 | 16.05 | 17.55 | 15.73 | 14.20 | 15.81 | 15.85 | 17.09 | 17.04 | 15.03 | 15.28 | 16.64 | 15.98 | 16.01 | 17.11 | 15.80 | 14.02 | 16.80 | 15.14 | 14.54 | 14.54 | 16.01 | 16.74 | 14.14 | 15.56 | 17.23 | 16.67 | 16.63 | 14.45 | 15.17 | 15.09 | 14.78 | 16.59 | 16.23 | 14.53 | 16.82 |
|        72 | 13.84 | 13.94 | 15.35 | 14.23 | 14.84 | 14.20 | 16.18 | 15.84 | 13.29 | 13.65 | 14.24 | 16.59 | 15.31 | 12.89 | 13.07 | 15.85 | 14.18 | 14.47 | 16.82 | 14.28 | 11.60 | 15.36 | 14.56 | 12.98 | 12.56 | 14.42 | 14.93 | 13.80 | 14.00 | 16.42 | 15.66 | 14.86 | 12.69 | 14.24 | 13.35 | 12.19 | 15.61 | 14.82 | 12.17 | 15.85 |
|        78 | 11.99 | 11.62 | 14.01 | 13.00 | 12.27 | 12.74 | 14.48 | 12.69 | 10.75 | 12.08 | 12.22 | 15.98 | 13.13 | 10.83 | 12.80 | 14.58 | 12.39 | 13.51 | 16.03 | 13.32 | 10.73 | 14.54 | 13.10 | 11.72 | 11.84 | 12.84 | 13.30 | 13.27 | 12.50 | 14.04 | 15.11 | 13.16 | 11.70 | 12.10 | 11.44 | 10.94 | 14.98 | 11.06 | 10.13 | 15.35 |
|        84 | 23.10 | 22.45 | 23.50 | 23.41 | 22.99 | 23.00 | 23.50 | 23.68 | 23.03 | 23.24 | 23.44 | 22.56 | 23.91 | 22.21 | 23.18 | 22.51 | 23.85 | 22.72 | 22.15 | 23.53 | 23.05 | 23.77 | 24.18 | 22.01 | 22.40 | 22.73 | 23.88 | 20.01 | 22.76 | 22.81 | 22.83 | 22.78 | 22.20 | 21.39 | 23.17 | 21.93 | 23.56 | 22.41 | 22.38 | 23.32 |
|        90 | 18.67 | 17.96 | 20.44 | 20.86 | 18.85 | 18.77 | 19.41 | 20.65 | 19.63 | 19.04 | 20.31 | 20.28 | 19.73 | 18.62 | 20.89 | 18.97 | 19.45 | 18.89 | 18.97 | 20.38 | 18.30 | 20.64 | 19.09 | 18.38 | 18.38 | 19.59 | 20.96 | 17.01 | 19.18 | 20.02 | 19.11 | 20.04 | 19.40 | 19.53 | 19.40 | 17.86 | 19.79 | 17.81 | 19.76 | 19.84 |
|        96 | 14.41 | 13.28 | 13.78 | 13.49 | 11.81 | 14.36 | 14.84 | 15.21 | 13.03 | 13.97 | 15.57 | 16.80 | 15.03 | 13.00 | 12.65 | 15.56 | 14.32 | 13.24 | 12.85 | 11.29 | 12.33 | 15.44 | 13.03 | 13.38 | 13.02 | 14.56 | 15.84 | 12.93 | 12.82 | 12.23 | 14.77 | 15.13 | 15.22 | 14.28 | 15.02 | 13.11 | 14.67 | 12.17 | 13.36 | 15.14 |
|       102 | 13.43 | 12.62 | 13.80 | 12.68 |  9.99 | 12.22 | 14.06 | 13.71 |  9.90 | 12.57 | 13.07 | 14.47 | 14.37 | 11.79 | 11.13 | 15.28 | 13.96 | 11.67 | 13.48 | 13.02 | 10.92 | 14.66 | 10.94 | 12.65 | 11.35 | 12.85 | 14.37 | 12.05 | 11.77 | 12.12 | 13.49 | 13.90 | 12.69 | 13.32 | 14.29 | 12.85 | 13.95 |  9.63 | 12.62 | 12.77 |
|       108 | 23.38 | 23.29 | 23.55 | 24.07 | 24.02 | 24.44 | 24.66 | 24.29 | 24.48 | 24.88 | 25.62 | 22.74 | 24.99 | 22.26 | 23.64 | 19.01 | 24.19 | 23.23 | 19.62 | 22.09 | 25.06 | 23.68 | 24.95 | 21.85 | 22.95 | 24.73 | 25.97 | 16.31 | 23.65 | 21.11 | 24.40 | 24.77 | 23.03 | 22.76 | 25.48 | 22.24 | 23.96 | 23.74 | 22.34 | 25.40 |
|       114 | 19.94 | 21.09 | 20.27 | 20.01 | 19.63 | 22.08 | 21.25 | 20.25 | 18.77 | 22.13 | 21.36 | 20.10 | 21.56 | 20.98 | 20.51 | 16.40 | 21.50 | 20.76 | 14.08 | 18.89 | 21.24 | 20.90 | 19.89 | 18.02 | 19.87 | 22.14 | 23.97 | 14.78 | 19.44 | 16.36 | 20.08 | 21.00 | 17.96 | 19.59 | 21.43 | 19.08 | 20.28 | 19.87 | 20.12 | 20.84 |
|       120 | 15.03 | 16.85 | 15.35 | 13.99 | 12.60 | 17.48 | 15.40 | 14.55 | 13.52 | 18.12 | 16.26 | 15.42 | 16.66 | 17.09 | 14.17 | 12.16 | 17.61 | 15.96 | 10.60 | 13.72 | 16.60 | 17.58 | 14.11 | 12.86 | 14.34 | 18.92 | 18.21 | 12.94 | 13.64 | 11.74 | 15.21 | 14.51 | 11.88 | 15.36 | 16.11 | 14.75 | 15.40 | 14.06 | 16.40 | 16.09 |
