# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.58 |  4.26 |  5.14 |  6.14 |  6.73 |  4.25 |  6.16 |  4.85 |  5.14 |  6.56 |  7.16 |  4.52 |  5.44 |  3.98 |  7.79 |  6.40 |  7.57 |  7.42 |  6.93 |  5.35 |  7.67 |  4.69 |  6.48 |  6.99 |  6.04 |  6.15 |  5.27 |  6.02 |  5.86 |  6.31 |  6.33 |  5.11 |  4.86 |  6.05 |  4.76 |  6.36 |  6.78 |  6.59 |  6.30 |  6.72 |
|        72 |  3.37 |  2.34 |  2.54 |  3.75 |  5.32 |  3.37 |  3.82 |  3.23 |  3.27 |  4.89 |  4.06 |  3.09 |  3.78 |  1.15 |  7.23 |  4.55 |  6.73 |  5.27 |  4.62 |  2.13 |  4.31 |  1.78 |  2.79 |  5.75 |  5.05 |  6.24 |  3.61 |  4.71 |  5.41 |  3.71 |  3.79 |  4.05 |  3.71 |  4.85 |  3.70 |  5.29 |  3.90 |  5.34 |  2.72 |  3.41 |
|        78 |  6.49 |  0.51 |  4.59 |  1.19 |  3.36 |  5.98 | -0.89 |  2.70 |  1.77 |  1.18 |  4.10 |  0.68 |  1.53 |  2.22 |  7.09 |  2.89 |  3.54 |  2.00 | -0.18 |  1.43 |  3.04 |  3.61 |  3.18 |  3.77 |  1.47 |  4.16 |  1.99 |  2.43 |  7.72 |  5.94 |  1.89 |  1.68 |  0.33 |  2.10 |  1.35 |  3.20 |  2.21 |  3.84 |  3.06 |  3.17 |
|        84 | 14.26 | 13.44 | 12.04 | 11.94 | 13.66 | 12.84 | 13.76 |  9.76 | 13.95 | 14.64 |  9.52 | 12.84 | 14.02 | 11.95 | 12.70 | 13.52 | 13.55 | 13.61 | 13.71 | 12.59 | 11.34 | 11.06 | 12.51 | 12.85 | 13.55 | 13.97 | 12.90 | 13.52 | 11.96 | 11.77 | 13.99 | 13.11 | 12.45 | 12.65 | 13.51 | 13.68 |  9.96 | 14.22 | 12.01 | 10.61 |
|        90 |  8.47 |  8.45 |  9.12 | 10.32 | 10.28 |  9.21 | 10.35 |  9.89 | 12.25 | 12.70 | 10.17 | 10.74 | 11.39 |  9.81 | 12.10 | 11.45 | 10.81 | 10.25 | 10.90 |  9.83 | 10.96 | 10.12 | 11.13 |  9.60 | 10.78 | 11.88 |  8.84 | 11.47 | 12.47 | 10.30 | 11.25 |  9.27 | 11.03 |  9.12 |  8.26 | 10.36 |  8.04 | 10.57 |  9.79 |  9.46 |
|        96 |  5.85 |  3.50 |  4.54 | 10.12 |  7.23 |  4.80 |  9.48 |  8.75 |  7.05 |  9.87 |  9.28 |  5.66 | 10.68 |  9.36 |  7.73 | 10.02 |  8.10 |  9.73 |  8.87 |  8.29 |  8.62 |  8.91 | 10.45 |  8.58 |  9.81 | 10.39 |  8.61 |  9.83 | 10.36 |  9.33 |  8.72 |  8.33 |  9.40 |  6.77 |  5.13 |  7.63 |  7.99 |  9.67 |  9.16 |  6.84 |
|       102 |  6.17 |  3.77 |  6.28 |  9.34 |  8.22 |  5.28 |  9.49 |  9.43 |  7.99 |  9.49 |  9.24 |  6.11 | 10.05 |  6.20 |  8.14 |  8.83 |  9.04 |  9.09 |  9.04 |  6.90 |  9.42 |  9.42 |  8.63 |  6.24 |  9.01 |  9.95 |  8.45 |  9.73 |  9.27 |  8.89 |  9.06 |  7.72 |  8.95 |  6.40 |  8.36 |  6.91 |  7.00 |  6.02 |  7.99 |  6.58 |
|       108 | 12.06 | 11.81 | 11.69 | 15.09 | 11.68 | 11.23 | 13.74 | 12.46 | 11.49 | 13.46 | 10.33 | 11.34 | 14.20 | 11.39 | 10.40 | 11.20 | 12.45 | 12.88 | 11.49 | 13.02 | 11.67 | 11.02 | 14.74 | 14.52 | 13.75 | 12.78 | 11.94 | 13.23 | 11.50 | 11.52 | 11.01 | 12.18 | 14.00 | 12.26 | 12.42 | 13.12 | 10.97 | 14.70 | 12.73 | 12.30 |
|       114 |  9.81 | 10.08 | 10.00 | 12.96 | 10.96 | 11.56 | 10.38 |  9.59 |  9.11 |  8.53 |  9.87 |  7.18 | 11.76 |  9.29 | 10.59 |  8.11 |  8.41 |  9.45 | 11.55 | 11.12 | 11.46 | 10.49 | 13.09 | 11.89 | 11.80 |  9.54 | 10.61 | 11.96 | 10.67 | 10.38 | 11.53 |  8.27 | 10.40 |  8.66 | 12.35 | 10.98 |  7.60 | 11.65 | 11.57 |  8.90 |
|       120 | 10.27 |  9.82 |  8.91 | 11.74 |  8.64 | 11.69 |  6.63 |  7.65 |  5.68 |  6.87 |  7.80 |  6.03 | 11.33 |  6.83 |  7.50 |  7.14 |  7.50 |  4.79 |  7.20 |  6.19 |  7.88 |  7.61 | 12.88 | 10.72 |  6.75 |  5.48 |  7.98 | 10.44 |  7.95 |  3.68 | 11.12 |  5.32 |  6.65 |  6.51 | 10.73 | 10.05 |  6.37 |  9.37 |  6.33 |  6.01 |
