# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.61 |  4.89 |  4.07 |  7.94 |  7.80 |  6.56 |  7.10 |  7.29 |  1.13 |  7.78 |  5.71 |  3.59 |  5.19 |  6.49 |  7.28 |  4.70 |  5.94 |  5.91 |  5.83 |  4.56 |  4.84 |  5.97 |  6.00 |  5.91 |  3.90 |  5.34 |  6.80 |  7.08 |  7.52 |  5.21 |  5.13 |  3.92 |  4.56 |  5.92 |  6.19 |  5.86 |  3.76 |  4.38 |  4.21 |  4.08 |
|        72 | 11.29 |  4.77 |  4.51 |  9.45 |  8.43 |  6.15 |  7.24 |  6.57 |  4.65 |  5.92 |  5.42 |  4.04 |  6.79 |  6.77 |  8.50 |  7.02 |  5.06 |  6.15 |  5.98 |  3.56 |  5.99 |  4.64 |  5.10 |  7.55 |  4.50 |  3.78 |  6.85 |  6.35 |  8.00 |  5.72 |  3.57 |  5.58 |  4.49 |  4.44 |  5.89 |  5.24 |  4.00 |  4.69 |  4.47 |  4.06 |
|        78 | 14.60 |  3.66 |  5.08 | 17.10 | 12.24 | 10.60 | 22.85 |  6.19 |  3.08 |  6.11 | 11.28 |  7.74 |  5.64 |  8.49 | 16.32 | 12.32 |  5.91 |  6.00 | 11.04 |  3.46 |  9.28 | 10.21 |  7.17 | 17.84 | 10.16 |  6.49 |  6.66 |  8.46 | 12.87 |  7.49 |  5.15 |  8.51 |  5.47 |  3.64 |  9.54 |  6.63 |  7.24 |  4.55 |  8.58 |  9.18 |
|        84 | 14.99 |  5.38 | 11.08 | 18.58 | 12.29 | 15.08 | 21.49 | 13.29 | 10.34 | 13.78 | 19.06 | 13.78 | 13.97 | 12.19 | 14.50 | 13.80 | 16.20 | 14.38 | 18.60 |  7.23 | 20.76 | 15.39 | 17.85 | 17.13 | 16.53 | 16.94 |  8.51 | 16.35 | 20.46 | 18.39 | 16.56 | 11.06 | 12.29 |  9.27 | 19.88 | 13.13 | 18.80 |  9.48 | 15.25 | 18.64 |
|        90 |  5.40 |  6.35 |  8.56 |  7.68 |  5.97 |  5.48 |  5.87 |  5.14 |  7.53 |  7.15 |  6.47 |  3.88 |  5.01 |  5.76 |  5.92 |  3.48 | 11.50 |  5.62 |  7.39 |  7.04 |  8.92 |  4.53 | 10.43 |  6.32 | 12.48 | 11.53 |  5.04 |  6.00 |  5.49 | 16.99 | 12.66 |  4.30 |  4.60 |  5.25 |  5.95 | 10.00 |  7.93 |  8.20 |  4.90 |  7.85 |
|        96 |  7.00 |  3.89 |  5.80 |  4.68 |  5.69 |  3.98 |  6.25 |  5.59 |  4.03 |  5.20 |  5.69 |  3.19 |  3.42 |  4.49 |  6.85 |  2.91 |  5.27 |  6.11 |  3.59 |  7.09 |  5.97 |  4.75 |  3.93 |  4.37 |  3.55 |  3.42 |  6.71 |  3.66 |  3.35 |  4.30 |  6.07 |  5.57 |  3.64 |  5.02 |  6.34 |  4.35 |  5.90 |  3.61 |  3.70 |  3.95 |
|       102 |  7.18 |  3.25 |  6.51 |  6.92 |  6.02 |  4.18 |  8.55 |  4.51 |  3.20 |  5.83 |  7.64 |  3.08 |  1.82 |  3.56 |  7.26 |  3.49 |  9.10 | 10.42 |  4.96 | 12.96 |  8.97 |  4.59 |  1.61 |  1.97 |  4.70 |  2.54 |  6.65 |  2.91 |  1.66 |  4.37 |  8.08 |  7.67 |  2.47 | 11.06 |  5.81 |  2.94 |  6.09 |  2.85 |  4.32 |  5.87 |
|       108 |  6.05 |  6.73 |  8.59 | 10.61 |  4.83 | 10.32 |  8.97 |  7.55 |  9.34 |  9.04 | 13.78 | 10.30 | 13.95 |  6.65 | 12.83 |  7.61 | 12.67 | 12.80 |  4.59 |  9.51 | 12.64 |  6.63 |  6.59 |  3.99 | 11.03 |  4.71 |  9.47 |  6.20 |  6.97 | 12.29 | 12.43 |  6.52 |  2.13 | 19.94 |  5.29 | 10.72 | 12.53 |  6.31 | 10.31 |  8.68 |
|       114 |  3.36 |  4.79 |  4.67 |  5.74 |  3.93 |  7.37 |  5.16 |  5.40 |  7.53 |  6.33 |  8.93 |  7.57 |  3.09 |  3.50 |  2.98 |  4.04 |  3.83 |  2.52 |  2.82 |  3.46 |  2.23 |  4.84 |  3.08 |  5.09 |  3.72 |  5.89 |  2.42 |  4.25 |  3.77 |  8.38 |  6.54 |  3.08 |  5.69 |  9.32 |  6.12 |  8.23 |  5.33 |  2.90 |  5.13 |  6.86 |
|       120 |  2.43 |  3.69 |  3.98 |  4.76 |  3.66 |  9.96 |  3.89 |  5.22 |  4.06 |  6.05 |  7.84 | 13.39 |  2.18 |  3.57 |  2.73 |  3.28 |  3.31 |  3.79 |  1.75 |  1.40 |  2.49 |  3.75 |  0.63 | 11.24 |  5.09 | 13.23 |  4.04 |  2.41 |  1.44 |  5.08 |  4.96 |  3.97 |  2.86 |  5.77 |  5.26 |  3.91 |  6.18 |  4.64 |  5.78 |  4.44 |
