# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.23 | 13.13 | 11.97 | 12.48 | 14.03 | 10.97 | 12.86 | 12.37 | 12.11 | 14.18 | 14.89 | 12.03 | 12.79 | 12.71 | 14.50 | 15.03 | 13.37 | 12.89 | 13.00 | 12.37 | 13.84 | 13.24 | 13.43 | 14.00 | 12.89 | 15.28 | 13.31 | 13.56 | 13.60 | 11.03 | 13.56 | 15.53 | 11.01 | 13.14 | 13.64 | 12.98 | 13.71 | 15.25 | 15.30 | 12.63 |
|        72 | 10.25 | 11.41 |  9.91 | 10.93 | 12.04 |  9.17 | 11.31 | 10.59 |  9.74 | 11.95 | 12.58 | 10.04 | 10.52 | 10.19 | 13.61 | 14.27 | 11.51 | 11.06 | 12.09 | 10.10 | 11.97 | 12.27 | 11.93 | 12.38 | 11.63 | 13.07 | 11.33 | 12.00 | 11.68 |  9.67 | 12.32 | 14.11 |  9.40 | 11.03 | 12.66 | 12.11 | 12.14 | 13.90 | 14.36 | 11.86 |
|        78 |  8.76 |  9.56 |  8.64 |  8.40 |  9.52 |  7.63 |  8.20 |  9.05 |  8.41 |  9.45 | 10.04 |  8.27 |  9.47 |  8.55 | 10.47 | 11.30 |  8.96 |  8.31 |  9.99 |  8.69 |  9.81 |  9.52 |  9.69 |  9.64 |  9.55 |  9.19 |  9.37 |  9.05 | 10.04 |  8.64 |  9.49 | 11.48 |  9.62 |  9.51 |  9.82 |  9.71 |  8.66 | 10.66 | 12.76 |  9.58 |
|        84 | 22.09 | 21.38 | 20.76 | 21.96 | 21.93 | 21.49 | 22.49 | 21.70 | 22.87 | 18.88 | 21.88 | 21.78 | 22.43 | 21.94 | 21.64 | 21.64 | 18.76 | 21.68 | 21.54 | 22.52 | 21.62 | 21.83 | 22.36 | 21.87 | 21.66 | 20.97 | 22.17 | 21.90 | 22.11 | 22.50 | 18.37 | 22.86 | 21.23 | 21.01 | 21.98 | 21.97 | 22.30 | 22.82 | 22.49 | 20.73 |
|        90 | 16.64 | 17.67 | 16.94 | 18.45 | 18.34 | 15.99 | 17.11 | 16.72 | 18.76 | 16.58 | 20.09 | 18.53 | 18.03 | 18.08 | 18.03 | 18.28 | 17.69 | 16.81 | 17.91 | 16.02 | 16.87 | 18.23 | 18.52 | 18.69 | 19.40 | 18.62 | 18.15 | 17.81 | 20.68 | 20.73 | 17.66 | 18.76 | 15.54 | 18.42 | 17.88 | 17.97 | 18.98 | 18.34 | 17.67 | 17.80 |
|        96 | 12.00 | 13.63 | 12.96 | 16.42 | 14.64 | 13.10 | 12.85 | 11.77 | 15.22 | 14.33 | 16.65 | 15.34 | 14.43 | 14.68 | 14.48 | 14.60 | 15.50 | 12.35 | 13.63 |  9.88 | 12.14 | 14.70 | 15.02 | 14.82 | 14.79 | 13.70 | 15.92 | 12.98 | 16.24 | 17.56 | 16.49 | 15.55 |  9.49 | 13.84 | 13.02 | 15.43 | 14.99 | 14.34 | 12.73 | 14.95 |
|       102 | 13.50 | 14.11 | 12.80 | 15.62 | 13.49 | 12.30 | 11.65 | 11.96 | 14.80 | 15.40 | 14.72 | 12.85 | 13.69 | 15.30 | 13.02 | 14.85 | 15.62 | 11.77 | 13.22 |  8.95 |  9.73 | 14.34 | 14.34 | 14.05 | 14.25 | 13.54 | 14.85 | 11.13 | 14.11 | 16.56 | 17.03 | 13.00 |  8.98 | 13.98 | 11.11 | 14.85 | 14.42 | 12.59 | 10.95 | 13.06 |
|       108 | 18.46 | 23.94 | 21.96 | 24.14 | 21.79 | 22.23 | 22.70 | 23.29 | 19.65 | 21.22 | 19.73 | 21.28 | 21.69 | 21.07 | 20.76 | 20.18 | 18.11 | 22.14 | 21.04 | 23.27 | 21.50 | 21.21 | 17.94 | 20.27 | 20.47 | 19.73 | 20.64 | 22.62 | 22.52 | 20.96 | 21.03 | 21.77 | 21.47 | 18.72 | 20.12 | 20.36 | 20.77 | 25.14 | 20.93 | 20.18 |
|       114 | 17.85 | 20.09 | 18.68 | 19.42 | 20.32 | 18.52 | 19.75 | 16.84 | 16.67 | 17.01 | 17.24 | 17.48 | 18.83 | 18.45 | 19.00 | 17.85 | 16.81 | 19.12 | 19.57 | 20.63 | 18.07 | 18.98 | 18.26 | 18.41 | 18.26 | 18.22 | 18.05 | 18.92 | 19.26 | 17.89 | 17.74 | 18.44 | 18.08 | 16.65 | 17.61 | 18.07 | 17.80 | 20.43 | 17.70 | 18.27 |
|       120 | 15.58 | 17.24 | 16.89 | 16.75 | 16.57 | 13.80 | 16.96 | 14.13 | 15.77 | 14.86 | 13.87 | 14.92 | 15.49 | 15.40 | 17.00 | 16.09 | 15.51 | 13.82 | 15.75 | 13.37 | 14.67 | 16.20 | 15.75 | 16.74 | 16.19 | 15.46 | 15.12 | 16.34 | 17.27 | 16.58 | 15.43 | 15.97 | 13.09 | 14.46 | 14.27 | 16.74 | 16.13 | 15.55 | 15.17 | 15.70 |
