# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |   22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  4.76 |  4.61 |  4.72 |  6.86 |  3.37 |  4.33 |  4.53 |  4.99 |  4.60 |  5.48 |  6.41 |  4.02 |  4.17 |  6.13 |  4.13 |  6.06 |  6.33 |  3.49 |  3.54 |  3.83 |  4.35 | 3.72 |  5.76 |  5.39 |  4.24 |  2.24 |  3.84 |  4.71 |  3.25 |  4.69 |  6.08 |  5.58 |  2.70 |  4.63 |  5.27 |  3.17 |  3.74 |  3.95 |  4.33 |  3.15 |
|        72 |  5.02 |  5.37 |  5.10 |  7.13 |  3.14 |  2.76 |  4.96 |  5.18 |  5.06 |  5.66 |  6.06 |  3.73 |  5.01 |  4.97 |  4.30 |  5.34 |  6.10 |  3.27 |  2.81 |  4.71 |  3.74 | 3.77 |  5.45 |  5.58 |  4.86 |  2.92 |  2.84 |  3.94 |  3.38 |  5.05 |  6.14 |  5.84 |  2.73 |  4.52 |  5.44 |  4.64 |  3.09 |  3.98 |  3.33 |  3.41 |
|        78 |  5.26 |  5.79 |  4.36 |  6.36 |  2.34 |  2.93 |  3.83 |  5.71 |  5.53 |  5.11 |  3.95 |  4.09 |  3.87 |  5.28 |  4.76 |  3.27 |  3.39 |  3.82 |  2.64 |  5.13 |  3.97 | 3.61 |  2.58 |  5.46 |  5.47 |  4.98 |  2.69 |  3.83 |  3.07 |  4.99 |  5.06 |  5.54 |  2.58 |  5.94 |  5.64 |  4.32 |  3.11 |  2.90 |  2.16 |  3.01 |
|        84 |  6.23 |  5.45 |  5.15 |  6.54 |  3.96 |  2.35 |  3.93 |  6.64 |  5.83 |  3.87 |  3.85 |  4.72 |  2.42 |  4.43 |  3.61 |  3.29 |  2.08 |  6.89 |  4.47 |  5.06 |  6.11 | 5.00 |  3.83 |  5.05 |  6.54 |  6.41 |  3.13 |  3.73 |  3.08 |  3.96 |  4.58 |  5.31 |  2.69 |  6.67 |  6.53 |  5.13 |  2.79 |  2.59 |  2.05 |  5.06 |
|        90 |  5.24 |  5.64 |  3.64 |  4.16 |  3.68 |  4.00 |  3.92 |  3.16 |  6.15 |  3.50 |  3.43 |  5.86 |  2.14 |  2.07 |  4.84 |  2.00 |  2.94 |  8.21 |  3.10 |  3.33 |  5.14 | 5.18 |  3.74 |  4.93 |  6.34 |  4.92 |  4.14 |  4.13 |  2.72 |  3.57 |  3.83 |  3.29 |  3.62 |  6.11 |  6.08 |  4.30 |  4.63 |  0.61 |  3.80 |  4.46 |
|        96 |  2.03 |  4.16 |  1.46 |  1.99 |  3.17 |  3.51 |  2.21 |  1.39 |  6.19 |  3.40 |  1.31 |  5.74 |  2.52 |  0.62 |  4.09 | -1.23 |  2.94 |  7.74 |  3.37 |  3.21 |  4.59 | 4.66 |  3.71 |  4.18 |  5.14 |  3.79 |  2.58 |  1.45 |  0.12 |  3.83 |  3.23 |  3.88 |  3.88 |  4.49 |  5.61 |  2.20 |  3.01 | -0.65 |  4.18 |  3.60 |
|       102 |  0.28 |  1.89 |  2.32 |  1.53 |  2.29 |  3.58 |  1.17 | -1.33 |  5.79 |  2.50 |  0.56 |  3.79 |  1.83 | -0.15 |  3.21 | -1.85 |  1.87 |  6.05 |  2.87 |  2.87 |  5.08 | 3.39 |  3.31 |  3.24 |  3.93 |  3.29 | -0.22 | -1.58 | -0.31 |  3.19 |  2.70 |  4.28 |  3.84 |  3.89 |  3.65 | -0.43 |  0.28 | -0.40 |  3.02 |  2.06 |
|       108 |  0.10 |  2.04 |  3.06 |  0.53 |  3.19 |  3.25 |  1.53 | -0.51 |  5.85 |  2.69 |  0.85 |  1.98 |  1.82 |  1.58 |  1.96 | -1.47 |  2.23 |  5.77 |  3.57 |  2.85 |  4.44 | 4.13 |  2.21 |  2.69 |  4.43 |  3.74 | -1.33 | -0.91 |  1.13 |  3.30 |  2.23 |  4.06 |  3.47 |  4.14 |  2.88 |  0.31 |  1.28 |  1.25 |  2.80 |  2.40 |
|       114 |  0.66 |  2.43 |  3.97 |  0.79 |  3.15 |  3.67 |  1.45 |  0.35 |  5.32 |  2.85 |  0.60 |  2.95 |  2.44 |  1.57 |  0.86 | -0.54 |  4.55 |  3.88 |  3.91 |  3.06 |  4.13 | 4.34 |  2.21 |  2.47 |  4.64 |  4.44 | -1.04 |  0.29 |  3.79 |  2.10 |  2.87 |  2.59 |  3.86 |  4.76 |  3.82 |  1.23 |  1.39 |  1.19 |  3.53 |  2.61 |
|       120 |  0.85 |  1.68 |  4.17 |  0.94 |  2.25 |  3.20 |  3.44 |  2.41 |  5.31 |  2.43 |     0 |  2.25 |  1.95 |  4.29 |  2.02 | -0.36 |  4.47 |  4.22 |  3.65 |  2.10 |  2.51 | 4.10 |  0.32 |  3.72 |  4.56 |  4.05 | -1.32 |  0.59 |  5.82 |  1.80 |  3.64 |  4.68 |  2.81 |  4.65 |  3.71 |  1.22 |  1.38 |  0.68 |  4.20 |  0.57 |
