# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |    3 |     4 |    5 |     6 |    7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |   16 |    17 |    18 |    19 |    20 |   21 |    22 |   23 |    24 |    25 |   26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |   35 |   36 |    37 |    38 |    39 |    40 |
|        69 |  9.06 |  9.64 | 9.60 |  9.44 | 7.36 |  8.94 | 8.66 |  9.82 | 10.30 |  9.75 |  8.55 | 10.04 | 10.56 |  9.43 |  9.52 | 8.93 | 11.10 |  9.57 |  9.92 | 11.09 | 9.69 | 10.46 | 9.89 |  8.51 | 10.68 | 9.69 |  9.90 |  9.69 |  9.27 | 10.09 | 10.04 | 11.06 |  9.88 |  8.94 | 8.60 | 8.52 |  9.73 | 10.31 |  8.31 |  9.87 |
|        72 |  9.36 |  9.87 | 9.42 |  9.97 | 7.48 |  9.04 | 8.05 | 10.40 | 10.70 |  9.72 |  8.85 | 10.23 | 10.95 |  9.33 |  9.45 | 9.22 | 11.17 |  9.29 | 10.22 | 11.03 | 9.53 | 10.70 | 9.40 |  8.11 | 10.77 | 9.59 | 10.29 |  9.95 |  9.62 |  9.92 | 10.29 | 11.09 |  9.78 |  8.96 | 7.92 | 8.04 | 10.37 | 10.21 |  8.25 | 10.31 |
|        78 |  9.16 |  9.64 | 9.52 |  9.56 | 6.44 |  8.84 | 6.94 | 10.18 | 10.95 |  9.81 |  9.30 |  9.92 | 11.37 |  9.13 |  9.01 | 8.74 | 10.97 |  9.11 | 10.09 | 10.08 | 9.33 | 11.14 | 8.26 |  7.16 | 10.47 | 9.41 |  9.83 |  9.07 |  8.92 |  8.62 | 10.10 | 10.11 | 10.01 |  8.70 | 7.35 | 7.49 | 10.05 | 10.74 |  7.77 | 10.51 |
|        84 |  9.18 | 10.26 | 9.96 | 10.25 | 6.25 |  8.64 | 6.90 |  9.71 | 11.10 |  9.72 | 10.49 |  9.79 | 12.39 |  9.13 | 10.36 | 9.37 | 10.01 | 10.13 | 10.34 | 10.31 | 8.58 |  9.78 | 8.49 |  7.72 | 11.42 | 9.26 |  9.51 |  9.59 |  9.97 |  8.77 | 10.95 |  8.88 | 10.60 |  8.15 | 7.46 | 7.74 |  9.89 | 12.14 |  8.74 | 10.64 |
|        90 | 10.40 |  9.97 | 9.87 | 11.55 | 6.13 |  8.32 | 6.71 |  8.02 |  7.77 | 10.38 |  9.74 |  9.19 | 10.66 |  9.16 |  8.66 | 9.62 | 10.03 |  9.81 |  9.31 | 10.62 | 9.15 |  8.49 | 8.17 |  9.22 | 10.40 | 9.00 |  9.93 | 10.19 | 10.66 |  8.16 | 11.70 |  9.13 | 10.52 |  9.07 | 8.73 | 8.19 |  9.99 | 12.45 |  9.22 |  9.88 |
|        96 |  8.69 |  9.37 | 8.31 | 11.52 | 6.34 |  7.11 | 6.16 | 10.05 |  6.83 |  7.66 |  6.88 |  8.04 |  8.92 | 10.39 |  7.97 | 9.04 |  6.24 |  8.79 |  7.71 | 10.62 | 7.74 |  7.26 | 8.61 |  8.24 |  9.50 | 8.13 |  8.98 |  9.16 | 10.63 |  8.28 | 10.16 |  7.97 |  8.80 |  9.07 | 8.38 | 8.45 |  9.19 | 11.52 |  6.88 |  9.00 |
|       102 |  6.96 |  8.20 | 7.17 | 11.92 | 7.67 |  6.58 | 3.72 | 11.11 |  7.53 |  5.77 |  4.57 |  7.63 |  7.47 |  6.76 |  7.10 | 8.31 |  6.20 |  6.71 |  7.58 | 10.51 | 6.80 |  7.11 | 7.88 |  8.62 |  8.58 | 6.59 | 10.42 |  7.27 |  9.67 |  9.09 |  8.26 |  6.09 |  5.67 | 11.24 | 8.06 | 8.73 |  7.56 |  8.40 |  5.21 |  7.91 |
|       108 |  7.65 |  6.18 | 7.45 |  8.49 | 7.08 |  7.86 | 2.84 | 10.20 |  6.50 |  5.82 |  4.94 |  8.97 |  7.08 |  3.49 |  8.99 | 8.30 |  7.64 |  8.61 |  5.48 |  9.78 | 4.60 |  6.66 | 7.20 | 10.30 |  7.87 | 6.24 |  8.93 |  5.45 |  9.40 |  7.92 |  7.37 |  5.82 |  4.35 |  8.72 | 7.96 | 7.08 |  7.97 |  9.29 |  7.77 |  7.81 |
|       114 |  8.41 |  4.91 | 7.01 |  7.94 | 6.54 |  8.33 | 3.35 |  9.24 |  7.17 |  6.52 |  7.09 |  9.45 |  7.34 |  4.02 | 10.40 | 8.85 |  9.64 | 10.08 |  6.76 |  9.02 | 3.67 |  6.60 | 7.65 |  9.82 |  9.83 | 7.01 | 10.43 |  6.95 |  9.70 |  8.99 |  6.72 |  7.39 |  5.63 |  7.81 | 6.90 | 7.02 |  9.59 | 11.13 |  9.24 |  8.49 |
|       120 |  9.54 |  4.74 | 8.87 |  7.67 | 3.64 | 10.29 | 5.04 |  9.79 |  9.73 |  8.79 |  9.49 |  8.47 |  7.98 |  7.13 |  8.78 | 9.32 |  9.44 | 10.85 |  8.27 |  7.66 | 4.20 |  8.43 | 9.95 |  9.37 | 10.68 | 8.58 |  8.73 |  8.17 | 10.56 | 10.37 |  7.59 |  8.78 |  8.28 |  8.59 | 6.36 | 8.24 | 10.08 | 11.11 | 10.08 |  9.96 |
