# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.68 | 12.96 | 12.93 | 14.81 | 14.16 | 14.01 | 12.39 | 12.73 | 11.92 | 12.88 | 14.02 | 15.73 | 11.95 | 13.12 | 13.50 | 14.62 | 13.22 | 12.78 | 13.54 | 15.29 | 14.58 | 14.02 | 15.61 | 14.55 | 12.22 | 11.34 | 13.02 | 13.62 | 13.31 | 13.79 | 12.12 | 14.57 | 14.71 | 13.52 | 12.32 | 11.67 | 11.90 | 13.13 | 13.87 | 13.25 |
|        72 | 12.12 | 10.23 | 11.75 | 12.12 | 12.79 | 11.57 | 10.74 | 12.02 |  9.73 | 12.09 | 11.62 | 14.70 |  9.42 | 10.92 | 11.26 | 12.90 | 11.02 | 11.47 | 14.59 | 13.77 | 14.00 | 12.18 | 14.93 | 12.90 | 10.72 |  9.49 | 11.23 | 11.88 | 12.18 | 12.48 | 10.14 | 14.04 | 13.37 | 11.77 | 10.36 | 10.44 |  9.63 | 12.39 | 13.10 | 10.64 |
|        78 | 11.44 |  8.86 | 10.85 | 11.92 | 10.35 | 10.09 |  9.83 | 13.69 |  7.55 | 11.65 |  9.76 | 11.65 |  8.12 | 10.55 |  9.91 | 11.08 |  9.83 | 11.55 | 12.51 | 10.27 | 12.49 | 11.97 | 13.89 | 11.98 | 10.17 |  7.83 | 10.20 | 10.55 | 11.04 |  9.70 | 10.18 | 13.96 | 12.15 | 10.37 |  9.36 |  9.50 |  8.16 | 11.98 | 13.06 |  9.65 |
|        84 | 18.27 | 19.56 | 18.33 | 16.36 | 19.03 | 20.09 | 20.12 | 17.91 | 20.56 | 19.26 | 20.53 | 20.63 | 18.17 | 20.53 | 19.01 | 19.49 | 19.28 | 20.26 | 14.49 | 19.14 | 19.19 | 20.76 | 15.71 | 18.49 | 18.09 | 17.12 | 19.80 | 20.79 | 17.97 | 19.80 | 19.22 | 16.55 | 16.15 | 18.13 | 20.84 | 17.61 | 20.22 | 20.38 | 17.89 | 20.49 |
|        90 | 15.17 | 15.34 | 15.39 | 15.89 | 15.40 | 16.29 | 15.06 | 14.17 | 15.24 | 16.38 | 16.78 | 16.74 | 13.32 | 16.89 | 16.43 | 16.09 | 15.58 | 16.49 | 12.59 | 17.08 | 16.13 | 17.79 | 13.63 | 15.74 | 17.02 | 14.06 | 16.08 | 17.49 | 14.41 | 14.64 | 13.77 | 15.30 | 15.16 | 15.38 | 15.87 | 14.74 | 14.95 | 16.45 | 15.16 | 15.84 |
|        96 | 11.87 | 10.31 | 10.41 | 14.27 | 10.38 | 11.91 |  8.33 | 13.05 |  9.90 | 11.17 | 11.90 | 12.18 |  5.68 | 11.60 | 11.93 | 12.63 | 11.90 | 11.26 | 11.12 | 13.23 | 13.20 | 14.03 | 12.05 | 11.68 | 10.63 |  8.83 | 10.20 | 13.50 |  8.54 |  8.15 |  8.25 | 14.11 | 11.77 | 10.87 | 11.59 | 11.18 |  8.94 | 11.03 | 12.94 | 10.64 |
|       102 | 11.97 |  8.12 |  9.96 | 13.58 |  8.46 | 11.88 |  7.13 | 13.68 |  8.73 |  9.40 |  9.27 | 13.98 |  3.39 | 10.71 |  9.39 | 12.56 | 10.61 |  9.45 | 10.14 | 10.23 | 13.16 | 13.43 | 11.58 |  9.78 |  8.66 |  5.91 | 10.41 | 10.90 |  6.46 |  6.38 |  7.28 | 13.62 | 11.18 |  9.02 |  9.34 |  8.07 |  7.11 |  9.44 |  9.36 |  8.49 |
|       108 | 17.62 | 17.52 | 19.03 | 18.87 | 18.54 | 17.18 | 16.85 | 18.19 | 20.37 | 19.33 | 17.65 | 19.62 | 16.58 | 20.32 | 18.03 | 15.20 | 19.14 | 18.98 | 14.06 | 20.21 | 13.41 | 18.55 | 16.54 | 17.41 | 18.48 | 16.33 | 17.65 | 18.98 | 16.87 | 17.64 | 18.10 | 17.84 | 14.39 | 18.21 | 19.84 | 17.11 | 18.09 | 18.13 | 16.41 | 19.86 |
|       114 | 15.49 | 13.67 | 15.63 | 16.40 | 15.17 | 14.11 | 14.03 | 15.71 | 14.80 | 15.09 | 14.21 | 14.94 | 11.34 | 15.41 | 15.23 | 14.20 | 14.98 | 14.45 | 13.91 | 15.89 | 13.07 | 14.95 | 13.71 | 14.38 | 15.28 | 12.46 | 14.76 | 15.25 | 13.16 | 14.00 | 13.53 | 14.78 | 13.12 | 14.82 | 15.25 | 13.07 | 13.18 | 14.20 | 13.16 | 15.11 |
|       120 | 13.66 |  7.55 | 10.32 | 14.22 | 10.40 |  7.72 | 10.99 | 11.43 |  8.33 | 10.34 | 11.53 |  9.81 |  5.63 |  9.52 | 10.35 |  9.72 | 10.81 |  9.69 |  8.72 |  9.66 | 12.64 | 10.54 |  8.46 |  9.23 |  9.75 |  6.15 |  8.69 |  9.16 |  8.41 |  9.15 |  8.39 |  9.16 |  9.71 |  9.97 |  9.80 |  8.13 |  7.18 |  9.46 |  9.64 |  8.92 |
