# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.15 |  9.25 |  7.12 |  6.89 |  9.32 |  7.56 |  7.33 |  5.64 |  5.44 |  7.87 |  9.20 |  6.56 |  8.45 |  8.10 |  7.76 |  9.06 |  6.54 |  8.20 |  6.22 |  7.96 |  7.80 |  8.43 |  7.39 |  8.77 |  7.48 |  7.11 |  6.10 |  8.24 |  7.43 |  9.60 |  7.97 |  8.95 |  7.17 | 10.19 |  8.38 |  8.28 |  6.76 |  6.47 |  6.77 |  6.86 |
|        72 |  5.58 |  8.30 |  5.52 |  6.22 |  7.46 |  6.49 |  5.36 |  4.59 |  4.15 |  7.01 |  8.37 |  5.31 |  6.81 |  6.56 |  6.28 |  8.32 |  4.70 |  6.90 |  4.80 |  5.49 |  6.07 |  6.03 |  5.78 |  7.85 |  5.83 |  6.07 |  5.51 |  7.13 |  5.97 |  8.74 |  6.15 |  7.67 |  5.64 |  8.00 |  8.10 |  7.26 |  5.00 |  4.90 |  5.28 |  4.76 |
|        78 |  2.43 |  6.89 |  3.75 |  6.72 |  5.71 |  6.94 |  6.05 |  4.17 |  2.53 |  3.68 |  5.42 |  3.39 |  6.89 |  4.66 |  5.17 |  7.03 |  4.45 |  4.18 |  5.24 |  4.34 |  6.07 |  4.69 |  4.19 |  7.26 |  4.55 |  4.24 |  3.15 |  6.56 |  4.42 |  7.20 |  4.82 |  5.60 |  5.52 |  5.18 |  7.40 |  6.63 |  2.92 |  4.44 |  4.32 |  3.19 |
|        84 | 11.87 | 14.32 | 11.72 | 13.75 | 13.44 | 13.21 | 13.56 | 11.40 | 12.84 | 13.79 | 12.63 | 11.60 | 12.08 | 11.16 | 11.99 | 13.08 | 11.78 | 13.15 | 11.45 | 13.11 | 13.22 | 12.07 | 12.73 | 13.81 | 13.47 | 12.67 | 12.68 | 12.38 | 10.77 | 15.21 | 13.76 | 12.05 | 12.75 | 13.23 | 14.63 | 14.39 | 12.74 | 12.53 | 12.94 | 12.48 |
|        90 |  7.01 |  9.05 |  6.65 |  9.08 |  9.88 |  7.56 |  8.43 |  8.70 |  6.79 |  8.53 |  8.26 |  7.70 |  7.22 |  7.03 |  8.37 |  8.99 |  7.06 |  7.82 |  7.45 |  8.95 |  8.07 |  7.93 |  8.85 | 10.27 |  8.29 |  7.92 |  7.69 |  8.91 |  7.96 | 10.04 |  8.08 |  7.84 |  8.12 |  8.86 |  8.99 |  8.94 |  7.32 |  8.93 |  8.09 |  7.66 |
|        96 |  4.27 |  4.30 |  2.32 |  6.09 |  6.23 |  3.28 |  3.92 |  5.30 |  2.44 |  4.20 |  4.47 |  4.67 |  3.67 |  4.37 |  4.58 |  4.78 |  3.40 |  3.97 |  2.56 |  4.64 |  4.15 |  4.22 |  5.06 |  6.88 |  4.22 |  4.58 |  3.79 |  5.11 |  4.90 |  5.62 |  3.99 |  4.38 |  3.98 |  5.34 |  4.71 |  5.24 |  3.40 |  4.48 |  4.38 |  4.46 |
|       102 |  3.77 |  0.13 |  1.00 |  4.51 |  3.57 |  1.64 |  0.10 |  3.41 |  0.77 |  1.55 |  3.13 |  2.93 |  2.76 |  4.17 |  3.12 |  2.80 |  1.44 |  2.35 |  3.90 |  2.64 |  3.23 |  4.18 |  3.01 |  4.96 |  2.07 |  3.32 |  2.03 |  2.98 |  3.19 |  3.16 |  1.48 |  3.19 |  1.51 |  3.46 |  2.57 |  3.14 |  1.51 |  2.75 |  2.40 |  2.98 |
|       108 |  9.54 | 12.75 | 11.08 | 12.36 | 12.31 | 11.95 | 12.46 | 12.03 | 11.60 | 12.51 | 11.46 | 11.93 | 10.99 | 10.22 |  9.89 | 12.58 | 11.37 | 12.39 |  9.06 | 12.17 | 10.79 |  8.73 | 10.51 | 12.18 | 11.79 |  9.73 | 10.70 | 11.65 | 11.03 | 12.93 | 12.01 | 10.79 | 12.41 | 11.95 | 12.47 | 12.86 | 12.52 | 13.15 | 11.91 | 11.65 |
|       114 |  5.72 |  9.44 |  6.32 |  9.12 |  8.70 |  7.71 |  8.12 |  7.67 |  8.25 |  7.15 |  7.78 |  7.56 |  6.61 |  6.43 |  7.48 |  8.09 |  7.20 |  7.60 |  6.98 |  7.98 |  7.22 |  6.11 |  7.25 |  8.85 |  7.37 |  6.67 |  6.29 |  7.95 |  8.14 |  8.71 |  7.62 |  6.79 |  7.17 |  8.12 |  7.89 |  9.52 |  7.07 |  8.84 |  7.86 |  7.60 |
|       120 |  3.40 |  2.58 |  3.67 |  5.93 |  5.49 |  4.03 |  1.56 |  5.07 |  4.20 |  3.86 |  2.03 |  4.99 |  4.24 |  4.28 |  4.57 |  5.72 |  3.68 |  4.24 |  3.40 |  4.04 |  3.87 |  2.87 |  5.60 |  5.30 |  2.81 |  0.50 |  3.30 |  4.89 |  4.51 |  4.35 |  3.32 |  3.88 |  0.61 |  4.71 |  5.00 |  6.33 |  4.03 |  4.98 |  3.20 |  3.79 |
