# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.23 |  0.36 |  2.51 | -0.06 |  0.08 |  1.05 |  0.51 | -0.44 | -0.18 |  0.21 | -0.02 | -2.24 |  0.04 | -0.76 | -0.02 | -1.83 | -0.30 | -1.59 | -2.43 |  1.64 | -0.88 | -1.15 | -0.95 |  0.01 | -1.64 |  0.47 | -0.90 | -1.18 | -1.55 |  0.47 | -0.52 | -1.61 |  0.31 | -0.85 | -0.50 |  0.52 |  0.21 | -0.56 |  0.22 | -0.82 |
|        72 |  0.15 | -0.71 |  1.29 | -1.26 | -0.23 |  0.97 |  0.06 | -0.22 | -0.67 | -0.26 | -0.12 | -3.08 |  0.02 | -0.51 | -0.17 | -1.91 | -0.41 | -1.71 | -3.17 |  1.05 | -1.92 | -1.51 | -1.83 | -0.15 | -1.28 |  0.25 | -0.82 | -1.40 | -1.36 |  0.12 | -0.61 | -1.40 |  0.34 | -0.61 | -0.32 |  0.20 |  0.22 | -1.09 | -0.08 | -1.10 |
|        78 |  0.39 | -0.70 |  2.04 | -1.97 | -1.07 |  0.85 |  0.22 |  0.08 | -1.36 | -0.21 |  0.26 | -2.98 |  1.04 | -0.39 | -0.20 |  0.54 | -0.41 | -2.01 | -3.48 |  1.07 | -2.60 | -2.64 | -3.76 |  0.29 |  0.21 |  0.03 | -1.15 | -1.62 | -0.70 |  0.79 | -0.89 | -1.98 |  0.36 | -3.24 | -0.66 | -0.58 |  0.07 | -1.15 |  0.76 | -0.93 |
|        84 |  0.16 |  0.44 |  2.86 | -1.10 | -0.44 |  1.45 |  0.29 |  0.07 | -0.25 |  0.49 |  0.52 | -2.30 |  3.34 |  0.18 |  2.05 |  5.33 | -0.22 | -0.23 | -2.77 |  2.84 | -2.12 | -2.32 | -2.59 |  1.38 |  1.83 | -0.41 | -1.13 | -0.91 |  0.46 |  0.57 |  0.47 | -0.55 |  0.69 | -1.74 | -0.35 | -0.78 |  1.30 |  0.16 |  1.68 | -0.85 |
|        90 |  1.42 |  1.02 |  4.00 |  2.04 |  3.56 |  1.93 |  1.43 |  1.28 |  4.65 |  2.49 |  2.09 |  1.58 |  5.50 |  1.28 |  5.15 |  8.54 |  1.86 |  2.00 | -1.49 |  4.97 | -0.70 | -0.88 | -1.45 |  3.82 |  4.64 |  1.18 |  0.26 |  2.05 |  2.45 |  1.25 |  1.65 |  0.58 |  1.69 |  0.69 |  1.37 |  0.18 |  2.03 |  2.89 |  2.62 | -0.29 |
|        96 |  3.33 |  0.73 |  5.31 |  6.45 |  6.47 |  4.71 |  3.72 |  1.67 |  7.36 |  5.76 |  3.30 |  5.52 |  8.89 |  2.02 |  9.19 |  9.38 |  5.52 |  5.67 |  0.96 |  7.68 |  1.27 |  1.46 |  0.10 |  7.27 |  9.06 |  3.48 |  3.69 |  6.55 |  5.65 |  2.13 |  3.77 |  4.18 |  5.14 |  5.10 |  5.69 |  1.70 |  3.64 |  7.54 |  3.68 |  0.89 |
|       102 |  7.46 |  2.05 |  7.63 |  8.07 |  8.51 |  7.78 |  8.27 |  5.02 |  8.48 |  7.77 |  6.53 |  7.43 |  9.86 |  3.91 |  7.37 |  6.99 |  7.32 |  8.92 |  4.78 |  8.24 |  3.85 |  3.72 |  4.06 |  9.94 |  7.82 |  7.30 |  7.72 |  7.21 |  7.57 |  4.57 |  7.86 |  7.65 |  7.45 |  9.38 |  7.44 |  5.67 |  6.75 |  9.07 |  6.50 |  5.00 |
|       108 |  7.26 |  5.71 |  8.07 |  7.18 |  8.63 |  6.97 |  8.63 |  7.15 |  9.65 |  6.00 |  8.14 |  7.37 |  8.20 |  5.20 |  6.60 |  6.93 |  8.37 |  8.24 |  9.00 |  8.38 |  6.97 |  6.58 |  4.32 |  7.72 |  6.23 |  8.50 |  7.80 |  5.58 |  6.37 |  6.82 |  8.23 |  6.96 |  9.33 |  8.03 |  7.25 |  7.18 |  7.65 |  8.29 |  8.57 |  7.08 |
|       114 |  6.56 |  6.00 |  7.76 |  5.53 |  8.35 |  6.52 |  7.39 |  8.23 |  9.57 |  5.86 |  7.69 |  7.80 |  6.09 |  6.32 |  6.27 |  6.75 |  7.31 |  7.93 |  8.44 |  8.61 |  6.89 |  5.99 |  4.61 |  6.80 |  5.51 |  7.72 |  8.18 |  6.09 |  5.97 |  6.36 |  8.05 |  6.51 |  8.93 |  7.69 |  5.84 |  6.22 |  7.43 |  6.49 |  8.12 |  7.20 |
|       120 |  5.18 |  3.84 |  6.24 |  5.24 |  8.31 |  6.48 |  5.72 |  6.40 |  7.74 |  5.18 |  6.61 |  5.22 |  5.72 |  5.21 |  6.46 |  6.88 |  6.56 |  6.14 |  7.33 |  8.50 |  3.70 |  5.06 |  3.93 |  6.64 |  6.44 |  8.04 |  6.95 |  4.97 |  5.10 |  4.99 |  6.61 |  4.79 |  6.37 |  6.31 |  5.54 |  6.01 |  6.06 |  5.96 |  5.61 |  6.63 |
