# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.37 |  9.99 | 12.57 |  8.17 | 12.06 | 11.39 |  9.80 | 10.49 |  9.80 | 11.43 | 12.57 | 10.82 |  7.96 | 10.77 | 11.56 |  9.60 | 12.01 |  9.13 | 11.09 | 11.42 |  6.92 |  9.96 |  8.34 | 10.67 | 12.69 |  9.00 | 10.66 |  8.62 | 12.38 | 11.14 |  9.44 | 10.47 | 10.88 | 10.65 | 12.72 | 10.58 |  9.40 |  7.98 |  9.65 |  9.88 |
|        72 |  7.53 |  9.11 | 13.31 |  6.92 | 10.81 | 10.32 |  7.73 |  9.45 |  9.61 | 10.38 | 12.16 |  9.64 |  6.70 |  9.61 |  9.53 |  9.52 | 10.25 |  8.51 |  9.71 | 11.09 |  5.67 |  8.44 |  6.37 | 10.54 | 10.60 |  7.76 | 10.20 |  6.67 | 11.75 | 10.56 |  8.20 |  8.83 |  9.30 |  7.91 | 10.70 |  9.83 |  6.92 |  5.95 | 10.30 |  8.93 |
|        78 |  7.21 |  6.22 | 13.81 |  7.14 | 10.78 | 11.89 |  6.02 | 10.21 | 10.67 | 10.53 | 11.59 |  8.85 |  5.25 |  8.16 | 10.95 |  9.87 |  9.96 |  8.59 | 10.94 |  9.92 |  3.47 |  5.59 |  6.83 | 11.81 |  9.49 |  6.26 | 10.19 |  7.00 | 11.99 | 10.00 |  8.62 |  7.25 |  9.10 |  8.19 |  9.42 | 10.58 |  5.22 |  4.45 | 11.11 |  8.85 |
|        84 | 15.39 | 16.44 | 16.63 | 13.65 | 15.57 | 14.77 | 16.43 | 12.75 | 14.16 | 13.56 | 13.53 | 15.94 | 15.13 | 13.40 | 15.80 | 13.51 | 14.09 | 13.23 | 15.52 | 14.42 | 12.97 | 15.90 | 16.10 | 17.53 | 14.00 | 14.06 | 12.92 | 12.52 | 15.13 | 13.39 | 13.62 | 16.75 | 16.06 | 16.22 | 14.63 | 13.69 | 16.94 | 17.66 | 13.83 | 13.36 |
|        90 | 11.47 | 13.07 | 16.41 | 12.63 | 13.83 | 15.06 | 12.79 | 13.57 | 14.37 | 13.57 | 13.91 | 14.71 | 11.66 | 14.60 | 13.64 | 14.00 | 14.33 | 13.61 | 14.44 | 14.20 | 11.74 | 12.70 | 13.24 | 15.95 | 13.18 | 13.68 | 12.91 | 12.63 | 14.94 | 13.52 | 12.53 | 13.67 | 14.84 | 13.81 | 13.34 | 13.48 | 13.93 | 13.02 | 14.11 | 12.72 |
|        96 |  9.70 |  9.77 | 15.49 | 10.97 | 10.81 | 12.88 | 10.04 | 10.83 | 12.60 | 12.44 | 12.87 | 14.95 |  9.12 | 12.88 | 10.59 | 12.73 | 10.94 | 12.17 | 10.95 | 12.59 |  8.25 | 10.37 | 11.73 | 13.38 |  9.42 | 10.61 | 12.01 | 11.92 | 12.70 | 12.11 | 10.10 | 13.84 | 12.27 | 11.52 | 12.86 | 11.83 |  9.68 |  8.98 | 10.31 | 13.61 |
|       102 |  8.26 |  7.45 | 14.29 |  9.73 | 10.15 | 10.63 |  8.46 |  9.82 |  8.60 | 12.01 | 12.44 | 13.61 |  7.19 | 10.78 |  8.16 | 13.99 |  9.66 | 10.56 | 12.38 | 12.54 |  5.49 | 10.07 | 11.11 | 11.06 |  8.07 | 11.78 | 12.96 | 10.63 | 13.10 | 12.01 |  9.58 | 13.47 | 10.06 |  9.96 | 11.14 |  9.75 |  9.51 |  5.14 |  8.30 | 13.10 |
|       108 | 18.05 | 18.40 | 21.48 | 14.99 | 20.61 | 17.30 | 17.77 | 19.51 | 19.67 | 18.11 | 18.13 | 19.36 | 18.47 | 19.24 | 21.15 | 16.26 | 20.11 | 19.73 | 21.41 | 20.57 | 14.43 | 20.25 | 18.44 | 20.85 | 18.24 | 22.56 | 21.12 | 21.41 | 20.04 | 14.54 | 21.05 | 17.53 | 19.36 | 20.40 | 20.58 | 19.30 | 21.30 | 19.75 | 18.93 | 16.76 |
|       114 | 15.38 | 16.04 | 19.16 | 14.99 | 16.65 | 15.75 | 13.51 | 15.75 | 15.44 | 15.97 | 16.23 | 18.72 | 16.05 | 15.66 | 17.39 | 15.24 | 16.25 | 15.89 | 17.10 | 18.10 | 14.71 | 16.75 | 16.90 | 17.31 | 15.78 | 15.70 | 18.16 | 17.95 | 16.17 | 16.40 | 18.98 | 18.16 | 18.10 | 17.34 | 17.57 | 17.21 | 15.53 | 14.42 | 18.27 | 15.36 |
|       120 | 13.57 | 14.41 | 15.18 | 12.67 | 15.44 | 14.20 | 13.96 | 14.25 | 14.89 | 12.87 | 15.21 | 17.53 | 14.11 | 15.11 | 16.69 | 12.59 | 14.27 | 15.39 | 15.82 | 13.90 | 10.75 | 14.25 | 15.88 | 16.25 | 16.03 | 11.06 | 14.05 | 16.58 | 13.72 | 14.51 | 15.98 | 15.78 | 17.15 | 15.42 | 16.04 | 15.11 | 15.52 | 12.49 | 16.51 | 11.25 |
