# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 16.35 | 19.88 | 16.55 | 18.42 | 20.87 | 15.48 | 18.94 | 22.27 | 15.40 | 15.72 | 20.30 | 16.71 | 17.51 | 20.91 | 23.26 | 22.82 | 17.48 | 22.45 | 15.88 | 19.84 | 21.48 | 17.05 | 18.62 | 19.32 | 19.10 | 16.71 | 17.95 | 22.30 | 17.01 | 16.49 | 19.45 | 19.17 | 16.81 | 19.67 | 20.07 | 20.35 | 20.18 | 16.82 | 16.82 | 16.50 |
|        72 | 12.97 | 16.73 | 13.79 | 14.76 | 18.63 | 12.60 | 13.87 | 18.62 | 13.48 | 14.00 | 14.34 | 13.42 | 14.81 | 18.03 | 20.70 | 20.09 | 14.17 | 20.54 | 12.32 | 16.65 | 19.53 | 14.36 | 14.89 | 16.28 | 16.33 | 12.43 | 13.87 | 19.66 | 14.72 | 13.29 | 14.45 | 15.50 | 14.25 | 16.26 | 17.88 | 17.77 | 16.32 | 14.18 | 15.03 | 13.54 |
|        78 | 13.80 | 14.65 | 14.84 | 15.86 | 18.14 | 13.36 | 13.31 | 18.94 | 13.39 | 13.62 | 13.57 | 13.83 | 15.12 | 17.38 | 19.25 | 20.48 | 14.91 | 20.57 | 11.21 | 15.99 | 19.90 | 13.78 | 17.08 | 18.09 | 15.17 | 11.63 | 13.60 | 18.74 | 14.71 | 14.27 | 14.48 | 15.75 | 14.37 | 16.71 | 17.25 | 16.73 | 14.96 | 14.62 | 14.96 | 14.27 |
|        84 | 26.90 | 28.16 | 27.85 | 28.36 | 29.55 | 27.60 | 27.13 | 30.00 | 25.14 | 23.18 | 27.88 | 26.61 | 29.99 | 31.04 | 29.48 | 29.37 | 26.14 | 28.80 | 27.12 | 29.06 | 29.17 | 27.70 | 28.32 | 31.21 | 27.69 | 28.59 | 24.72 | 30.14 | 26.40 | 27.95 | 26.24 | 30.61 | 28.53 | 29.38 | 30.04 | 30.43 | 29.28 | 27.14 | 25.84 | 27.95 |
|        90 | 23.84 | 25.80 | 25.11 | 26.56 | 28.51 | 25.85 | 24.10 | 26.05 | 22.58 | 20.92 | 27.55 | 24.91 | 27.42 | 27.67 | 28.95 | 25.63 | 24.22 | 27.03 | 24.09 | 28.17 | 26.78 | 24.53 | 25.04 | 29.59 | 26.57 | 28.81 | 22.29 | 27.47 | 23.54 | 26.44 | 23.60 | 28.10 | 26.11 | 27.83 | 27.34 | 27.97 | 28.08 | 25.12 | 23.87 | 24.77 |
|        96 | 15.65 | 16.51 | 13.84 | 19.29 | 20.25 | 14.12 | 15.00 | 14.57 | 13.40 | 13.77 | 20.76 | 14.00 | 18.58 | 19.14 | 22.34 | 18.87 | 14.91 | 17.70 | 14.58 | 20.08 | 19.93 | 12.31 | 17.09 | 23.21 | 17.01 | 20.98 | 13.67 | 20.85 | 16.09 | 14.80 | 17.02 | 17.44 | 17.19 | 22.73 | 19.25 | 22.49 | 20.31 | 14.59 | 16.30 | 13.73 |
|       102 | 16.88 | 16.64 | 13.90 | 18.69 | 21.58 | 16.33 | 17.23 | 17.80 | 13.09 | 11.89 | 20.69 | 14.57 | 19.28 | 15.63 | 21.27 | 18.74 | 16.10 | 16.45 | 13.98 | 21.09 | 18.64 | 12.85 | 16.63 | 19.93 | 18.90 | 20.66 | 13.62 | 20.25 | 15.87 | 16.61 | 15.86 | 16.40 | 17.03 | 20.88 | 17.76 | 22.63 | 21.47 | 15.86 | 16.35 | 15.46 |
|       108 | 25.26 | 26.86 | 28.10 | 23.08 | 29.40 | 26.36 | 23.90 | 23.51 | 27.71 | 26.08 | 28.81 | 26.97 | 27.51 | 23.00 | 25.07 | 24.06 | 26.62 | 23.28 | 27.08 | 26.22 | 24.72 | 26.12 | 28.29 | 24.34 | 28.12 | 29.11 | 26.49 | 25.84 | 26.19 | 27.11 | 26.73 | 22.66 | 27.99 | 28.87 | 27.64 | 28.82 | 27.67 | 28.36 | 27.06 | 26.48 |
|       114 | 23.99 | 22.51 | 25.63 | 20.40 | 26.44 | 21.01 | 22.38 | 21.20 | 23.55 | 22.98 | 24.35 | 24.91 | 23.34 | 21.42 | 21.90 | 22.29 | 23.27 | 20.83 | 24.30 | 24.01 | 21.09 | 23.12 | 26.50 | 22.27 | 23.85 | 23.78 | 24.58 | 24.61 | 24.49 | 24.93 | 24.06 | 21.09 | 24.76 | 26.52 | 24.07 | 25.30 | 24.67 | 25.31 | 24.51 | 23.85 |
|       120 | 15.93 | 15.44 | 15.71 | 15.69 | 19.35 | 15.17 | 14.64 | 12.64 | 16.03 | 13.42 | 15.93 | 15.01 | 15.55 | 13.46 | 16.96 | 16.75 | 16.21 | 14.79 | 15.05 | 17.49 | 13.66 | 17.14 | 17.45 | 16.58 | 17.02 | 15.28 | 18.60 | 18.78 | 17.12 | 16.67 | 16.48 | 11.75 | 17.00 | 21.21 | 18.11 | 19.40 | 16.37 | 18.68 | 15.63 | 16.44 |
