# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.44 |  5.87 |  6.35 |  9.03 |  9.08 |  6.14 |  6.39 |  6.53 |  5.89 |  8.18 |  9.11 |  6.78 |  5.78 |  7.65 |  9.19 |  8.77 |  6.54 |  7.48 |  5.51 |  5.57 |  8.49 |  5.22 |  8.38 |  7.68 |  8.76 |  6.99 |  6.70 |  8.08 |  8.65 |  6.80 |  7.19 |  7.74 |  5.21 | 10.03 |  7.63 |  7.57 |  7.73 |  8.16 |  7.96 |  7.94 |
|        72 |  4.82 |  4.52 |  5.17 |  7.59 |  7.64 |  5.22 |  4.07 |  4.63 |  3.64 |  5.38 |  7.45 |  5.66 |  4.93 |  5.12 |  7.68 |  6.52 |  5.43 |  6.03 |  1.83 |  3.60 |  5.35 |  4.27 |  6.84 |  6.11 |  6.84 |  3.27 |  4.45 |  6.34 |  7.25 |  6.09 |  4.89 |  7.06 |  1.75 |  8.14 |  6.41 |  5.72 |  6.53 |  6.33 |  6.12 |  5.89 |
|        78 |  3.09 |  0.36 |  3.38 |  5.40 |  6.08 |  3.51 |  1.14 |  2.87 |  2.42 |  3.36 |  5.76 |  1.66 |  1.56 |  2.76 |  4.86 |  4.41 |  3.15 |  3.46 |  0.66 |  1.14 |  2.88 |  2.72 |  4.50 |  4.48 |  4.66 |  0.72 |  3.75 |  3.36 |  4.95 |  4.34 |  0.98 |  3.16 | -0.91 |  4.59 |  2.85 |  3.49 |  1.26 |  4.16 |  1.46 |  3.88 |
|        84 | 13.91 | 12.32 | 13.08 | 14.91 | 15.36 | 12.22 | 16.07 | 16.34 | 11.13 | 13.78 | 16.61 | 13.17 | 12.63 | 15.80 | 14.89 | 13.97 | 13.61 | 14.32 | 12.14 | 11.63 | 12.90 | 10.79 | 15.06 | 13.41 | 15.15 | 11.43 | 13.31 | 11.65 | 13.77 | 13.52 | 13.45 | 13.19 | 11.02 | 14.19 | 15.47 | 14.98 | 12.34 | 15.05 | 14.13 | 14.05 |
|        90 |  8.13 |  7.62 |  9.35 | 11.25 | 12.62 |  8.89 | 11.45 | 10.19 |  8.30 |  8.65 | 13.06 | 10.80 |  9.26 | 11.35 | 13.10 | 10.44 | 10.05 |  9.85 |  9.55 |  8.86 |  9.45 |  9.82 | 13.11 | 11.46 | 10.97 |  9.00 | 11.36 |  8.98 |  9.42 | 11.63 |  9.15 | 10.91 |  7.87 | 10.41 | 10.40 | 10.68 |  9.97 |  9.55 | 10.16 |  9.78 |
|        96 |  4.16 |  6.09 |  8.76 |  8.69 | 10.04 |  6.41 |  7.96 |  8.90 |  6.93 |  7.89 | 13.50 | 10.25 |  6.09 |  7.77 | 11.16 |  8.47 |  9.28 |  7.56 |  8.40 |  4.97 |  6.50 |  8.54 | 12.39 |  7.52 |  8.12 |  8.82 |  7.04 |  7.31 |  7.52 |  7.84 |  6.53 |  8.45 |  6.65 |  7.21 |  6.94 |  7.68 |  9.38 |  8.06 |  9.54 |  7.66 |
|       102 |  5.79 |  6.46 |  9.64 |  6.42 |  9.11 |  6.11 | 10.20 |  8.00 |  8.54 | 10.00 | 12.12 | 10.31 |  3.88 |  8.96 | 10.66 |  8.50 | 10.08 |  7.95 |  9.54 |  2.84 |  7.41 | 10.07 | 11.62 |  7.50 |  9.34 |  9.90 |  5.73 |  6.79 |  7.52 |  5.66 |  4.84 |  9.37 |  5.61 |  3.62 |  3.13 |  6.29 |  9.07 |  9.52 | 10.15 |  7.65 |
|       108 | 18.67 | 12.75 | 19.23 | 16.64 | 14.78 | 18.90 | 15.08 | 15.62 | 15.30 | 17.09 | 16.55 | 16.13 | 12.38 | 16.45 | 15.31 | 13.62 | 16.63 | 18.14 | 17.47 | 12.60 | 12.82 | 16.91 | 16.15 | 14.77 | 17.03 | 16.92 | 10.91 | 15.44 | 15.23 | 17.27 | 12.11 | 16.86 | 16.37 | 12.82 | 14.60 | 12.74 | 18.53 | 18.84 | 17.48 | 16.53 |
|       114 | 15.05 | 10.47 | 13.13 | 14.05 | 13.56 | 13.46 | 10.02 | 12.81 | 12.44 | 13.21 | 13.37 | 12.59 |  9.47 | 10.25 | 13.04 | 12.66 | 14.13 | 11.90 | 12.61 | 11.55 |  9.88 | 12.53 | 14.21 | 12.04 | 13.19 | 13.96 | 12.71 | 13.30 | 11.76 | 12.61 | 10.68 | 12.08 | 10.41 | 13.95 | 11.61 | 12.68 | 13.95 | 14.35 | 12.89 | 12.69 |
|       120 | 10.60 |  6.64 | 10.24 | 12.56 | 11.89 | 11.72 |  6.89 | 13.37 | 10.13 | 12.10 | 13.66 | 11.96 |  6.67 |  8.43 | 10.57 | 11.84 | 12.10 | 11.43 |  9.65 | 11.85 |  7.07 | 10.67 | 11.62 | 10.32 | 13.58 | 10.39 | 14.25 | 12.32 | 11.22 | 11.47 |  9.50 | 10.04 |  7.84 | 13.02 |  6.81 | 12.69 | 11.45 | 11.45 | 13.26 |  9.00 |
