# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.97 | 10.98 | 10.70 |  9.75 |  8.95 |  9.44 | 10.91 |  9.71 | 13.33 | 10.29 | 11.16 | 10.17 |  8.81 | 12.61 | 10.08 | 11.75 |  9.95 |  9.35 |  9.07 | 11.09 | 12.55 | 10.77 |  7.24 | 10.21 | 11.45 | 10.38 |  8.88 |  9.96 | 11.78 | 11.93 |  9.50 | 13.16 | 11.24 | 11.42 |  9.46 |  9.82 |  9.78 | 10.31 |  9.65 | 14.80 |
|        72 |  8.82 |  7.80 |  8.41 |  8.18 |  7.67 |  8.11 |  8.17 |  7.11 |  9.50 |  8.99 |  9.45 |  8.01 |  7.35 |  9.57 |  8.00 |  9.01 |  9.22 |  8.51 |  7.49 |  9.17 | 11.49 | 10.23 |  6.23 |  8.30 |  8.91 |  8.00 |  6.75 |  6.91 |  9.42 | 10.07 |  7.16 | 10.13 |  8.66 | 10.27 |  7.33 |  7.04 |  8.66 |  9.20 |  8.38 | 12.70 |
|        78 |  7.77 |  4.89 |  6.82 |  8.03 |  6.56 |  6.36 |  5.15 |  7.00 |  5.81 |  7.00 |  8.50 |  5.84 |  5.91 |  6.59 |  5.59 |  6.29 |  8.84 |  8.11 |  5.84 |  7.48 |  8.67 |  9.93 |  3.68 |  6.98 |  6.38 |  5.14 |  4.64 |  3.47 |  7.00 |  9.77 |  4.61 |  5.51 |  6.63 |  8.63 |  5.36 |  5.19 |  5.41 |  7.86 |  5.77 |  7.74 |
|        84 | 15.01 | 16.24 | 17.61 | 17.00 | 14.66 | 17.84 | 16.74 | 16.49 | 16.48 | 19.38 | 16.33 | 15.53 | 15.48 | 16.74 | 16.47 | 14.99 | 15.50 | 14.93 | 15.25 | 16.17 | 20.25 | 16.07 | 15.92 | 15.47 | 16.58 | 16.55 | 16.99 | 15.65 | 15.88 | 16.25 | 15.85 | 15.44 | 15.51 | 14.48 | 16.63 | 17.04 | 14.71 | 15.51 | 15.83 | 16.19 |
|        90 |  9.07 | 10.83 | 13.42 | 12.58 | 10.95 | 14.74 | 11.91 | 11.68 | 10.95 | 13.29 | 12.67 | 11.74 | 10.74 | 12.80 | 13.47 | 12.56 | 12.35 | 11.27 | 11.33 | 11.02 | 15.26 | 12.20 | 11.12 | 11.35 | 13.52 | 12.35 | 13.71 | 11.43 | 11.99 | 14.05 | 11.94 | 12.87 | 11.75 | 11.47 | 12.90 | 13.21 | 11.35 | 10.31 | 10.93 | 11.46 |
|        96 |  5.97 |  7.36 | 10.42 | 10.62 |  8.35 |  9.64 |  7.96 |  8.75 |  6.66 |  8.13 |  9.45 |  8.40 |  9.13 |  9.66 |  8.37 |  8.37 | 10.19 |  8.47 |  8.06 |  7.95 | 10.76 |  9.64 |  5.71 |  9.71 |  8.29 |  9.45 |  7.81 |  7.59 |  8.13 | 12.33 | 11.19 |  8.42 |  9.92 |  9.38 |  7.06 | 10.27 |  5.69 |  4.78 |  8.40 |  7.94 |
|       102 |  4.93 |  5.49 | 12.16 | 11.97 |  9.34 |  8.97 |  6.97 |  9.47 |  3.63 |  8.25 |  8.06 |  7.21 | 10.94 | 11.47 |  6.59 |  5.13 | 10.68 |  9.18 |  7.03 |  7.77 | 10.47 |  8.40 |  3.96 |  9.34 |  5.12 |  6.35 |  8.70 |  7.80 |  4.58 | 12.94 | 11.38 |  6.69 |  9.50 | 10.53 |  5.96 |  8.89 |  2.45 |  3.54 |  9.56 |  5.97 |
|       108 | 14.84 | 18.06 | 14.19 | 18.17 | 11.61 | 21.78 | 19.56 | 19.34 | 19.17 | 19.31 | 19.17 | 16.11 | 14.08 | 17.92 | 18.92 | 18.60 | 12.74 | 14.80 | 17.20 | 17.33 | 21.93 | 17.72 | 18.63 | 14.97 | 18.72 | 18.22 | 19.10 | 20.22 | 18.32 | 17.49 | 19.04 | 17.49 | 17.56 | 15.33 | 18.66 | 18.84 | 15.75 | 16.49 | 18.78 | 18.91 |
|       114 | 12.31 | 14.05 | 15.44 | 15.19 | 12.60 | 17.45 | 15.80 | 15.51 | 14.21 | 15.86 | 14.55 | 14.18 | 13.41 | 14.69 | 14.17 | 15.33 | 14.21 | 12.75 | 13.68 | 14.37 | 16.01 | 14.27 | 13.38 | 13.79 | 16.80 | 16.45 | 15.26 | 15.56 | 13.68 | 15.21 | 12.90 | 12.99 | 14.95 | 14.03 | 13.97 | 15.50 | 12.24 | 13.26 | 14.39 | 16.33 |
|       120 | 11.52 |  9.13 | 15.62 | 11.76 | 13.42 | 14.79 | 12.01 | 13.12 |  9.32 | 12.14 | 13.57 | 12.31 | 12.77 | 13.59 | 12.72 | 12.16 | 13.63 | 11.03 | 11.70 |  9.55 | 15.03 | 12.21 | 12.19 | 11.65 | 12.09 | 13.41 | 13.60 |  9.21 |  7.60 | 11.83 | 10.00 |  8.83 | 10.37 | 12.43 | 10.31 | 13.03 |  9.07 |  6.58 | 13.52 | 12.21 |
