# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.87 | 18.56 | 17.24 | 16.25 | 16.28 | 18.36 | 18.14 | 16.75 | 15.34 | 16.98 | 16.48 | 19.07 | 17.11 | 17.02 | 15.13 | 15.17 | 18.74 | 14.94 | 16.32 | 18.60 | 14.60 | 17.39 | 15.09 | 16.15 | 14.85 | 18.14 | 15.46 | 16.40 | 14.43 | 17.88 | 15.29 | 18.73 | 14.98 | 14.75 | 16.47 | 17.76 | 16.11 | 14.49 | 16.30 | 15.58 |
|        72 | 13.98 | 16.62 | 15.02 | 14.22 | 12.83 | 16.46 | 16.38 | 14.71 | 14.38 | 15.30 | 14.07 | 17.59 | 14.65 | 14.95 | 12.97 | 13.29 | 17.52 | 12.96 | 14.28 | 16.94 | 12.36 | 14.90 | 12.54 | 15.01 | 12.84 | 15.77 | 13.78 | 13.38 | 13.15 | 15.78 | 13.44 | 16.70 | 13.14 | 13.06 | 14.75 | 14.55 | 13.55 | 13.79 | 13.91 | 13.89 |
|        78 | 12.33 | 15.12 | 13.91 | 12.61 | 11.61 | 14.02 | 15.17 | 13.50 | 14.34 | 14.39 | 12.02 | 16.56 | 13.40 | 13.21 | 12.66 | 13.45 | 16.30 | 11.73 | 13.97 | 15.66 | 11.64 | 13.17 | 11.41 | 12.93 | 11.88 | 12.60 | 13.21 | 12.63 | 12.08 | 14.09 | 11.57 | 14.35 | 12.19 | 11.51 | 13.95 | 13.49 | 12.32 | 12.72 | 12.80 | 13.36 |
|        84 | 23.94 | 26.05 | 25.38 | 26.23 | 25.73 | 26.17 | 20.92 | 26.13 | 20.32 | 21.86 | 25.85 | 24.57 | 23.95 | 25.73 | 25.14 | 23.74 | 21.75 | 24.30 | 25.80 | 19.81 | 25.33 | 25.45 | 26.44 | 23.88 | 24.19 | 25.57 | 24.49 | 26.60 | 24.93 | 26.94 | 25.20 | 26.69 | 24.60 | 24.52 | 20.00 | 24.70 | 26.54 | 24.80 | 20.73 | 26.28 |
|        90 | 22.18 | 22.29 | 21.90 | 20.09 | 21.10 | 20.78 | 18.54 | 24.59 | 18.02 | 18.18 | 22.22 | 20.08 | 20.15 | 23.63 | 20.77 | 21.95 | 19.17 | 22.59 | 23.05 | 18.79 | 21.46 | 23.59 | 22.82 | 20.41 | 22.99 | 24.27 | 22.95 | 24.28 | 19.84 | 23.40 | 22.77 | 20.69 | 22.82 | 23.45 | 15.97 | 22.55 | 23.65 | 21.09 | 16.78 | 21.52 |
|        96 | 18.11 | 18.94 | 17.17 | 17.77 | 16.31 | 18.79 | 15.44 | 19.16 | 13.40 | 15.72 | 17.99 | 17.06 | 16.56 | 20.12 | 17.50 | 17.62 | 18.04 | 17.70 | 19.68 | 17.16 | 18.44 | 18.21 | 16.30 | 16.99 | 18.25 | 17.13 | 18.52 | 17.77 | 15.71 | 19.66 | 16.51 | 16.45 | 18.94 | 19.48 | 15.30 | 18.20 | 17.89 | 15.46 | 15.61 | 19.28 |
|       102 | 17.69 | 18.47 | 16.25 | 16.99 | 15.41 | 18.08 | 15.11 | 18.47 | 12.19 | 15.57 | 17.80 | 15.59 | 14.91 | 18.88 | 16.09 | 17.11 | 16.91 | 17.29 | 17.70 | 16.43 | 18.11 | 17.55 | 16.40 | 12.69 | 16.92 | 14.81 | 17.10 | 18.22 | 14.90 | 17.73 | 16.43 | 16.95 | 18.24 | 17.93 | 15.14 | 17.21 | 15.81 | 16.16 | 15.62 | 16.70 |
|       108 | 21.33 | 21.80 | 22.72 | 19.08 | 23.25 | 20.20 | 22.83 | 25.23 | 20.20 | 21.14 | 22.71 | 20.80 | 20.68 | 21.09 | 20.11 | 23.71 | 20.45 | 21.54 | 24.56 | 22.14 | 19.72 | 23.73 | 25.60 | 19.56 | 22.25 | 25.77 | 23.07 | 23.47 | 24.80 | 23.56 | 23.58 | 23.84 | 21.83 | 22.65 | 16.00 | 20.45 | 25.40 | 23.65 | 19.14 | 23.68 |
|       114 | 18.05 | 19.92 | 20.09 | 18.97 | 19.81 | 19.34 | 16.76 | 21.45 | 16.65 | 16.67 | 19.33 | 19.67 | 15.76 | 19.23 | 16.14 | 21.14 | 18.24 | 19.39 | 21.62 | 18.98 | 18.62 | 20.81 | 20.54 | 16.61 | 20.25 | 22.51 | 21.59 | 20.64 | 20.03 | 21.47 | 20.32 | 20.16 | 20.60 | 21.10 | 14.84 | 21.24 | 19.87 | 20.08 | 17.88 | 21.15 |
|       120 | 14.46 | 17.11 | 17.94 | 16.66 | 16.48 | 16.20 | 16.29 | 18.72 |  8.98 | 10.10 | 17.31 | 17.90 | 13.24 | 16.29 | 11.51 | 17.87 | 14.75 | 17.77 | 18.48 | 15.51 | 15.81 | 17.95 | 16.85 | 14.94 | 17.99 | 19.44 | 18.36 | 17.95 | 18.22 | 18.20 | 17.24 | 18.17 | 18.28 | 18.66 | 14.64 | 18.76 | 16.63 | 16.02 | 13.57 | 18.16 |
