# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.90 | 12.05 | 10.83 | 11.09 | 10.47 | 11.85 | 11.79 | 11.76 |  9.81 | 11.92 | 11.56 | 10.20 | 11.82 | 11.44 | 11.10 | 10.28 | 12.29 | 10.58 | 10.79 | 10.14 | 11.64 | 11.65 | 12.47 | 10.19 | 10.84 | 11.44 | 11.63 |  9.62 | 11.20 | 13.27 | 11.63 | 11.48 | 12.27 | 11.77 | 11.43 | 10.50 | 12.00 | 10.36 | 10.26 | 10.60 |
|        72 | 11.16 | 11.63 | 10.80 | 11.07 | 10.43 | 11.90 | 11.61 | 11.70 | 10.20 | 11.99 | 11.94 | 10.24 | 12.12 | 11.25 | 10.93 | 10.66 | 12.19 | 10.73 | 10.73 |  9.74 | 11.29 | 11.62 | 12.07 | 10.78 | 10.68 | 11.33 | 11.63 |  9.61 | 11.12 | 12.72 | 11.23 | 11.67 | 11.81 | 11.67 | 11.48 | 10.81 | 11.72 | 10.32 | 10.18 | 10.79 |
|        78 | 11.28 | 11.80 | 10.67 | 10.84 | 10.74 | 12.19 | 11.65 | 12.09 | 10.77 | 12.47 | 11.91 | 10.93 | 12.00 | 11.87 | 11.42 | 11.14 | 12.60 | 10.98 | 10.62 |  9.92 | 11.59 | 11.57 | 11.68 | 10.11 | 10.85 | 11.96 | 12.01 | 10.00 | 10.68 | 11.24 | 11.40 | 11.86 | 10.80 | 12.28 | 11.49 | 10.95 | 12.01 | 10.73 | 10.47 | 11.35 |
|        84 | 12.36 | 13.00 | 11.45 | 11.49 | 11.65 | 12.92 | 12.27 | 13.38 | 11.58 | 13.65 | 12.95 | 12.68 | 13.31 | 12.63 | 11.22 | 11.54 | 13.51 | 12.55 | 11.00 | 10.73 | 12.28 | 11.74 | 11.86 | 11.06 | 11.62 | 13.28 | 13.40 | 12.57 | 12.17 | 11.92 | 12.77 | 12.76 | 10.40 | 13.20 | 12.23 | 12.15 | 12.75 | 12.68 | 11.88 | 12.15 |
|        90 | 13.70 | 14.40 | 12.20 | 12.88 | 13.05 | 14.46 | 13.83 | 14.58 | 12.38 | 15.41 | 13.70 | 13.65 | 13.36 | 13.57 | 12.08 | 12.59 | 15.00 | 13.95 | 12.18 | 12.41 | 13.22 | 13.26 | 12.49 | 12.05 | 12.97 | 14.18 | 14.57 | 14.12 | 13.52 | 13.04 | 13.74 | 14.64 |  9.73 | 14.30 | 13.13 | 13.45 | 14.44 | 13.92 | 13.87 | 13.05 |
|        96 | 13.79 | 14.81 | 12.43 | 13.66 | 13.57 | 12.55 | 14.85 | 14.82 | 12.50 | 14.44 | 13.55 | 14.17 | 12.95 | 13.93 | 13.51 | 14.69 | 15.52 | 14.22 | 12.79 | 13.07 | 14.32 | 13.10 | 12.80 | 12.95 | 13.82 | 13.91 | 14.94 | 15.33 | 14.09 | 13.77 | 14.29 | 15.12 |  9.52 | 15.24 | 13.76 | 14.43 | 15.01 | 15.24 | 14.51 | 12.52 |
|       102 | 13.46 | 15.11 | 12.74 | 13.96 | 13.16 | 10.76 | 13.71 | 14.65 | 11.07 | 10.68 | 13.25 | 13.56 | 12.36 | 14.45 | 14.04 | 11.55 | 15.33 | 13.35 | 13.32 | 14.45 | 14.60 | 12.74 | 13.03 | 13.25 | 14.29 | 14.31 | 14.72 | 13.37 | 14.02 | 14.19 | 14.39 | 14.99 | 10.96 | 14.47 | 11.36 | 14.25 | 14.78 | 14.45 | 12.54 | 10.51 |
|       108 | 12.18 | 15.62 | 14.01 | 14.09 | 13.86 |  9.89 | 11.85 | 13.73 |  9.42 |  9.81 | 14.24 | 14.19 | 11.32 | 15.90 | 14.02 |  9.51 | 14.83 | 14.48 | 14.82 | 14.71 | 15.15 | 12.49 | 14.29 | 14.30 | 15.12 | 15.39 | 15.02 | 11.47 | 14.77 | 14.26 | 15.59 | 15.43 | 12.94 | 15.02 | 10.09 | 14.75 | 14.98 | 14.51 | 11.45 |  8.38 |
|       114 | 13.25 | 16.03 | 15.46 | 14.86 | 13.89 |  9.15 | 10.68 | 13.82 |  9.62 |  9.70 | 15.38 | 14.59 | 11.35 | 16.61 | 12.01 |  8.31 | 15.23 | 14.48 | 16.34 | 15.78 | 16.87 | 13.03 | 16.02 | 14.70 | 15.64 | 16.85 | 15.32 | 10.88 | 15.17 | 15.62 | 16.83 | 16.00 | 14.67 | 15.59 |  9.44 | 15.65 | 15.49 | 15.08 | 10.23 |  8.35 |
|       120 | 12.27 | 16.40 | 15.84 | 14.26 | 13.51 |  8.11 | 10.14 | 13.03 |  8.59 |  8.70 | 15.30 | 14.21 | 10.05 | 14.73 |  8.19 |  7.61 | 14.57 | 15.11 | 16.77 | 15.86 | 17.02 | 12.62 | 16.43 | 14.62 | 14.66 | 15.81 | 15.26 | 10.33 | 12.21 | 15.65 | 17.61 | 15.00 | 15.48 | 14.77 |  8.33 | 15.30 | 15.15 | 15.43 |  7.71 |  7.65 |
